   1.0510000e+04   4.7236200e+01
   1.0610000e+04   4.7497200e+01
   1.0710000e+04   4.6955000e+01
   1.0810000e+04   4.7810600e+01
   1.0910000e+04   4.8209600e+01
   1.1010000e+04   4.8349600e+01
   1.1110000e+04   4.7841400e+01
   1.1210000e+04   4.6724400e+01
   1.1310000e+04   4.7566000e+01
   1.1410000e+04   4.7029200e+01
   1.1510000e+04   4.7551600e+01
   1.1610000e+04   4.7565400e+01
   1.1710000e+04   4.7340400e+01
   1.1810000e+04   4.7858800e+01
   1.1910000e+04   4.8077000e+01
   1.2010000e+04   4.8139800e+01
   1.2110000e+04   4.7738400e+01
   1.2210000e+04   4.7411200e+01
   1.2310000e+04   4.7796200e+01
   1.2410000e+04   4.7778200e+01
   1.2510000e+04   4.7608800e+01
   1.2610000e+04   4.8114400e+01
   1.2710000e+04   4.7290800e+01
   1.2810000e+04   4.8118400e+01
   1.2910000e+04   4.7919200e+01
   1.3010000e+04   4.7619800e+01
   1.3110000e+04   4.8343000e+01
   1.3210000e+04   4.8342400e+01
   1.3310000e+04   4.8206400e+01
   1.3410000e+04   4.7775400e+01
   1.3510000e+04   4.7474000e+01
   1.3610000e+04   4.7493600e+01
   1.3710000e+04   4.8514000e+01
   1.3810000e+04   4.7778000e+01
   1.3910000e+04   4.9627000e+01
   1.4010000e+04   4.8243600e+01
   1.4110000e+04   4.8351600e+01
   1.4210000e+04   4.7917200e+01
   1.4310000e+04   4.8679400e+01
   1.4410000e+04   4.8981454e+01
   1.4510000e+04   4.8392400e+01
   1.4610000e+04   4.8192200e+01
   1.4710000e+04   4.8158800e+01
   1.4810000e+04   4.8771200e+01
   1.4910000e+04   4.8018200e+01
   1.5010000e+04   4.9261920e+01
   1.5110000e+04   4.7789800e+01
   1.5210000e+04   4.8289000e+01
   1.5310000e+04   4.9206200e+01
   1.5410000e+04   4.9061200e+01
   1.5510000e+04   4.8251000e+01
   1.5610000e+04   4.8861000e+01
   1.5710000e+04   4.8289400e+01
   1.5810000e+04   4.8572800e+01
   1.5910000e+04   4.8698600e+01
   1.6010000e+04   4.9203800e+01
   1.6110000e+04   4.7779200e+01
   1.6210000e+04   4.8958800e+01
   1.6310000e+04   4.8617800e+01
   1.6410000e+04   4.8986400e+01
   1.6510000e+04   4.8596000e+01
   1.6610000e+04   4.8999400e+01
   1.6710000e+04   4.9472200e+01
   1.6810000e+04   4.9596000e+01
   1.6910000e+04   4.8263000e+01
   1.7010000e+04   4.8915000e+01
   1.7110000e+04   4.8205800e+01
   1.7210000e+04   4.8550400e+01
   1.7310000e+04   4.9041600e+01
   1.7410000e+04   4.9953200e+01
   1.7510000e+04   4.9498200e+01
   1.7610000e+04   4.8453200e+01
   1.7710000e+04   4.8588400e+01
   1.7810000e+04   4.8929800e+01
   1.7910000e+04   4.9473200e+01
   1.8010000e+04   4.9772000e+01
   1.8110000e+04   4.9102800e+01
   1.8210000e+04   4.9720600e+01
   1.8310000e+04   4.8987200e+01
   1.8410000e+04   4.8405000e+01
   1.8510000e+04   4.9497400e+01
   1.8610000e+04   4.9478600e+01
   1.8710000e+04   4.9109400e+01
   1.8810000e+04   4.9326200e+01
   1.8910000e+04   4.9577200e+01
   1.9010000e+04   4.9097800e+01
   1.9110000e+04   4.9509600e+01
   1.9210000e+04   4.8885400e+01
   1.9310000e+04   4.9522200e+01
   1.9410000e+04   4.9694800e+01
   1.9510000e+04   5.0299200e+01
   1.9610000e+04   4.8737400e+01
   1.9710000e+04   4.9094400e+01
   1.9810000e+04   4.9329000e+01
   1.9910000e+04   4.9362600e+01
   2.0010000e+04   4.9268600e+01
   2.0110000e+04   4.9598000e+01
   2.0210000e+04   4.8588800e+01
   2.0310000e+04   4.9471200e+01
   2.0410000e+04   4.9466400e+01
   2.0510000e+04   4.9489200e+01
   2.0610000e+04   4.9205200e+01
   2.0710000e+04   4.9278200e+01
   2.0810000e+04   5.0027800e+01
   2.0910000e+04   4.8837800e+01
   2.1010000e+04   5.0027600e+01
   2.1110000e+04   4.9506000e+01
   2.1210000e+04   5.0008600e+01
   2.1310000e+04   5.0031600e+01
   2.1410000e+04   4.9913200e+01
   2.1510000e+04   4.9470000e+01
   2.1610000e+04   4.9707400e+01
   2.1710000e+04   4.9471800e+01
   2.1810000e+04   4.8887800e+01
   2.1910000e+04   5.0495600e+01
   2.2010000e+04   5.0416200e+01
   2.2110000e+04   4.8882400e+01
   2.2210000e+04   4.8994600e+01
   2.2310000e+04   4.9489600e+01
   2.2410000e+04   4.9862523e+01
   2.2510000e+04   5.0621200e+01
   2.2610000e+04   5.0517433e+01
   2.2710000e+04   5.0365200e+01
   2.2810000e+04   5.0144200e+01
   2.2910000e+04   5.0320000e+01
   2.3010000e+04   4.9699600e+01
   2.3110000e+04   4.9381800e+01
   2.3210000e+04   4.9708800e+01
   2.3310000e+04   4.8658400e+01
   2.3410000e+04   5.0140000e+01
   2.3510000e+04   4.9277000e+01
   2.3610000e+04   5.0704200e+01
   2.3710000e+04   4.9248000e+01
   2.3810000e+04   5.0059800e+01
   2.3910000e+04   4.9697400e+01
   2.4010000e+04   4.9674800e+01
   2.4110000e+04   4.9351800e+01
   2.4210000e+04   4.9956800e+01
   2.4310000e+04   5.0222600e+01
   2.4410000e+04   5.0855200e+01
   2.4510000e+04   5.0405600e+01
   2.4610000e+04   4.9895400e+01
   2.4710000e+04   5.0190800e+01
   2.4810000e+04   5.1076600e+01
   2.4910000e+04   4.9965200e+01
   2.5010000e+04   5.0932800e+01
   2.5110000e+04   4.9503600e+01
   2.5210000e+04   5.0360200e+01
   2.5310000e+04   5.0925600e+01
   2.5410000e+04   4.9773800e+01
   2.5510000e+04   5.0683800e+01
   2.5610000e+04   5.0849600e+01
   2.5710000e+04   5.0251000e+01
   2.5810000e+04   5.0247200e+01
   2.5910000e+04   5.0386400e+01
   2.6010000e+04   5.0476400e+01
   2.6110000e+04   5.0351800e+01
   2.6210000e+04   5.0365200e+01
   2.6310000e+04   4.9860000e+01
   2.6410000e+04   5.0421600e+01
   2.6510000e+04   5.0747600e+01
   2.6610000e+04   5.0765200e+01
   2.6710000e+04   5.0264200e+01
   2.6810000e+04   5.0114800e+01
   2.6910000e+04   5.0283600e+01
   2.7010000e+04   5.0446800e+01
   2.7110000e+04   5.0837000e+01
   2.7210000e+04   5.0107600e+01
   2.7310000e+04   5.1050200e+01
   2.7410000e+04   5.0384400e+01
   2.7510000e+04   5.0923200e+01
   2.7610000e+04   5.0398000e+01
   2.7710000e+04   5.0614200e+01
   2.7810000e+04   5.0947600e+01
   2.7910000e+04   5.0501200e+01
   2.8010000e+04   5.1240200e+01
   2.8110000e+04   5.0273600e+01
   2.8210000e+04   5.0784400e+01
   2.8310000e+04   4.9993000e+01
   2.8410000e+04   5.0263800e+01
   2.8510000e+04   5.0685400e+01
   2.8610000e+04   4.9727400e+01
   2.8710000e+04   4.9929600e+01
   2.8810000e+04   5.0516000e+01
   2.8910000e+04   5.0564400e+01
   2.9010000e+04   5.1275200e+01
   2.9110000e+04   5.0635200e+01
   2.9210000e+04   5.1226000e+01
   2.9310000e+04   5.0838600e+01
   2.9410000e+04   5.1198400e+01
   2.9510000e+04   5.1579200e+01
   2.9610000e+04   5.0845000e+01
   2.9710000e+04   5.1593800e+01
   2.9810000e+04   5.0350400e+01
   2.9910000e+04   5.0644400e+01
   3.0010000e+04   5.0167400e+01
   3.0110000e+04   5.0709000e+01
   3.0210000e+04   5.0788600e+01
   3.0310000e+04   5.0171800e+01
   3.0410000e+04   5.0890000e+01
   3.0510000e+04   5.1185800e+01
   3.0610000e+04   5.1310000e+01
   3.0710000e+04   5.1153400e+01
   3.0810000e+04   5.0377000e+01
   3.0910000e+04   5.0965800e+01
   3.1010000e+04   5.0763800e+01
   3.1110000e+04   5.0643600e+01
   3.1210000e+04   5.1190600e+01
   3.1310000e+04   5.0397200e+01
   3.1410000e+04   5.0391000e+01
   3.1510000e+04   5.0354800e+01
   3.1610000e+04   5.0615600e+01
   3.1710000e+04   5.0618000e+01
   3.1810000e+04   5.0435000e+01
   3.1910000e+04   5.1341600e+01
   3.2010000e+04   5.0708000e+01
   3.2110000e+04   5.2153800e+01
   3.2210000e+04   5.1189400e+01
   3.2310000e+04   5.1371400e+01
   3.2410000e+04   5.1679400e+01
   3.2510000e+04   5.1646600e+01
   3.2610000e+04   5.0944400e+01
   3.2710000e+04   5.1136600e+01
   3.2810000e+04   5.1537708e+01
   3.2910000e+04   5.0816600e+01
   3.3010000e+04   5.0623200e+01
   3.3110000e+04   5.0589000e+01
   3.3210000e+04   5.1762000e+01
   3.3310000e+04   5.1396800e+01
   3.3410000e+04   5.1195000e+01
   3.3510000e+04   5.0688600e+01
   3.3610000e+04   5.1574400e+01
   3.3710000e+04   5.1783000e+01
   3.3810000e+04   5.1295200e+01
   3.3910000e+04   5.1836200e+01
   3.4010000e+04   5.1403200e+01
   3.4110000e+04   5.1465600e+01
   3.4210000e+04   5.1467000e+01
   3.4310000e+04   5.0530400e+01
   3.4410000e+04   5.1440600e+01
   3.4510000e+04   5.1023800e+01
   3.4610000e+04   5.2129400e+01
   3.4710000e+04   5.1043000e+01
   3.4810000e+04   5.0964000e+01
   3.4910000e+04   5.1194200e+01
   3.5010000e+04   5.0948400e+01
   3.5110000e+04   5.0585400e+01
   3.5210000e+04   5.1458600e+01
   3.5310000e+04   5.1532200e+01
   3.5410000e+04   5.1568800e+01
   3.5510000e+04   5.1570800e+01
   3.5610000e+04   5.1617400e+01
   3.5710000e+04   5.1370000e+01
   3.5810000e+04   5.1835000e+01
   3.5910000e+04   5.1771800e+01
   3.6010000e+04   5.0829800e+01
   3.6110000e+04   5.1242600e+01
   3.6210000e+04   5.1492800e+01
   3.6310000e+04   5.1167200e+01
   3.6410000e+04   5.1324600e+01
   3.6510000e+04   5.1819800e+01
   3.6610000e+04   5.1446000e+01
   3.6710000e+04   5.0942200e+01
   3.6810000e+04   5.1066600e+01
   3.6910000e+04   5.1188400e+01
   3.7010000e+04   5.1009400e+01
   3.7110000e+04   5.0992800e+01
   3.7210000e+04   5.1341400e+01
   3.7310000e+04   5.0474400e+01
   3.7410000e+04   5.1711000e+01
   3.7510000e+04   5.0730800e+01
   3.7610000e+04   5.2047800e+01
   3.7710000e+04   5.1978000e+01
   3.7810000e+04   5.1954600e+01
   3.7910000e+04   5.1795600e+01
   3.8010000e+04   5.1372600e+01
   3.8110000e+04   5.0743800e+01
   3.8210000e+04   5.1577322e+01
   3.8310000e+04   5.1843400e+01
   3.8410000e+04   5.1267400e+01
   3.8510000e+04   5.1808200e+01
   3.8610000e+04   5.1726400e+01
   3.8710000e+04   5.1318200e+01
   3.8810000e+04   5.1086000e+01
   3.8910000e+04   5.1837440e+01
   3.9010000e+04   5.0960000e+01
   3.9110000e+04   5.2424600e+01
   3.9210000e+04   5.1399400e+01
   3.9310000e+04   5.1760200e+01
   3.9410000e+04   5.1122800e+01
   3.9510000e+04   5.1737000e+01
   3.9610000e+04   5.1153200e+01
   3.9710000e+04   5.2129000e+01
   3.9810000e+04   5.1430400e+01
   3.9910000e+04   5.1927800e+01
   4.0010000e+04   1.2914502e+02
   4.0110000e+04   7.4854694e+02
   4.0210000e+04   1.3598576e+03
   4.0310000e+04   1.9688042e+03
   4.0410000e+04   2.5765528e+03
   4.0510000e+04   3.1826034e+03
   4.0610000e+04   3.7941640e+03
   4.0710000e+04   4.4023066e+03
   4.0810000e+04   5.0074552e+03
   4.0910000e+04   5.6169939e+03
   4.1010000e+04   6.2244265e+03
   4.1110000e+04   6.8337531e+03
   4.1210000e+04   7.4407237e+03
   4.1310000e+04   8.0448503e+03
   4.1410000e+04   8.6523909e+03
   4.1510000e+04   9.2572876e+03
   4.1610000e+04   9.8669482e+03
   4.1710000e+04   1.0474971e+04
   4.1810000e+04   1.1084533e+04
   4.1910000e+04   1.1691274e+04
   4.2010000e+04   1.2300497e+04
   4.2110000e+04   1.2870005e+04
   4.2210000e+04   1.3415161e+04
   4.2310000e+04   1.3956866e+04
   4.2410000e+04   1.4499262e+04
   4.2510000e+04   1.5043054e+04
   4.2610000e+04   1.5589646e+04
   4.2710000e+04   1.6133524e+04
   4.2810000e+04   1.6677463e+04
   4.2910000e+04   1.7222261e+04
   4.3010000e+04   1.7768065e+04
   4.3110000e+04   1.8312309e+04
   4.3210000e+04   1.8858621e+04
   4.3310000e+04   1.9402382e+04
   4.3410000e+04   1.9946634e+04
   4.3510000e+04   2.0491870e+04
   4.3610000e+04   2.1036576e+04
   4.3710000e+04   2.1581282e+04
   4.3810000e+04   2.2125875e+04
   4.3910000e+04   2.2668707e+04
   4.4010000e+04   2.3213807e+04
   4.4110000e+04   2.3775400e+04
   4.4210000e+04   2.4348807e+04
   4.4310000e+04   2.4920970e+04
   4.4410000e+04   2.5495719e+04
   4.4510000e+04   2.6069817e+04
   4.4610000e+04   2.6643868e+04
   4.4710000e+04   2.7218813e+04
   4.4810000e+04   2.7791540e+04
   4.4910000e+04   2.8362435e+04
   4.5010000e+04   2.8937470e+04
   4.5110000e+04   2.9514161e+04
   4.5210000e+04   3.0087624e+04
   4.5310000e+04   3.0660368e+04
   4.5410000e+04   3.1233321e+04
   4.5510000e+04   3.1807044e+04
   4.5610000e+04   3.2382377e+04
   4.5710000e+04   3.2956190e+04
   4.5810000e+04   3.3530969e+04
   4.5910000e+04   3.4106322e+04
   4.6010000e+04   3.4680907e+04
   4.6110000e+04   3.5299780e+04
   4.6210000e+04   3.5946147e+04
   4.6310000e+04   3.6592427e+04
   4.6410000e+04   3.7235609e+04
   4.6510000e+04   3.7881165e+04
   4.6610000e+04   3.8527165e+04
   4.6710000e+04   3.9171680e+04
   4.6810000e+04   3.9815454e+04
   4.6910000e+04   4.0464376e+04
   4.7010000e+04   4.1110382e+04
   4.7110000e+04   4.1755021e+04
   4.7210000e+04   4.2398015e+04
   4.7310000e+04   4.3044031e+04
   4.7410000e+04   4.3689509e+04
   4.7510000e+04   4.4334723e+04
   4.7610000e+04   4.4980546e+04
   4.7710000e+04   4.5626264e+04
   4.7810000e+04   4.6273652e+04
   4.7910000e+04   4.6920318e+04
   4.8010000e+04   4.7565784e+04
   4.8110000e+04   4.8198496e+04
   4.8210000e+04   4.8821934e+04
   4.8310000e+04   4.9440562e+04
   4.8410000e+04   5.0060916e+04
   4.8510000e+04   5.0684355e+04
   4.8610000e+04   5.1309281e+04
   4.8710000e+04   5.1927953e+04
   4.8810000e+04   5.2547015e+04
   4.8910000e+04   5.3171431e+04
   4.9010000e+04   5.3795051e+04
   4.9110000e+04   5.4419710e+04
   4.9210000e+04   5.5040494e+04
   4.9310000e+04   5.5662942e+04
   4.9410000e+04   5.6286116e+04
   4.9510000e+04   5.6910854e+04
   4.9610000e+04   5.7535738e+04
   4.9710000e+04   5.8159799e+04
   4.9810000e+04   5.8781861e+04
   4.9910000e+04   5.9405395e+04
   5.0010000e+04   5.9947999e+04
   5.0110000e+04   5.9734035e+04
   5.0210000e+04   5.9499856e+04
   5.0310000e+04   5.9264160e+04
   5.0410000e+04   5.9028017e+04
   5.0510000e+04   5.8792803e+04
   5.0610000e+04   5.8556320e+04
   5.0710000e+04   5.8322893e+04
   5.0810000e+04   5.8088255e+04
   5.0910000e+04   5.7854514e+04
   5.1010000e+04   5.7618611e+04
   5.1110000e+04   5.7382635e+04
   5.1210000e+04   5.7147240e+04
   5.1310000e+04   5.6911785e+04
   5.1410000e+04   5.6677161e+04
   5.1510000e+04   5.6441252e+04
   5.1610000e+04   5.6205469e+04
   5.1710000e+04   5.5967797e+04
   5.1810000e+04   5.5734012e+04
   5.1910000e+04   5.5498430e+04
   5.2010000e+04   5.5261489e+04
   5.2110000e+04   5.5040962e+04
   5.2210000e+04   5.4830151e+04
   5.2310000e+04   5.4622411e+04
   5.2410000e+04   5.4413212e+04
   5.2510000e+04   5.4202810e+04
   5.2610000e+04   5.3994857e+04
   5.2710000e+04   5.3782901e+04
   5.2810000e+04   5.3573553e+04
   5.2910000e+04   5.3360694e+04
   5.3010000e+04   5.3151248e+04
   5.3110000e+04   5.2941391e+04
   5.3210000e+04   5.2731071e+04
   5.3310000e+04   5.2520424e+04
   5.3410000e+04   5.2312690e+04
   5.3510000e+04   5.2102051e+04
   5.3610000e+04   5.1891129e+04
   5.3710000e+04   5.1681066e+04
   5.3810000e+04   5.1472556e+04
   5.3910000e+04   5.1262695e+04
   5.4010000e+04   5.1053925e+04
   5.4110000e+04   5.0862872e+04
   5.4210000e+04   5.0681378e+04
   5.4310000e+04   5.0501890e+04
   5.4410000e+04   5.0317861e+04
   5.4510000e+04   5.0140533e+04
   5.4610000e+04   4.9959881e+04
   5.4710000e+04   4.9780460e+04
   5.4810000e+04   4.9600168e+04
   5.4910000e+04   4.9418481e+04
   5.5010000e+04   4.9238041e+04
   5.5110000e+04   4.9059217e+04
   5.5210000e+04   4.8879546e+04
   5.5310000e+04   4.8698272e+04
   5.5410000e+04   4.8517566e+04
   5.5510000e+04   4.8337215e+04
   5.5610000e+04   4.8156587e+04
   5.5710000e+04   4.7972912e+04
   5.5810000e+04   4.7791852e+04
   5.5910000e+04   4.7610286e+04
   5.6010000e+04   4.7428957e+04
   5.6110000e+04   4.7227023e+04
   5.6210000e+04   4.7013215e+04
   5.6310000e+04   4.6797265e+04
   5.6410000e+04   4.6583388e+04
   5.6510000e+04   4.6370348e+04
   5.6610000e+04   4.6155302e+04
   5.6710000e+04   4.5941174e+04
   5.6810000e+04   4.5727015e+04
   5.6910000e+04   4.5514993e+04
   5.7010000e+04   4.5301287e+04
   5.7110000e+04   4.5086543e+04
   5.7210000e+04   4.4873638e+04
   5.7310000e+04   4.4661144e+04
   5.7410000e+04   4.4448444e+04
   5.7510000e+04   4.4234316e+04
   5.7610000e+04   4.4021851e+04
   5.7710000e+04   4.3807777e+04
   5.7810000e+04   4.3592087e+04
   5.7910000e+04   4.3378989e+04
   5.8010000e+04   4.3164284e+04
   5.8110000e+04   4.2951704e+04
   5.8210000e+04   4.2740966e+04
   5.8310000e+04   4.2530937e+04
   5.8410000e+04   4.2321115e+04
   5.8510000e+04   4.2111205e+04
   5.8610000e+04   4.1899967e+04
   5.8710000e+04   4.1689140e+04
   5.8810000e+04   4.1480924e+04
   5.8910000e+04   4.1270926e+04
   5.9010000e+04   4.1060566e+04
   5.9110000e+04   4.0850893e+04
   5.9210000e+04   4.0639895e+04
   5.9310000e+04   4.0428531e+04
   5.9410000e+04   4.0218635e+04
   5.9510000e+04   4.0010952e+04
   5.9610000e+04   3.9800928e+04
   5.9710000e+04   3.9590316e+04
   5.9810000e+04   3.9381726e+04
   5.9910000e+04   3.9171459e+04
   6.0010000e+04   3.8962871e+04
   6.0110000e+04   3.8756178e+04
   6.0210000e+04   3.8554580e+04
   6.0310000e+04   3.8351570e+04
   6.0410000e+04   3.8148130e+04
   6.0510000e+04   3.7942154e+04
   6.0610000e+04   3.7735861e+04
   6.0710000e+04   3.7531407e+04
   6.0810000e+04   3.7329343e+04
   6.0910000e+04   3.7126615e+04
   6.1010000e+04   3.6923077e+04
   6.1110000e+04   3.6717593e+04
   6.1210000e+04   3.6513748e+04
   6.1310000e+04   3.6310708e+04
   6.1410000e+04   3.6105452e+04
   6.1510000e+04   3.5902852e+04
   6.1610000e+04   3.5700642e+04
   6.1710000e+04   3.5506393e+04
   6.1810000e+04   3.5312590e+04
   6.1910000e+04   3.5116022e+04
   6.2010000e+04   3.4918503e+04
   6.2110000e+04   3.4718243e+04
   6.2210000e+04   3.4519617e+04
   6.2310000e+04   3.4341744e+04
   6.2410000e+04   3.4173656e+04
   6.2510000e+04   3.3998529e+04
   6.2610000e+04   3.3828095e+04
   6.2710000e+04   3.3661953e+04
   6.2810000e+04   3.3492485e+04
   6.2910000e+04   3.3317703e+04
   6.3010000e+04   3.3138000e+04
   6.3110000e+04   3.2961636e+04
   6.3210000e+04   3.2786174e+04
   6.3310000e+04   3.2604079e+04
   6.3410000e+04   3.2416615e+04
   6.3510000e+04   3.2225110e+04
   6.3610000e+04   3.2037143e+04
   6.3710000e+04   3.1849975e+04
   6.3810000e+04   3.1663259e+04
   6.3910000e+04   3.1476038e+04
   6.4010000e+04   3.1288402e+04
   6.4110000e+04   3.1096425e+04
   6.4210000e+04   3.0908456e+04
   6.4310000e+04   3.0718939e+04
   6.4410000e+04   3.0530162e+04
   6.4510000e+04   3.0343240e+04
   6.4610000e+04   3.0155252e+04
   6.4710000e+04   2.9967725e+04
   6.4810000e+04   2.9778095e+04
   6.4910000e+04   2.9587515e+04
   6.5010000e+04   2.9399100e+04
   6.5110000e+04   2.9206702e+04
   6.5210000e+04   2.9021388e+04
   6.5310000e+04   2.8843097e+04
   6.5410000e+04   2.8663557e+04
   6.5510000e+04   2.8485729e+04
   6.5610000e+04   2.8306216e+04
   6.5710000e+04   2.8123900e+04
   6.5810000e+04   2.7939597e+04
   6.5910000e+04   2.7749091e+04
   6.6010000e+04   2.7563567e+04
   6.6110000e+04   2.7386246e+04
   6.6210000e+04   2.7216426e+04
   6.6310000e+04   2.7039803e+04
   6.6410000e+04   2.6866246e+04
   6.6510000e+04   2.6705067e+04
   6.6610000e+04   2.6554382e+04
   6.6710000e+04   2.6393154e+04
   6.6810000e+04   2.6226937e+04
   6.6910000e+04   2.6051201e+04
   6.7010000e+04   2.5877251e+04
   6.7110000e+04   2.5702776e+04
   6.7210000e+04   2.5531209e+04
   6.7310000e+04   2.5357121e+04
   6.7410000e+04   2.5187238e+04
   6.7510000e+04   2.5031103e+04
   6.7610000e+04   2.4874347e+04
   6.7710000e+04   2.4710252e+04
   6.7810000e+04   2.4538422e+04
   6.7910000e+04   2.4364058e+04
   6.8010000e+04   2.4184445e+04
   6.8110000e+04   2.4001867e+04
   6.8210000e+04   2.3821912e+04
   6.8310000e+04   2.3644854e+04
   6.8410000e+04   2.3465315e+04
   6.8510000e+04   2.3291097e+04
   6.8610000e+04   2.3133025e+04
   6.8710000e+04   2.2971878e+04
   6.8810000e+04   2.2814289e+04
   6.8910000e+04   2.2651306e+04
   6.9010000e+04   2.2484970e+04
   6.9110000e+04   2.2317223e+04
   6.9210000e+04   2.2143647e+04
   6.9310000e+04   2.1964942e+04
   6.9410000e+04   2.1794851e+04
   6.9510000e+04   2.1630828e+04
   6.9610000e+04   2.1468510e+04
   6.9710000e+04   2.1296055e+04
   6.9810000e+04   2.1117770e+04
   6.9910000e+04   2.0930402e+04
   7.0010000e+04   2.0737996e+04
   7.0110000e+04   2.0551090e+04
   7.0210000e+04   2.0372714e+04
   7.0310000e+04   2.0192244e+04
   7.0410000e+04   2.0019484e+04
   7.0510000e+04   1.9846454e+04
   7.0610000e+04   1.9674468e+04
   7.0710000e+04   1.9492826e+04
   7.0810000e+04   1.9313072e+04
   7.0910000e+04   1.9138793e+04
   7.1010000e+04   1.8968533e+04
   7.1110000e+04   1.8800540e+04
   7.1210000e+04   1.8629685e+04
   7.1310000e+04   1.8451942e+04
   7.1410000e+04   1.8269215e+04
   7.1510000e+04   1.8083223e+04
   7.1610000e+04   1.7900108e+04
   7.1710000e+04   1.7723320e+04
   7.1810000e+04   1.7557130e+04
   7.1910000e+04   1.7389101e+04
   7.2010000e+04   1.7229026e+04
   7.2110000e+04   1.7068387e+04
   7.2210000e+04   1.6909233e+04
   7.2310000e+04   1.6750174e+04
   7.2410000e+04   1.6593101e+04
   7.2510000e+04   1.6427934e+04
   7.2610000e+04   1.6258628e+04
   7.2710000e+04   1.6086552e+04
   7.2810000e+04   1.5914900e+04
   7.2910000e+04   1.5736883e+04
   7.3010000e+04   1.5568105e+04
   7.3110000e+04   1.5392755e+04
   7.3210000e+04   1.5214836e+04
   7.3310000e+04   1.5043187e+04
   7.3410000e+04   1.4875220e+04
   7.3510000e+04   1.4697911e+04
