   7.3610000e+04   5.1153702e+01
   7.3710000e+04   5.1390902e+01
   7.3810000e+04   5.0801102e+01
   7.3910000e+04   5.1345502e+01
   7.4010000e+04   5.0916502e+01
   7.4110000e+04   5.0834302e+01
   7.4210000e+04   5.0647102e+01
   7.4310000e+04   5.0906902e+01
   7.4410000e+04   5.1458102e+01
   7.4510000e+04   5.1265902e+01
   7.4610000e+04   5.0637902e+01
   7.4710000e+04   5.0834382e+01
   7.4810000e+04   5.1277502e+01
   7.4910000e+04   5.1204702e+01
   7.5010000e+04   5.1531902e+01
   7.5110000e+04   5.0854102e+01
   7.5210000e+04   5.1441502e+01
   7.5310000e+04   5.0785702e+01
   7.5410000e+04   5.1004902e+01
   7.5510000e+04   5.0451102e+01
   7.5610000e+04   5.1255502e+01
   7.5710000e+04   5.1042502e+01
   7.5810000e+04   5.0899502e+01
   7.5910000e+04   5.0818902e+01
   7.6010000e+04   5.1849702e+01
   7.6110000e+04   5.0740902e+01
   7.6210000e+04   5.0913502e+01
   7.6310000e+04   5.0458102e+01
   7.6410000e+04   5.0842702e+01
   7.6510000e+04   5.1239702e+01
   7.6610000e+04   5.1049502e+01
   7.6710000e+04   5.0284102e+01
   7.6810000e+04   5.0650102e+01
   7.6910000e+04   5.0119667e+01
   7.7010000e+04   5.1550502e+01
   7.7110000e+04   5.1182502e+01
   7.7210000e+04   5.0680102e+01
   7.7310000e+04   5.1411702e+01
   7.7410000e+04   5.0812302e+01
   7.7510000e+04   5.0951302e+01
   7.7610000e+04   5.1801702e+01
   7.7710000e+04   5.1536702e+01
   7.7810000e+04   5.1546102e+01
   7.7910000e+04   5.1268902e+01
   7.8010000e+04   5.1735502e+01
   7.8110000e+04   5.1585302e+01
   7.8210000e+04   5.1352902e+01
   7.8310000e+04   5.1080102e+01
   7.8410000e+04   5.0548902e+01
   7.8510000e+04   5.0753902e+01
   7.8610000e+04   5.1993702e+01
   7.8710000e+04   5.1680902e+01
   7.8810000e+04   5.1046702e+01
   7.8910000e+04   5.1062302e+01
   7.9010000e+04   5.2034902e+01
   7.9110000e+04   5.1131302e+01
   7.9210000e+04   5.0391902e+01
   7.9310000e+04   5.1465702e+01
   7.9410000e+04   5.1807702e+01
   7.9510000e+04   5.2263902e+01
   7.9610000e+04   5.1363502e+01
   7.9710000e+04   5.0914302e+01
   7.9810000e+04   5.1983102e+01
   7.9910000e+04   5.1365502e+01
   8.0010000e+04   5.0890702e+01
   8.0110000e+04   5.1241102e+01
   8.0210000e+04   5.1812902e+01
   8.0310000e+04   5.1523702e+01
   8.0410000e+04   5.1484102e+01
   8.0510000e+04   5.1374902e+01
   8.0610000e+04   5.1628902e+01
   8.0710000e+04   5.1668502e+01
   8.0810000e+04   5.1516302e+01
   8.0910000e+04   5.1575702e+01
   8.1010000e+04   5.1468102e+01
   8.1110000e+04   5.1337102e+01
   8.1210000e+04   5.2002102e+01
   8.1310000e+04   5.1495902e+01
   8.1410000e+04   5.1261702e+01
   8.1510000e+04   5.0920702e+01
   8.1610000e+04   5.2057902e+01
   8.1710000e+04   5.1977702e+01
   8.1810000e+04   5.2205102e+01
   8.1910000e+04   5.1433702e+01
   8.2010000e+04   5.1702902e+01
   8.2110000e+04   5.0917302e+01
   8.2210000e+04   5.1722902e+01
   8.2310000e+04   5.2871302e+01
   8.2410000e+04   5.2288102e+01
   8.2510000e+04   5.2013702e+01
   8.2610000e+04   5.1486702e+01
   8.2710000e+04   5.1649302e+01
   8.2810000e+04   5.1404502e+01
   8.2910000e+04   5.1149702e+01
   8.3010000e+04   5.1484702e+01
   8.3110000e+04   5.1339702e+01
   8.3210000e+04   5.2048502e+01
   8.3310000e+04   5.2373102e+01
   8.3410000e+04   5.1937902e+01
   8.3510000e+04   5.1992302e+01
   8.3610000e+04   5.0684102e+01
   8.3710000e+04   5.1474102e+01
   8.3810000e+04   5.2423902e+01
   8.3910000e+04   5.1923702e+01
   8.4010000e+04   5.2104102e+01
   8.4110000e+04   5.2463502e+01
   8.4210000e+04   5.2230302e+01
   8.4310000e+04   5.2009902e+01
   8.4410000e+04   5.1194502e+01
   8.4510000e+04   5.2363502e+01
   8.4610000e+04   5.1480102e+01
   8.4710000e+04   5.2059702e+01
   8.4810000e+04   5.1603302e+01
   8.4910000e+04   5.2337502e+01
   8.5010000e+04   5.1603502e+01
   8.5110000e+04   5.1556302e+01
   8.5210000e+04   5.2216902e+01
   8.5310000e+04   5.2864302e+01
   8.5410000e+04   5.1959258e+01
   8.5510000e+04   5.1742102e+01
   8.5610000e+04   5.2486302e+01
   8.5710000e+04   5.1848702e+01
   8.5810000e+04   5.1944102e+01
   8.5910000e+04   5.1672502e+01
   8.6010000e+04   5.2581502e+01
   8.6110000e+04   5.2076668e+01
   8.6210000e+04   5.1306302e+01
   8.6310000e+04   5.2811502e+01
   8.6410000e+04   5.2149702e+01
   8.6510000e+04   5.3051702e+01
   8.6610000e+04   5.2208102e+01
   8.6710000e+04   5.1626302e+01
   8.6810000e+04   5.2328193e+01
   8.6910000e+04   5.2564702e+01
   8.7010000e+04   5.1845302e+01
   8.7110000e+04   5.2204502e+01
   8.7210000e+04   5.3544302e+01
   8.7310000e+04   5.2182902e+01
   8.7410000e+04   5.1987702e+01
   8.7510000e+04   5.3058702e+01
   8.7610000e+04   5.1933902e+01
   8.7710000e+04   5.1912702e+01
   8.7810000e+04   5.2793502e+01
   8.7910000e+04   5.2432800e+01
   8.8010000e+04   5.3311200e+01
   8.8110000e+04   5.2785200e+01
   8.8210000e+04   5.2029600e+01
   8.8310000e+04   5.2589600e+01
   8.8410000e+04   5.2035400e+01
   8.8510000e+04   5.1915400e+01
   8.8610000e+04   5.2304600e+01
   8.8710000e+04   5.3036400e+01
   8.8810000e+04   5.2285400e+01
   8.8910000e+04   5.2577800e+01
   8.9010000e+04   5.2066800e+01
   8.9110000e+04   5.2610000e+01
   8.9210000e+04   5.2210000e+01
   8.9310000e+04   5.1604400e+01
   8.9410000e+04   5.2102800e+01
   8.9510000e+04   5.1611800e+01
   8.9610000e+04   5.2683800e+01
   8.9710000e+04   5.2520800e+01
   8.9810000e+04   5.2000000e+01
   8.9910000e+04   5.2756800e+01
   9.0010000e+04   5.1256000e+01
   9.0110000e+04   5.2142000e+01
   9.0210000e+04   5.2203800e+01
   9.0310000e+04   5.1695400e+01
   9.0410000e+04   5.2733600e+01
   9.0510000e+04   5.1779800e+01
   9.0610000e+04   5.2298400e+01
   9.0710000e+04   5.1602400e+01
   9.0810000e+04   5.1814200e+01
   9.0910000e+04   5.2683200e+01
   9.1010000e+04   5.2641200e+01
   9.1110000e+04   5.2812800e+01
   9.1210000e+04   5.1947200e+01
   9.1310000e+04   5.1531000e+01
   9.1410000e+04   5.1483600e+01
   9.1510000e+04   5.3349600e+01
   9.1610000e+04   5.2924600e+01
   9.1710000e+04   5.2612000e+01
   9.1810000e+04   5.1570400e+01
   9.1910000e+04   5.2491200e+01
   9.2010000e+04   5.2553600e+01
   9.2110000e+04   5.2722400e+01
   9.2210000e+04   5.1971000e+01
   9.2310000e+04   5.1903400e+01
   9.2410000e+04   5.1816800e+01
   9.2510000e+04   5.2612200e+01
   9.2610000e+04   5.2482600e+01
   9.2710000e+04   5.1852000e+01
   9.2810000e+04   5.2105800e+01
   9.2910000e+04   5.2455200e+01
   9.3010000e+04   5.1785200e+01
   9.3110000e+04   5.2367000e+01
   9.3210000e+04   5.2084800e+01
   9.3310000e+04   5.3196000e+01
   9.3410000e+04   5.2741600e+01
   9.3510000e+04   5.2421000e+01
   9.3610000e+04   5.2948600e+01
   9.3710000e+04   5.2066000e+01
   9.3810000e+04   5.2992430e+01
   9.3910000e+04   5.2568400e+01
   9.4010000e+04   5.3875200e+01
   9.4110000e+04   5.2389000e+01
   9.4210000e+04   5.2197800e+01
   9.4310000e+04   5.2540800e+01
   9.4410000e+04   5.2465600e+01
   9.4510000e+04   5.2403600e+01
   9.4610000e+04   5.1985400e+01
   9.4710000e+04   5.2502800e+01
   9.4810000e+04   5.2832400e+01
   9.4910000e+04   5.3391400e+01
   9.5010000e+04   5.2459000e+01
   9.5110000e+04   5.1597400e+01
   9.5210000e+04   5.2486600e+01
   9.5310000e+04   5.2410000e+01
   9.5410000e+04   5.2173400e+01
   9.5510000e+04   5.2504600e+01
   9.5610000e+04   5.2507800e+01
   9.5710000e+04   5.2680400e+01
   9.5810000e+04   5.3467600e+01
   9.5910000e+04   5.3110800e+01
   9.6010000e+04   5.3426400e+01
   9.6110000e+04   5.2908400e+01
   9.6210000e+04   5.2852400e+01
   9.6310000e+04   5.2844000e+01
   9.6410000e+04   5.2165621e+01
   9.6510000e+04   5.2686600e+01
   9.6610000e+04   5.3373200e+01
   9.6710000e+04   5.2862800e+01
   9.6810000e+04   5.3349400e+01
   9.6910000e+04   5.2713600e+01
   9.7010000e+04   5.1765429e+01
   9.7110000e+04   5.1916800e+01
   9.7210000e+04   5.2614200e+01
   9.7310000e+04   5.3062600e+01
   9.7410000e+04   5.2712000e+01
   9.7510000e+04   5.2485124e+01
   9.7610000e+04   5.2850600e+01
   9.7710000e+04   5.2054400e+01
   9.7810000e+04   5.2395000e+01
   9.7910000e+04   5.2346000e+01
   9.8010000e+04   5.2774400e+01
   9.8110000e+04   5.2250800e+01
   9.8210000e+04   5.3589812e+01
   9.8310000e+04   5.3104000e+01
   9.8410000e+04   5.2522400e+01
   9.8510000e+04   5.2432200e+01
   9.8610000e+04   5.3129200e+01
   9.8710000e+04   5.2112200e+01
   9.8810000e+04   5.2731600e+01
   9.8910000e+04   5.2406600e+01
   9.9010000e+04   5.3230800e+01
   9.9110000e+04   5.1859200e+01
   9.9210000e+04   5.3289000e+01
   9.9310000e+04   5.2206000e+01
   9.9410000e+04   5.2937200e+01
   9.9510000e+04   5.2216400e+01
   9.9610000e+04   5.3904200e+01
   9.9710000e+04   5.2170600e+01
   9.9810000e+04   5.2933000e+01
   9.9910000e+04   5.2582800e+01
