   7.3610000e+04   9.6086642e+00
   7.3710000e+04   9.7697734e+00
   7.3810000e+04   9.7866577e+00
   7.3910000e+04   9.6941791e+00
   7.4010000e+04   9.4413449e+00
   7.4110000e+04   9.3364063e+00
   7.4210000e+04   9.3903734e+00
   7.4310000e+04   9.6092027e+00
   7.4410000e+04   9.4559061e+00
   7.4510000e+04   9.6003786e+00
   7.4610000e+04   9.6177803e+00
   7.4710000e+04   9.8859500e+00
   7.4810000e+04   9.8784718e+00
   7.4910000e+04   9.9811481e+00
   7.5010000e+04   9.9822432e+00
   7.5110000e+04   9.8943219e+00
   7.5210000e+04   9.7642791e+00
   7.5310000e+04   9.8069699e+00
   7.5410000e+04   9.8118959e+00
   7.5510000e+04   9.9476052e+00
   7.5610000e+04   9.7032854e+00
   7.5710000e+04   9.6312058e+00
   7.5810000e+04   9.5207579e+00
   7.5910000e+04   9.4980638e+00
   7.6010000e+04   9.5249793e+00
   7.6110000e+04   9.5999923e+00
   7.6210000e+04   9.4877967e+00
   7.6310000e+04   9.5932392e+00
   7.6410000e+04   9.5932397e+00
   7.6510000e+04   9.7167346e+00
   7.6610000e+04   9.7323992e+00
   7.6710000e+04   9.7507499e+00
   7.6810000e+04   9.7427009e+00
   7.6910000e+04   9.9401031e+00
   7.7010000e+04   9.8445687e+00
   7.7110000e+04   9.7745439e+00
   7.7210000e+04   9.7079795e+00
   7.7310000e+04   9.5904907e+00
   7.7410000e+04   9.5179691e+00
   7.7510000e+04   9.6552799e+00
   7.7610000e+04   9.6142102e+00
   7.7710000e+04   9.8710843e+00
   7.7810000e+04   9.7595576e+00
   7.7910000e+04   9.8394054e+00
   7.8010000e+04   9.8486169e+00
   7.8110000e+04   9.7053422e+00
   7.8210000e+04   9.6906084e+00
   7.8310000e+04   9.8407833e+00
   7.8410000e+04   9.8590030e+00
   7.8510000e+04   9.9573839e+00
   7.8610000e+04   9.7727793e+00
   7.8710000e+04   9.7457476e+00
   7.8810000e+04   9.6021409e+00
   7.8910000e+04   9.6784151e+00
   7.9010000e+04   9.6567870e+00
   7.9110000e+04   9.6178533e+00
   7.9210000e+04   9.6769032e+00
   7.9310000e+04   9.8473387e+00
   7.9410000e+04   9.7545667e+00
   7.9510000e+04   9.8768493e+00
   7.9610000e+04   9.8362892e+00
   7.9710000e+04   9.8275704e+00
   7.9810000e+04   9.8424102e+00
   7.9910000e+04   9.9751686e+00
   8.0010000e+04   9.9699856e+00
   8.0110000e+04   9.9575117e+00
   8.0210000e+04   9.8603825e+00
   8.0310000e+04   9.6959253e+00
   8.0410000e+04   9.4259980e+00
   8.0510000e+04   9.4684060e+00
   8.0610000e+04   9.2227399e+00
   8.0710000e+04   9.4336197e+00
   8.0810000e+04   9.0501997e+00
   8.0910000e+04   9.0623053e+00
   8.1010000e+04   8.9623730e+00
   8.1110000e+04   9.2308285e+00
   8.1210000e+04   9.2240405e+00
   8.1310000e+04   9.4451761e+00
   8.1410000e+04   8.8922459e+00
   8.1510000e+04   8.6919063e+00
   8.1610000e+04   8.7258110e+00
   8.1710000e+04   8.6757730e+00
   8.1810000e+04   8.6404952e+00
   8.1910000e+04   9.0115230e+00
   8.2010000e+04   8.6682801e+00
   8.2110000e+04   8.7131517e+00
   8.2210000e+04   8.5883562e+00
   8.2310000e+04   8.8606782e+00
   8.2410000e+04   8.5420549e+00
   8.2510000e+04   8.1860046e+00
   8.2610000e+04   8.1272663e+00
   8.2710000e+04   8.6606017e+00
   8.2810000e+04   8.5139850e+00
   8.2910000e+04   8.6511717e+00
   8.3010000e+04   8.4170913e+00
   8.3110000e+04   7.9912390e+00
   8.3210000e+04   7.9723885e+00
   8.3310000e+04   8.4280725e+00
   8.3410000e+04   8.3789875e+00
   8.3510000e+04   8.5242493e+00
   8.3610000e+04   7.8936671e+00
   8.3710000e+04   7.7894365e+00
   8.3810000e+04   7.7962973e+00
   8.3910000e+04   8.2170231e+00
   8.4010000e+04   8.2159630e+00
   8.4110000e+04   8.2635228e+00
   8.4210000e+04   7.9864025e+00
   8.4310000e+04   7.9509827e+00
   8.4410000e+04   7.9395977e+00
   8.4510000e+04   8.1549893e+00
   8.4610000e+04   8.1334074e+00
   8.4710000e+04   7.9757179e+00
   8.4810000e+04   8.0121618e+00
   8.4910000e+04   8.0713515e+00
   8.5010000e+04   8.0573688e+00
   8.5110000e+04   8.0358000e+00
   8.5210000e+04   7.9591000e+00
   8.5310000e+04   8.0115000e+00
   8.5410000e+04   8.0292000e+00
   8.5510000e+04   8.0378000e+00
   8.5610000e+04   8.0811000e+00
   8.5710000e+04   8.0209000e+00
   8.5810000e+04   8.0570000e+00
   8.5910000e+04   7.9903000e+00
   8.6010000e+04   7.9642000e+00
   8.6110000e+04   7.9868000e+00
   8.6210000e+04   8.0023000e+00
   8.6310000e+04   7.9913000e+00
   8.6410000e+04   8.0002000e+00
   8.6510000e+04   8.0404000e+00
   8.6610000e+04   8.0272000e+00
   8.6710000e+04   8.0184000e+00
   8.6810000e+04   8.0342000e+00
   8.6910000e+04   8.0210000e+00
   8.7010000e+04   8.0014000e+00
   8.7110000e+04   8.0442000e+00
   8.7210000e+04   7.9832000e+00
   8.7310000e+04   8.0105000e+00
   8.7410000e+04   8.0282000e+00
   8.7510000e+04   8.0084000e+00
   8.7610000e+04   8.0426000e+00
   8.7710000e+04   7.9774000e+00
   8.7810000e+04   8.0619000e+00
   8.7910000e+04   7.9823000e+00
   8.8010000e+04   7.9780000e+00
   8.8110000e+04   8.0096000e+00
   8.8210000e+04   8.0234000e+00
   8.8310000e+04   8.0135000e+00
   8.8410000e+04   7.9490000e+00
   8.8510000e+04   8.0152000e+00
   8.8610000e+04   7.9798000e+00
   8.8710000e+04   7.9219000e+00
   8.8810000e+04   8.0406000e+00
   8.8910000e+04   7.9579000e+00
   8.9010000e+04   7.9876000e+00
   8.9110000e+04   7.9817000e+00
   8.9210000e+04   7.9802000e+00
   8.9310000e+04   7.9842000e+00
   8.9410000e+04   7.9949000e+00
   8.9510000e+04   8.0103000e+00
   8.9610000e+04   8.0443000e+00
   8.9710000e+04   7.9908000e+00
   8.9810000e+04   7.9891000e+00
   8.9910000e+04   8.0295000e+00
   9.0010000e+04   8.0197000e+00
   9.0110000e+04   7.9670000e+00
   9.0210000e+04   7.9892000e+00
   9.0310000e+04   8.0223000e+00
   9.0410000e+04   8.0030000e+00
   9.0510000e+04   7.9736000e+00
   9.0610000e+04   8.0380000e+00
   9.0710000e+04   7.9979000e+00
   9.0810000e+04   8.0002000e+00
   9.0910000e+04   7.9980000e+00
   9.1010000e+04   8.0454000e+00
   9.1110000e+04   7.9954000e+00
   9.1210000e+04   8.0024000e+00
   9.1310000e+04   7.9829000e+00
   9.1410000e+04   8.0237000e+00
   9.1510000e+04   7.9960000e+00
   9.1610000e+04   7.9924000e+00
   9.1710000e+04   7.9963000e+00
   9.1810000e+04   8.0251000e+00
   9.1910000e+04   8.0239000e+00
   9.2010000e+04   8.0117000e+00
   9.2110000e+04   7.9981000e+00
   9.2210000e+04   7.9936000e+00
   9.2310000e+04   7.9760000e+00
   9.2410000e+04   7.9952000e+00
   9.2510000e+04   8.0149000e+00
   9.2610000e+04   7.9653000e+00
   9.2710000e+04   7.9956000e+00
   9.2810000e+04   8.0133000e+00
   9.2910000e+04   7.9796000e+00
   9.3010000e+04   7.9911000e+00
   9.3110000e+04   7.9998000e+00
   9.3210000e+04   8.0137000e+00
   9.3310000e+04   8.0080000e+00
   9.3410000e+04   7.9788000e+00
   9.3510000e+04   7.9607000e+00
   9.3610000e+04   8.0254000e+00
   9.3710000e+04   8.0249000e+00
   9.3810000e+04   7.9535000e+00
   9.3910000e+04   7.9516000e+00
   9.4010000e+04   8.0144000e+00
   9.4110000e+04   8.0230000e+00
   9.4210000e+04   8.0030000e+00
   9.4310000e+04   7.9622000e+00
   9.4410000e+04   8.0259000e+00
   9.4510000e+04   7.9995000e+00
   9.4610000e+04   8.0376000e+00
   9.4710000e+04   7.9496000e+00
   9.4810000e+04   7.9683000e+00
   9.4910000e+04   7.9709000e+00
   9.5010000e+04   8.0259000e+00
   9.5110000e+04   7.9456000e+00
   9.5210000e+04   7.9876000e+00
   9.5310000e+04   7.9934000e+00
   9.5410000e+04   8.0129000e+00
   9.5510000e+04   8.0201000e+00
   9.5610000e+04   7.9768000e+00
   9.5710000e+04   8.0550000e+00
   9.5810000e+04   7.9683000e+00
   9.5910000e+04   8.0267000e+00
   9.6010000e+04   7.9491000e+00
   9.6110000e+04   7.9890000e+00
   9.6210000e+04   8.0135000e+00
   9.6310000e+04   7.9898000e+00
   9.6410000e+04   8.0350000e+00
   9.6510000e+04   7.9560000e+00
   9.6610000e+04   8.0356000e+00
   9.6710000e+04   7.9671000e+00
   9.6810000e+04   7.9971000e+00
   9.6910000e+04   7.9764000e+00
   9.7010000e+04   7.9885000e+00
   9.7110000e+04   7.9462000e+00
   9.7210000e+04   7.9273000e+00
   9.7310000e+04   8.0201000e+00
   9.7410000e+04   8.0232000e+00
   9.7510000e+04   7.9962000e+00
   9.7610000e+04   8.0141000e+00
   9.7710000e+04   8.0408000e+00
   9.7810000e+04   7.9980000e+00
   9.7910000e+04   7.9799000e+00
   9.8010000e+04   8.0367000e+00
   9.8110000e+04   8.0158000e+00
   9.8210000e+04   8.0245000e+00
   9.8310000e+04   8.0368000e+00
   9.8410000e+04   7.9569000e+00
   9.8510000e+04   7.9925000e+00
   9.8610000e+04   8.0090000e+00
   9.8710000e+04   7.9753000e+00
   9.8810000e+04   8.0021000e+00
   9.8910000e+04   8.0190000e+00
   9.9010000e+04   7.9778000e+00
   9.9110000e+04   7.9887000e+00
   9.9210000e+04   8.0362000e+00
   9.9310000e+04   8.0273000e+00
   9.9410000e+04   7.9883000e+00
   9.9510000e+04   7.9542000e+00
   9.9610000e+04   8.0238000e+00
   9.9710000e+04   8.0256000e+00
   9.9810000e+04   8.0130000e+00
   9.9910000e+04   7.9511000e+00
