   7.3610000e+04   8.0299000e+00
   7.3710000e+04   7.9972000e+00
   7.3810000e+04   7.9697000e+00
   7.3910000e+04   7.9727000e+00
   7.4010000e+04   8.0209000e+00
   7.4110000e+04   7.9712000e+00
   7.4210000e+04   8.0164000e+00
   7.4310000e+04   8.0368000e+00
   7.4410000e+04   7.9922000e+00
   7.4510000e+04   8.0035000e+00
   7.4610000e+04   8.0240000e+00
   7.4710000e+04   8.0136000e+00
   7.4810000e+04   7.9921000e+00
   7.4910000e+04   7.9899000e+00
   7.5010000e+04   8.0382000e+00
   7.5110000e+04   8.0147000e+00
   7.5210000e+04   8.0066000e+00
   7.5310000e+04   7.9755000e+00
   7.5410000e+04   8.0240000e+00
   7.5510000e+04   8.0012000e+00
   7.5610000e+04   7.9827000e+00
   7.5710000e+04   8.0118000e+00
   7.5810000e+04   8.0054000e+00
   7.5910000e+04   7.9768000e+00
   7.6010000e+04   7.9845000e+00
   7.6110000e+04   8.0048000e+00
   7.6210000e+04   7.9668000e+00
   7.6310000e+04   8.0180000e+00
   7.6410000e+04   8.0149000e+00
   7.6510000e+04   8.0070000e+00
   7.6610000e+04   8.0117000e+00
   7.6710000e+04   7.9554000e+00
   7.6810000e+04   8.0282000e+00
   7.6910000e+04   8.0251000e+00
   7.7010000e+04   7.9810000e+00
   7.7110000e+04   7.9789000e+00
   7.7210000e+04   7.9790000e+00
   7.7310000e+04   7.9970000e+00
   7.7410000e+04   7.9481000e+00
   7.7510000e+04   8.0225000e+00
   7.7610000e+04   7.9923000e+00
   7.7710000e+04   8.0093000e+00
   7.7810000e+04   8.0113000e+00
   7.7910000e+04   8.0096000e+00
   7.8010000e+04   8.0334000e+00
   7.8110000e+04   7.9628000e+00
   7.8210000e+04   7.9988000e+00
   7.8310000e+04   8.0098000e+00
   7.8410000e+04   8.0631000e+00
   7.8510000e+04   8.0270000e+00
   7.8610000e+04   7.9923000e+00
   7.8710000e+04   7.9554000e+00
   7.8810000e+04   8.0104000e+00
   7.8910000e+04   7.9736000e+00
   7.9010000e+04   8.0253000e+00
   7.9110000e+04   8.0210000e+00
   7.9210000e+04   8.0504000e+00
   7.9310000e+04   8.0038000e+00
   7.9410000e+04   7.9667000e+00
   7.9510000e+04   8.0025000e+00
   7.9610000e+04   7.9832000e+00
   7.9710000e+04   8.0330000e+00
   7.9810000e+04   8.0375000e+00
   7.9910000e+04   8.0156000e+00
   8.0010000e+04   8.0179000e+00
   8.0110000e+04   7.9821000e+00
   8.0210000e+04   8.0216000e+00
   8.0310000e+04   7.9607000e+00
   8.0410000e+04   7.9838000e+00
   8.0510000e+04   8.0016000e+00
   8.0610000e+04   8.0042000e+00
   8.0710000e+04   7.9846000e+00
   8.0810000e+04   8.0313000e+00
   8.0910000e+04   8.0456000e+00
   8.1010000e+04   7.9922000e+00
   8.1110000e+04   7.9629000e+00
   8.1210000e+04   8.0188000e+00
   8.1310000e+04   8.0291000e+00
   8.1410000e+04   8.0274000e+00
   8.1510000e+04   8.0243000e+00
   8.1610000e+04   8.0596000e+00
   8.1710000e+04   7.9955000e+00
   8.1810000e+04   8.0100000e+00
   8.1910000e+04   8.0544000e+00
   8.2010000e+04   7.9877000e+00
   8.2110000e+04   8.0611000e+00
   8.2210000e+04   8.0209000e+00
   8.2310000e+04   8.0013000e+00
   8.2410000e+04   7.9864000e+00
   8.2510000e+04   8.0513000e+00
   8.2610000e+04   8.0308000e+00
   8.2710000e+04   8.0421000e+00
   8.2810000e+04   7.9650000e+00
   8.2910000e+04   7.9754000e+00
   8.3010000e+04   8.0058000e+00
   8.3110000e+04   7.9983000e+00
   8.3210000e+04   8.0057000e+00
   8.3310000e+04   8.0465000e+00
   8.3410000e+04   7.9777000e+00
   8.3510000e+04   7.9965000e+00
   8.3610000e+04   7.9857000e+00
   8.3710000e+04   7.9933000e+00
   8.3810000e+04   8.0215000e+00
   8.3910000e+04   8.0285000e+00
   8.4010000e+04   7.9983000e+00
   8.4110000e+04   7.9923000e+00
   8.4210000e+04   7.9562000e+00
   8.4310000e+04   7.9863000e+00
   8.4410000e+04   8.0088000e+00
   8.4510000e+04   8.0205000e+00
   8.4610000e+04   7.9510000e+00
   8.4710000e+04   8.0137000e+00
   8.4810000e+04   7.9410000e+00
   8.4910000e+04   7.9803000e+00
   8.5010000e+04   8.0117000e+00
   8.5110000e+04   8.0030000e+00
   8.5210000e+04   7.9877000e+00
   8.5310000e+04   8.0269000e+00
   8.5410000e+04   8.0106000e+00
   8.5510000e+04   8.0295000e+00
   8.5610000e+04   7.9971000e+00
   8.5710000e+04   8.0366000e+00
   8.5810000e+04   8.0583000e+00
   8.5910000e+04   7.9785000e+00
   8.6010000e+04   8.0296000e+00
   8.6110000e+04   7.9841000e+00
   8.6210000e+04   8.0412000e+00
   8.6310000e+04   7.9973000e+00
   8.6410000e+04   8.0266000e+00
   8.6510000e+04   8.0067000e+00
   8.6610000e+04   8.0087000e+00
   8.6710000e+04   8.0373000e+00
   8.6810000e+04   8.0058000e+00
   8.6910000e+04   8.0199000e+00
   8.7010000e+04   7.9849000e+00
   8.7110000e+04   8.0052000e+00
   8.7210000e+04   7.9887000e+00
   8.7310000e+04   8.0310000e+00
   8.7410000e+04   8.0231000e+00
   8.7510000e+04   7.9786000e+00
   8.7610000e+04   8.0038000e+00
   8.7710000e+04   7.9822000e+00
   8.7810000e+04   7.9585000e+00
   8.7910000e+04   8.0165000e+00
   8.8010000e+04   7.9858000e+00
   8.8110000e+04   7.9734000e+00
   8.8210000e+04   8.0199000e+00
   8.8310000e+04   7.9751000e+00
   8.8410000e+04   8.0040000e+00
   8.8510000e+04   7.9834000e+00
   8.8610000e+04   7.9799000e+00
   8.8710000e+04   8.0437000e+00
   8.8810000e+04   7.9971000e+00
   8.8910000e+04   7.9633000e+00
   8.9010000e+04   8.0249000e+00
   8.9110000e+04   7.9503000e+00
   8.9210000e+04   7.9921000e+00
   8.9310000e+04   8.0627000e+00
   8.9410000e+04   8.0045000e+00
   8.9510000e+04   7.9920000e+00
   8.9610000e+04   7.9609000e+00
   8.9710000e+04   7.9888000e+00
   8.9810000e+04   7.9890000e+00
   8.9910000e+04   8.0247000e+00
   9.0010000e+04   7.9809000e+00
   9.0110000e+04   7.9555000e+00
   9.0210000e+04   7.9588000e+00
   9.0310000e+04   8.0166000e+00
   9.0410000e+04   8.0091000e+00
   9.0510000e+04   7.9698000e+00
   9.0610000e+04   8.0292000e+00
   9.0710000e+04   8.0182000e+00
   9.0810000e+04   8.0154000e+00
   9.0910000e+04   7.9876000e+00
   9.1010000e+04   7.9809000e+00
   9.1110000e+04   7.9555000e+00
   9.1210000e+04   8.0517000e+00
   9.1310000e+04   8.0090000e+00
   9.1410000e+04   8.0105000e+00
   9.1510000e+04   7.9834000e+00
   9.1610000e+04   7.9402000e+00
   9.1710000e+04   8.0040000e+00
   9.1810000e+04   7.9991000e+00
   9.1910000e+04   8.0064000e+00
   9.2010000e+04   7.9926000e+00
   9.2110000e+04   8.0223000e+00
   9.2210000e+04   7.9768000e+00
   9.2310000e+04   7.9798000e+00
   9.2410000e+04   8.0305000e+00
   9.2510000e+04   8.0158000e+00
   9.2610000e+04   7.9326000e+00
   9.2710000e+04   7.9766000e+00
   9.2810000e+04   8.0196000e+00
   9.2910000e+04   7.9637000e+00
   9.3010000e+04   8.0230000e+00
   9.3110000e+04   8.0202000e+00
   9.3210000e+04   7.9732000e+00
   9.3310000e+04   7.9892000e+00
   9.3410000e+04   8.0207000e+00
   9.3510000e+04   7.9888000e+00
   9.3610000e+04   8.0046000e+00
   9.3710000e+04   7.9975000e+00
   9.3810000e+04   7.9610000e+00
   9.3910000e+04   8.0529000e+00
   9.4010000e+04   7.9788000e+00
   9.4110000e+04   7.9675000e+00
   9.4210000e+04   7.9956000e+00
   9.4310000e+04   8.0190000e+00
   9.4410000e+04   8.0460000e+00
   9.4510000e+04   7.9658000e+00
   9.4610000e+04   7.9927000e+00
   9.4710000e+04   7.9953000e+00
   9.4810000e+04   8.0050000e+00
   9.4910000e+04   7.9726000e+00
   9.5010000e+04   8.0233000e+00
   9.5110000e+04   7.9877000e+00
   9.5210000e+04   8.0295000e+00
   9.5310000e+04   7.9863000e+00
   9.5410000e+04   7.9606000e+00
   9.5510000e+04   8.0389000e+00
   9.5610000e+04   7.9671000e+00
   9.5710000e+04   8.0370000e+00
   9.5810000e+04   8.0154000e+00
   9.5910000e+04   8.0153000e+00
   9.6010000e+04   8.0612000e+00
   9.6110000e+04   8.0256000e+00
   9.6210000e+04   7.9495000e+00
   9.6310000e+04   7.9862000e+00
   9.6410000e+04   8.0066000e+00
   9.6510000e+04   7.9390000e+00
   9.6610000e+04   7.9990000e+00
   9.6710000e+04   8.0243000e+00
   9.6810000e+04   8.0265000e+00
   9.6910000e+04   7.9796000e+00
   9.7010000e+04   7.9785000e+00
   9.7110000e+04   7.9890000e+00
   9.7210000e+04   8.0016000e+00
   9.7310000e+04   8.0022000e+00
   9.7410000e+04   7.9886000e+00
   9.7510000e+04   8.0084000e+00
   9.7610000e+04   8.0101000e+00
   9.7710000e+04   8.0112000e+00
   9.7810000e+04   7.9682000e+00
   9.7910000e+04   7.9644000e+00
   9.8010000e+04   7.9994000e+00
   9.8110000e+04   8.0267000e+00
   9.8210000e+04   8.0180000e+00
   9.8310000e+04   8.0158000e+00
   9.8410000e+04   7.9497000e+00
   9.8510000e+04   8.0092000e+00
   9.8610000e+04   8.0005000e+00
   9.8710000e+04   8.0615000e+00
   9.8810000e+04   8.0061000e+00
   9.8910000e+04   7.9936000e+00
   9.9010000e+04   8.0224000e+00
   9.9110000e+04   8.0049000e+00
   9.9210000e+04   8.0247000e+00
   9.9310000e+04   7.9912000e+00
   9.9410000e+04   7.9895000e+00
   9.9510000e+04   8.0359000e+00
   9.9610000e+04   8.0229000e+00
   9.9710000e+04   7.9839000e+00
   9.9810000e+04   8.0114000e+00
   9.9910000e+04   8.0206000e+00
