   7.3100000e+03   8.0424000e+00
   7.4100000e+03   7.9988000e+00
   7.5100000e+03   8.0032000e+00
   7.6100000e+03   8.0344000e+00
   7.7100000e+03   7.9752000e+00
   7.8100000e+03   8.0118000e+00
   7.9100000e+03   7.9688000e+00
   8.0100000e+03   8.0263000e+00
   8.1100000e+03   7.9650000e+00
   8.2100000e+03   7.9791000e+00
   8.3100000e+03   7.9972000e+00
   8.4100000e+03   7.9950000e+00
   8.5100000e+03   8.0066000e+00
   8.6100000e+03   8.0042000e+00
   8.7100000e+03   7.9931000e+00
   8.8100000e+03   7.9668000e+00
   8.9100000e+03   7.9983000e+00
   9.0100000e+03   7.9719000e+00
   9.1100000e+03   8.0068000e+00
   9.2100000e+03   7.9854000e+00
   9.3100000e+03   7.9996000e+00
   9.4100000e+03   7.9644000e+00
   9.5100000e+03   7.9960000e+00
   9.6100000e+03   8.0207000e+00
   9.7100000e+03   8.0080000e+00
   9.8100000e+03   8.0321000e+00
   9.9100000e+03   8.0206000e+00
   1.0010000e+04   9.0135000e+00
   1.0110000e+04   1.0000000e+01
   1.0210000e+04   1.0000000e+01
   1.0310000e+04   1.0000000e+01
   1.0410000e+04   1.0000000e+01
   1.0510000e+04   1.0000000e+01
   1.0610000e+04   1.0000000e+01
   1.0710000e+04   1.0000000e+01
   1.0810000e+04   1.0000000e+01
   1.0910000e+04   1.0000000e+01
   1.1010000e+04   1.0000000e+01
   1.1110000e+04   1.0000000e+01
   1.1210000e+04   1.0000000e+01
   1.1310000e+04   1.0000000e+01
   1.1410000e+04   1.0000000e+01
   1.1510000e+04   1.0000000e+01
   1.1610000e+04   1.0000000e+01
   1.1710000e+04   1.0000000e+01
   1.1810000e+04   1.0000000e+01
   1.1910000e+04   1.0000000e+01
   1.2010000e+04   1.0000000e+01
   1.2110000e+04   1.0000000e+01
   1.2210000e+04   1.0000000e+01
   1.2310000e+04   1.0000000e+01
   1.2410000e+04   1.0000000e+01
   1.2510000e+04   1.0000000e+01
   1.2610000e+04   1.0000000e+01
   1.2710000e+04   1.0000000e+01
   1.2810000e+04   1.0000000e+01
   1.2910000e+04   1.0000000e+01
   1.3010000e+04   1.0000000e+01
   1.3110000e+04   1.0000000e+01
   1.3210000e+04   1.0000000e+01
   1.3310000e+04   1.0000000e+01
   1.3410000e+04   1.0000000e+01
   1.3510000e+04   1.0000000e+01
   1.3610000e+04   1.0000000e+01
   1.3710000e+04   1.0000000e+01
   1.3810000e+04   1.0000000e+01
   1.3910000e+04   1.0000000e+01
   1.4010000e+04   1.0000000e+01
   1.4110000e+04   1.0000000e+01
   1.4210000e+04   1.0000000e+01
   1.4310000e+04   1.0000000e+01
   1.4410000e+04   1.0000000e+01
   1.4510000e+04   1.0000000e+01
   1.4610000e+04   1.0000000e+01
   1.4710000e+04   1.0000000e+01
   1.4810000e+04   1.0000000e+01
   1.4910000e+04   1.0000000e+01
   1.5010000e+04   1.0000000e+01
   1.5110000e+04   1.0000000e+01
   1.5210000e+04   1.0000000e+01
   1.5310000e+04   1.0000000e+01
   1.5410000e+04   1.0000000e+01
   1.5510000e+04   1.0000000e+01
   1.5610000e+04   1.0000000e+01
   1.5710000e+04   1.0000000e+01
   1.5810000e+04   1.0000000e+01
   1.5910000e+04   1.0000000e+01
   1.6010000e+04   1.0000000e+01
   1.6110000e+04   1.0000000e+01
   1.6210000e+04   1.0000000e+01
   1.6310000e+04   1.0000000e+01
   1.6410000e+04   1.0000000e+01
   1.6510000e+04   1.0000000e+01
   1.6610000e+04   1.0000000e+01
   1.6710000e+04   1.0000000e+01
   1.6810000e+04   1.0000000e+01
   1.6910000e+04   1.0000000e+01
   1.7010000e+04   1.0000000e+01
   1.7110000e+04   1.0000000e+01
   1.7210000e+04   1.0000000e+01
   1.7310000e+04   1.0000000e+01
   1.7410000e+04   1.0000000e+01
   1.7510000e+04   1.0000000e+01
   1.7610000e+04   1.0000000e+01
   1.7710000e+04   1.0000000e+01
   1.7810000e+04   1.0000000e+01
   1.7910000e+04   1.0000000e+01
   1.8010000e+04   1.0000000e+01
   1.8110000e+04   1.0000000e+01
   1.8210000e+04   1.0000000e+01
   1.8310000e+04   1.0000000e+01
   1.8410000e+04   1.0000000e+01
   1.8510000e+04   1.0000000e+01
   1.8610000e+04   1.0000000e+01
   1.8710000e+04   1.0000000e+01
   1.8810000e+04   1.0000000e+01
   1.8910000e+04   1.0000000e+01
   1.9010000e+04   1.0000000e+01
   1.9110000e+04   1.0000000e+01
   1.9210000e+04   1.0000000e+01
   1.9310000e+04   1.0000000e+01
   1.9410000e+04   1.0000000e+01
   1.9510000e+04   1.0000000e+01
   1.9610000e+04   1.0000000e+01
   1.9710000e+04   1.0000000e+01
   1.9810000e+04   1.0000000e+01
   1.9910000e+04   1.0000000e+01
   2.0010000e+04   1.0000000e+01
   2.0110000e+04   1.0000000e+01
   2.0210000e+04   1.0000000e+01
   2.0310000e+04   1.0000000e+01
   2.0410000e+04   1.0000000e+01
   2.0510000e+04   1.0000000e+01
   2.0610000e+04   1.0000000e+01
   2.0710000e+04   1.0000000e+01
   2.0810000e+04   1.0000000e+01
   2.0910000e+04   1.0000000e+01
   2.1010000e+04   1.0000000e+01
   2.1110000e+04   1.0000000e+01
   2.1210000e+04   1.0000000e+01
   2.1310000e+04   1.0000000e+01
   2.1410000e+04   1.0000000e+01
   2.1510000e+04   1.0000000e+01
   2.1610000e+04   1.0000000e+01
   2.1710000e+04   1.0000000e+01
   2.1810000e+04   1.0000000e+01
   2.1910000e+04   1.0000000e+01
   2.2010000e+04   1.0000000e+01
   2.2110000e+04   1.0000000e+01
   2.2210000e+04   1.0000000e+01
   2.2310000e+04   1.0000000e+01
   2.2410000e+04   1.0000000e+01
   2.2510000e+04   1.0000000e+01
   2.2610000e+04   1.0000000e+01
   2.2710000e+04   1.0000000e+01
   2.2810000e+04   1.0000000e+01
   2.2910000e+04   1.0000000e+01
   2.3010000e+04   1.0000000e+01
   2.3110000e+04   1.0000000e+01
   2.3210000e+04   1.0000000e+01
   2.3310000e+04   1.0000000e+01
   2.3410000e+04   1.0000000e+01
   2.3510000e+04   1.0000000e+01
   2.3610000e+04   1.0000000e+01
   2.3710000e+04   1.0000000e+01
   2.3810000e+04   1.0000000e+01
   2.3910000e+04   1.0000000e+01
   2.4010000e+04   1.0000000e+01
   2.4110000e+04   1.0000000e+01
   2.4210000e+04   1.0000000e+01
   2.4310000e+04   1.0000000e+01
   2.4410000e+04   1.0000000e+01
   2.4510000e+04   1.0000000e+01
   2.4610000e+04   1.0000000e+01
   2.4710000e+04   1.0000000e+01
   2.4810000e+04   1.0000000e+01
   2.4910000e+04   1.0000000e+01
   2.5010000e+04   1.0000000e+01
   2.5110000e+04   1.0000000e+01
   2.5210000e+04   1.0000000e+01
   2.5310000e+04   1.0000000e+01
   2.5410000e+04   1.0000000e+01
   2.5510000e+04   1.0000000e+01
   2.5610000e+04   1.0000000e+01
   2.5710000e+04   1.0000000e+01
   2.5810000e+04   1.0000000e+01
   2.5910000e+04   1.0000000e+01
   2.6010000e+04   1.0000000e+01
   2.6110000e+04   1.0000000e+01
   2.6210000e+04   1.0000000e+01
   2.6310000e+04   1.0000000e+01
   2.6410000e+04   1.0000000e+01
   2.6510000e+04   1.0000000e+01
   2.6610000e+04   1.0000000e+01
   2.6710000e+04   1.0000000e+01
   2.6810000e+04   1.0000000e+01
   2.6910000e+04   1.0000000e+01
   2.7010000e+04   1.0000000e+01
   2.7110000e+04   1.0000000e+01
   2.7210000e+04   1.0000000e+01
   2.7310000e+04   1.0000000e+01
   2.7410000e+04   1.0000000e+01
   2.7510000e+04   1.0000000e+01
   2.7610000e+04   1.0000000e+01
   2.7710000e+04   1.0000000e+01
   2.7810000e+04   1.0000000e+01
   2.7910000e+04   1.0000000e+01
   2.8010000e+04   1.0000000e+01
   2.8110000e+04   1.0000000e+01
   2.8210000e+04   1.0000000e+01
   2.8310000e+04   1.0000000e+01
   2.8410000e+04   1.0000000e+01
   2.8510000e+04   1.0000000e+01
   2.8610000e+04   1.0000000e+01
   2.8710000e+04   1.0000000e+01
   2.8810000e+04   1.0000000e+01
   2.8910000e+04   1.0000000e+01
   2.9010000e+04   1.0000000e+01
   2.9110000e+04   1.0000000e+01
   2.9210000e+04   1.0000000e+01
   2.9310000e+04   1.0000000e+01
   2.9410000e+04   1.0000000e+01
   2.9510000e+04   1.0000000e+01
   2.9610000e+04   1.0000000e+01
   2.9710000e+04   1.0000000e+01
   2.9810000e+04   1.0000000e+01
   2.9910000e+04   1.0000000e+01
   3.0010000e+04   1.0000000e+01
   3.0110000e+04   1.0000000e+01
   3.0210000e+04   1.0000000e+01
   3.0310000e+04   1.0000000e+01
   3.0410000e+04   1.0000000e+01
   3.0510000e+04   1.0000000e+01
   3.0610000e+04   1.0000000e+01
   3.0710000e+04   9.6442094e+00
   3.0810000e+04   9.5725887e+00
   3.0910000e+04   9.6963715e+00
   3.1010000e+04   9.4675525e+00
   3.1110000e+04   9.3351431e+00
   3.1210000e+04   9.3568082e+00
   3.1310000e+04   9.5295944e+00
   3.1410000e+04   9.5656856e+00
   3.1510000e+04   9.7443999e+00
   3.1610000e+04   9.7532465e+00
   3.1710000e+04   9.8381077e+00
   3.1810000e+04   9.8761764e+00
   3.1910000e+04   9.9632447e+00
   3.2010000e+04   9.9629941e+00
   3.2110000e+04   1.0000000e+01
   3.2210000e+04   1.0000000e+01
   3.2310000e+04   1.0000000e+01
   3.2410000e+04   1.0000000e+01
   3.2510000e+04   1.0000000e+01
   3.2610000e+04   1.0000000e+01
   3.2710000e+04   9.9026264e+00
   3.2810000e+04   9.8448730e+00
   3.2910000e+04   9.9013366e+00
   3.3010000e+04   9.8103197e+00
   3.3110000e+04   9.8771031e+00
   3.3210000e+04   9.8773479e+00
   3.3310000e+04   9.9568516e+00
   3.3410000e+04   9.9571264e+00
   3.3510000e+04   1.0000000e+01
   3.3610000e+04   1.0000000e+01
   3.3710000e+04   1.0000000e+01
   3.3810000e+04   1.0000000e+01
   3.3910000e+04   1.0000000e+01
   3.4010000e+04   1.0000000e+01
   3.4110000e+04   1.0000000e+01
   3.4210000e+04   9.6912685e+00
   3.4310000e+04   9.5640695e+00
   3.4410000e+04   9.5066851e+00
   3.4510000e+04   9.4553711e+00
   3.4610000e+04   9.4587102e+00
   3.4710000e+04   9.6448617e+00
   3.4810000e+04   9.6392818e+00
   3.4910000e+04   9.8633326e+00
   3.5010000e+04   9.8758264e+00
   3.5110000e+04   9.9725435e+00
   3.5210000e+04   9.9918317e+00
   3.5310000e+04   1.0000000e+01
   3.5410000e+04   1.0000000e+01
   3.5510000e+04   1.0000000e+01
   3.5610000e+04   9.8547923e+00
   3.5710000e+04   9.5889277e+00
   3.5810000e+04   9.5984752e+00
   3.5910000e+04   9.6987031e+00
   3.6010000e+04   9.6615706e+00
   3.6110000e+04   9.6533451e+00
   3.6210000e+04   9.5862030e+00
   3.6310000e+04   9.6254792e+00
   3.6410000e+04   9.5630727e+00
   3.6510000e+04   9.7468944e+00
   3.6610000e+04   9.7686798e+00
   3.6710000e+04   9.9377015e+00
   3.6810000e+04   9.9589313e+00
   3.6910000e+04   1.0000000e+01
   3.7010000e+04   1.0000000e+01
   3.7110000e+04   1.0000000e+01
   3.7210000e+04   1.0000000e+01
   3.7310000e+04   1.0000000e+01
   3.7410000e+04   1.0000000e+01
   3.7510000e+04   1.0000000e+01
   3.7610000e+04   1.0000000e+01
   3.7710000e+04   9.7615773e+00
   3.7810000e+04   9.7155001e+00
   3.7910000e+04   9.8688191e+00
   3.8010000e+04   9.8398569e+00
   3.8110000e+04   9.6661765e+00
   3.8210000e+04   9.6857456e+00
   3.8310000e+04   9.8277770e+00
   3.8410000e+04   9.8490956e+00
   3.8510000e+04   9.9594449e+00
   3.8610000e+04   9.9664237e+00
   3.8710000e+04   9.9812780e+00
   3.8810000e+04   9.6488101e+00
   3.8910000e+04   9.6126674e+00
   3.9010000e+04   9.6157338e+00
   3.9110000e+04   9.6964480e+00
   3.9210000e+04   9.5234351e+00
   3.9310000e+04   9.5447647e+00
   3.9410000e+04   9.5829646e+00
   3.9510000e+04   9.8372412e+00
   3.9610000e+04   9.8701526e+00
   3.9710000e+04   9.6424128e+00
   3.9810000e+04   9.6187864e+00
   3.9910000e+04   9.6086533e+00
   4.0010000e+04   9.4950008e+00
   4.0110000e+04   9.5567071e+00
   4.0210000e+04   9.6050984e+00
   4.0310000e+04   9.7983438e+00
   4.0410000e+04   9.6042265e+00
   4.0510000e+04   9.5990027e+00
   4.0610000e+04   9.6006550e+00
   4.0710000e+04   9.6536835e+00
   4.0810000e+04   9.3092770e+00
   4.0910000e+04   9.0514601e+00
   4.1010000e+04   9.0685519e+00
   4.1110000e+04   9.4806180e+00
   4.1210000e+04   9.5117968e+00
   4.1310000e+04   9.5767424e+00
   4.1410000e+04   9.3435239e+00
   4.1510000e+04   9.3256185e+00
   4.1610000e+04   9.2996439e+00
   4.1710000e+04   9.6575161e+00
   4.1810000e+04   9.6800432e+00
   4.1910000e+04   9.6351854e+00
   4.2010000e+04   9.4182799e+00
   4.2110000e+04   9.5256094e+00
   4.2210000e+04   9.4997903e+00
   4.2310000e+04   9.6332267e+00
   4.2410000e+04   9.6194504e+00
   4.2510000e+04   9.6873534e+00
   4.2610000e+04   9.5831434e+00
   4.2710000e+04   9.7937288e+00
   4.2810000e+04   9.8035168e+00
   4.2910000e+04   9.7582755e+00
   4.3010000e+04   9.4319919e+00
   4.3110000e+04   9.5305521e+00
   4.3210000e+04   9.5846338e+00
   4.3310000e+04   9.9056488e+00
   4.3410000e+04   9.8258339e+00
   4.3510000e+04   9.7677875e+00
   4.3610000e+04   9.7363436e+00
   4.3710000e+04   9.7408843e+00
   4.3810000e+04   9.7044521e+00
   4.3910000e+04   9.7885549e+00
   4.4010000e+04   9.7357136e+00
   4.4110000e+04   9.8773056e+00
   4.4210000e+04   9.7689722e+00
   4.4310000e+04   9.8814351e+00
   4.4410000e+04   9.8837930e+00
   4.4510000e+04   9.9119823e+00
   4.4610000e+04   9.6345910e+00
   4.4710000e+04   9.4860903e+00
   4.4810000e+04   9.4765744e+00
   4.4910000e+04   9.7665680e+00
   4.5010000e+04   9.7075304e+00
   4.5110000e+04   9.7377024e+00
   4.5210000e+04   9.6140133e+00
   4.5310000e+04   9.7262027e+00
   4.5410000e+04   9.7680446e+00
   4.5510000e+04   9.7185131e+00
   4.5610000e+04   9.7199807e+00
   4.5710000e+04   9.8477455e+00
   4.5810000e+04   9.7098704e+00
   4.5910000e+04   9.8256029e+00
   4.6010000e+04   9.7738647e+00
   4.6110000e+04   9.7763014e+00
   4.6210000e+04   9.6289095e+00
   4.6310000e+04   9.6963733e+00
   4.6410000e+04   9.7267602e+00
   4.6510000e+04   9.8814767e+00
   4.6610000e+04   9.7329841e+00
   4.6710000e+04   9.7085808e+00
   4.6810000e+04   9.6968748e+00
   4.6910000e+04   9.6367760e+00
   4.7010000e+04   9.6159358e+00
   4.7110000e+04   9.8214395e+00
   4.7210000e+04   9.7323602e+00
   4.7310000e+04   9.6327809e+00
   4.7410000e+04   9.5458494e+00
   4.7510000e+04   9.7471910e+00
   4.7610000e+04   9.7606960e+00
   4.7710000e+04   9.8499717e+00
   4.7810000e+04   9.7134676e+00
   4.7910000e+04   9.6127244e+00
   4.8010000e+04   9.6497232e+00
   4.8110000e+04   9.8410023e+00
   4.8210000e+04   9.8755208e+00
   4.8310000e+04   9.8810473e+00
   4.8410000e+04   9.8662466e+00
   4.8510000e+04   9.7321854e+00
   4.8610000e+04   9.6316847e+00
   4.8710000e+04   9.7458271e+00
   4.8810000e+04   9.5908976e+00
   4.8910000e+04   9.7297448e+00
   4.9010000e+04   9.7137110e+00
   4.9110000e+04   9.8072657e+00
   4.9210000e+04   9.6638333e+00
   4.9310000e+04   9.7839857e+00
   4.9410000e+04   9.7972715e+00
   4.9510000e+04   9.8645163e+00
   4.9610000e+04   9.7081558e+00
   4.9710000e+04   9.7248472e+00
   4.9810000e+04   9.6383951e+00
   4.9910000e+04   9.6867045e+00
   5.0010000e+04   9.6949189e+00
   5.0110000e+04   9.9018910e+00
   5.0210000e+04   9.9031608e+00
   5.0310000e+04   9.9923333e+00
   5.0410000e+04   9.7800740e+00
   5.0510000e+04   9.5860419e+00
   5.0610000e+04   9.4916250e+00
   5.0710000e+04   9.6964621e+00
   5.0810000e+04   9.7174187e+00
   5.0910000e+04   9.9765282e+00
   5.1010000e+04   9.8837565e+00
   5.1110000e+04   9.7243349e+00
   5.1210000e+04   9.6358975e+00
   5.1310000e+04   9.6626412e+00
   5.1410000e+04   9.6668815e+00
   5.1510000e+04   9.8933287e+00
   5.1610000e+04   9.7794705e+00
   5.1710000e+04   9.5586779e+00
   5.1810000e+04   9.3449294e+00
   5.1910000e+04   9.4249704e+00
   5.2010000e+04   9.3320113e+00
   5.2110000e+04   9.5146845e+00
   5.2210000e+04   9.2865608e+00
   5.2310000e+04   9.1421996e+00
   5.2410000e+04   8.9673340e+00
   5.2510000e+04   8.8538066e+00
   5.2610000e+04   8.5211472e+00
   5.2710000e+04   8.9340899e+00
   5.2810000e+04   8.9714862e+00
   5.2910000e+04   9.4303792e+00
   5.3010000e+04   8.9197199e+00
   5.3110000e+04   8.5193408e+00
   5.3210000e+04   8.2020382e+00
   5.3310000e+04   8.5658647e+00
   5.3410000e+04   8.5646271e+00
   5.3510000e+04   9.0684822e+00
   5.3610000e+04   8.5731327e+00
   5.3710000e+04   8.3063356e+00
   5.3810000e+04   8.2386926e+00
   5.3910000e+04   8.3402618e+00
   5.4010000e+04   7.8406465e+00
   5.4110000e+04   8.3155162e+00
   5.4210000e+04   8.0103891e+00
   5.4310000e+04   8.1852243e+00
   5.4410000e+04   8.0664689e+00
   5.4510000e+04   8.3396007e+00
   5.4610000e+04   8.0420080e+00
   5.4710000e+04   8.0337414e+00
   5.4810000e+04   7.8763270e+00
   5.4910000e+04   8.2464595e+00
   5.5010000e+04   8.0524470e+00
   5.5110000e+04   8.2299709e+00
   5.5210000e+04   7.9745595e+00
   5.5310000e+04   7.9491580e+00
   5.5410000e+04   7.9787427e+00
   5.5510000e+04   8.2035597e+00
   5.5610000e+04   8.0650771e+00
   5.5710000e+04   8.1256458e+00
   5.5810000e+04   7.9735519e+00
   5.5910000e+04   8.0059920e+00
   5.6010000e+04   8.0036738e+00
   5.6110000e+04   8.0192103e+00
   5.6210000e+04   8.0218946e+00
   5.6310000e+04   8.0548000e+00
   5.6410000e+04   7.9858000e+00
   5.6510000e+04   8.0021000e+00
   5.6610000e+04   8.0152000e+00
   5.6710000e+04   7.9886000e+00
   5.6810000e+04   7.9663000e+00
   5.6910000e+04   8.0525000e+00
   5.7010000e+04   8.0178000e+00
   5.7110000e+04   7.9985000e+00
   5.7210000e+04   8.0341000e+00
   5.7310000e+04   8.0278000e+00
   5.7410000e+04   8.0176000e+00
   5.7510000e+04   8.0050000e+00
   5.7610000e+04   7.9761000e+00
   5.7710000e+04   7.9476000e+00
   5.7810000e+04   7.9922000e+00
   5.7910000e+04   7.9625000e+00
   5.8010000e+04   7.9673000e+00
   5.8110000e+04   8.0590000e+00
   5.8210000e+04   7.9941000e+00
   5.8310000e+04   8.0116000e+00
   5.8410000e+04   7.9776000e+00
   5.8510000e+04   7.9814000e+00
   5.8610000e+04   7.9868000e+00
   5.8710000e+04   7.9840000e+00
   5.8810000e+04   7.9904000e+00
   5.8910000e+04   7.9899000e+00
   5.9010000e+04   8.0241000e+00
   5.9110000e+04   7.9773000e+00
   5.9210000e+04   7.9572000e+00
   5.9310000e+04   8.0192000e+00
   5.9410000e+04   8.0041000e+00
   5.9510000e+04   8.0237000e+00
   5.9610000e+04   7.9466000e+00
   5.9710000e+04   7.9736000e+00
   5.9810000e+04   8.0057000e+00
   5.9910000e+04   7.9719000e+00
   6.0010000e+04   7.9831000e+00
   6.0110000e+04   8.0089000e+00
   6.0210000e+04   7.9660000e+00
   6.0310000e+04   7.9863000e+00
   6.0410000e+04   8.0394000e+00
   6.0510000e+04   8.0255000e+00
   6.0610000e+04   8.0110000e+00
   6.0710000e+04   8.0243000e+00
   6.0810000e+04   8.0175000e+00
   6.0910000e+04   8.0507000e+00
   6.1010000e+04   7.9948000e+00
   6.1110000e+04   7.9859000e+00
   6.1210000e+04   8.0148000e+00
   6.1310000e+04   7.9933000e+00
   6.1410000e+04   7.9962000e+00
   6.1510000e+04   7.9937000e+00
   6.1610000e+04   7.9967000e+00
   6.1710000e+04   7.9790000e+00
   6.1810000e+04   8.0230000e+00
   6.1910000e+04   8.0041000e+00
   6.2010000e+04   8.0120000e+00
   6.2110000e+04   8.0325000e+00
   6.2210000e+04   7.9962000e+00
   6.2310000e+04   7.9893000e+00
   6.2410000e+04   7.9642000e+00
   6.2510000e+04   7.9344000e+00
   6.2610000e+04   7.9704000e+00
   6.2710000e+04   8.0403000e+00
   6.2810000e+04   8.0224000e+00
   6.2910000e+04   7.9899000e+00
   6.3010000e+04   8.0786000e+00
   6.3110000e+04   8.0124000e+00
   6.3210000e+04   7.9984000e+00
   6.3310000e+04   8.0057000e+00
   6.3410000e+04   7.9742000e+00
   6.3510000e+04   7.9680000e+00
   6.3610000e+04   8.0143000e+00
   6.3710000e+04   8.0423000e+00
   6.3810000e+04   7.9903000e+00
   6.3910000e+04   8.0114000e+00
   6.4010000e+04   8.0135000e+00
   6.4110000e+04   8.0295000e+00
   6.4210000e+04   8.0372000e+00
   6.4310000e+04   8.0227000e+00
   6.4410000e+04   7.9775000e+00
   6.4510000e+04   8.0201000e+00
   6.4610000e+04   7.9625000e+00
   6.4710000e+04   7.9860000e+00
   6.4810000e+04   8.0268000e+00
   6.4910000e+04   7.9744000e+00
   6.5010000e+04   7.9642000e+00
   6.5110000e+04   8.0051000e+00
   6.5210000e+04   7.9901000e+00
   6.5310000e+04   7.9714000e+00
   6.5410000e+04   7.9958000e+00
   6.5510000e+04   8.0461000e+00
   6.5610000e+04   7.9685000e+00
   6.5710000e+04   7.9921000e+00
   6.5810000e+04   7.9558000e+00
   6.5910000e+04   7.9533000e+00
   6.6010000e+04   8.0017000e+00
   6.6110000e+04   8.0565000e+00
   6.6210000e+04   8.0026000e+00
   6.6310000e+04   7.9903000e+00
   6.6410000e+04   8.0208000e+00
   6.6510000e+04   7.9702000e+00
   6.6610000e+04   8.0000000e+00
   6.6710000e+04   8.0365000e+00
   6.6810000e+04   8.0485000e+00
   6.6910000e+04   8.0268000e+00
   6.7010000e+04   7.9737000e+00
   6.7110000e+04   7.9505000e+00
   6.7210000e+04   8.0264000e+00
   6.7310000e+04   8.0245000e+00
   6.7410000e+04   8.0118000e+00
   6.7510000e+04   8.0405000e+00
   6.7610000e+04   7.9183000e+00
   6.7710000e+04   7.9917000e+00
   6.7810000e+04   8.0101000e+00
   6.7910000e+04   8.0092000e+00
   6.8010000e+04   7.9960000e+00
   6.8110000e+04   8.0281000e+00
   6.8210000e+04   7.9738000e+00
   6.8310000e+04   7.9955000e+00
   6.8410000e+04   7.9930000e+00
   6.8510000e+04   7.9771000e+00
   6.8610000e+04   7.9892000e+00
   6.8710000e+04   8.0366000e+00
   6.8810000e+04   7.9963000e+00
   6.8910000e+04   7.9664000e+00
   6.9010000e+04   8.0015000e+00
   6.9110000e+04   8.0010000e+00
   6.9210000e+04   8.0308000e+00
   6.9310000e+04   7.9834000e+00
   6.9410000e+04   8.0546000e+00
   6.9510000e+04   8.0068000e+00
   6.9610000e+04   7.9710000e+00
   6.9710000e+04   8.0607000e+00
   6.9810000e+04   7.9870000e+00
   6.9910000e+04   8.0058000e+00
   7.0010000e+04   7.9538000e+00
   7.0110000e+04   8.0241000e+00
   7.0210000e+04   7.9950000e+00
   7.0310000e+04   7.9304000e+00
   7.0410000e+04   7.9991000e+00
   7.0510000e+04   8.0477000e+00
   7.0610000e+04   8.0523000e+00
   7.0710000e+04   7.9694000e+00
   7.0810000e+04   8.0112000e+00
   7.0910000e+04   8.0196000e+00
   7.1010000e+04   8.0209000e+00
   7.1110000e+04   7.9593000e+00
   7.1210000e+04   8.0181000e+00
   7.1310000e+04   8.0029000e+00
   7.1410000e+04   7.9988000e+00
   7.1510000e+04   7.9914000e+00
   7.1610000e+04   8.0042000e+00
   7.1710000e+04   8.0351000e+00
   7.1810000e+04   7.9820000e+00
   7.1910000e+04   7.9820000e+00
   7.2010000e+04   7.9983000e+00
   7.2110000e+04   8.0221000e+00
   7.2210000e+04   8.0147000e+00
   7.2310000e+04   7.9624000e+00
   7.2410000e+04   7.9322000e+00
   7.2510000e+04   7.9883000e+00
   7.2610000e+04   8.0039000e+00
   7.2710000e+04   8.0094000e+00
   7.2810000e+04   7.9880000e+00
   7.2910000e+04   7.9920000e+00
   7.3010000e+04   7.9823000e+00
   7.3110000e+04   7.9683000e+00
   7.3210000e+04   8.0509000e+00
   7.3310000e+04   7.9396000e+00
   7.3410000e+04   8.0164000e+00
   7.3510000e+04   8.0434000e+00
