   7.3610000e+04   8.0136000e+00
   7.3710000e+04   8.0361000e+00
   7.3810000e+04   8.0391000e+00
   7.3910000e+04   7.9976000e+00
   7.4010000e+04   8.0013000e+00
   7.4110000e+04   7.9730000e+00
   7.4210000e+04   8.0227000e+00
   7.4310000e+04   8.0063000e+00
   7.4410000e+04   8.0156000e+00
   7.4510000e+04   7.9464000e+00
   7.4610000e+04   7.9803000e+00
   7.4710000e+04   7.9852000e+00
   7.4810000e+04   7.9704000e+00
   7.4910000e+04   7.9973000e+00
   7.5010000e+04   8.0133000e+00
   7.5110000e+04   7.9970000e+00
   7.5210000e+04   7.9744000e+00
   7.5310000e+04   8.0030000e+00
   7.5410000e+04   7.9859000e+00
   7.5510000e+04   7.9609000e+00
   7.5610000e+04   8.0489000e+00
   7.5710000e+04   7.9585000e+00
   7.5810000e+04   8.0210000e+00
   7.5910000e+04   8.0516000e+00
   7.6010000e+04   7.9753000e+00
   7.6110000e+04   7.9895000e+00
   7.6210000e+04   7.9714000e+00
   7.6310000e+04   7.9680000e+00
   7.6410000e+04   8.0084000e+00
   7.6510000e+04   7.9899000e+00
   7.6610000e+04   8.0244000e+00
   7.6710000e+04   7.9655000e+00
   7.6810000e+04   7.9629000e+00
   7.6910000e+04   7.9923000e+00
   7.7010000e+04   8.0473000e+00
   7.7110000e+04   7.9771000e+00
   7.7210000e+04   7.9753000e+00
   7.7310000e+04   8.0494000e+00
   7.7410000e+04   8.0454000e+00
   7.7510000e+04   7.9182000e+00
   7.7610000e+04   7.9827000e+00
   7.7710000e+04   8.0061000e+00
   7.7810000e+04   7.9950000e+00
   7.7910000e+04   7.9680000e+00
   7.8010000e+04   8.0153000e+00
   7.8110000e+04   7.9780000e+00
   7.8210000e+04   8.0226000e+00
   7.8310000e+04   7.9729000e+00
   7.8410000e+04   7.9625000e+00
   7.8510000e+04   7.9573000e+00
   7.8610000e+04   8.0028000e+00
   7.8710000e+04   7.9604000e+00
   7.8810000e+04   7.9997000e+00
   7.8910000e+04   8.0284000e+00
   7.9010000e+04   7.9685000e+00
   7.9110000e+04   7.9636000e+00
   7.9210000e+04   8.0069000e+00
   7.9310000e+04   8.0257000e+00
   7.9410000e+04   7.9880000e+00
   7.9510000e+04   7.9259000e+00
   7.9610000e+04   7.9737000e+00
   7.9710000e+04   7.9605000e+00
   7.9810000e+04   7.9557000e+00
   7.9910000e+04   8.0565000e+00
   8.0010000e+04   7.9612000e+00
   8.0110000e+04   8.0088000e+00
   8.0210000e+04   8.0433000e+00
   8.0310000e+04   7.9535000e+00
   8.0410000e+04   7.9753000e+00
   8.0510000e+04   8.0048000e+00
   8.0610000e+04   7.9884000e+00
   8.0710000e+04   8.0109000e+00
   8.0810000e+04   8.0005000e+00
   8.0910000e+04   7.9936000e+00
   8.1010000e+04   8.0288000e+00
   8.1110000e+04   7.9589000e+00
   8.1210000e+04   8.0102000e+00
   8.1310000e+04   7.9863000e+00
   8.1410000e+04   7.9539000e+00
   8.1510000e+04   8.0448000e+00
   8.1610000e+04   8.0069000e+00
   8.1710000e+04   7.9793000e+00
   8.1810000e+04   8.0415000e+00
   8.1910000e+04   8.0642000e+00
   8.2010000e+04   8.0262000e+00
   8.2110000e+04   8.0172000e+00
   8.2210000e+04   8.0199000e+00
   8.2310000e+04   7.9770000e+00
   8.2410000e+04   8.0333000e+00
   8.2510000e+04   8.0156000e+00
   8.2610000e+04   7.9789000e+00
   8.2710000e+04   7.9655000e+00
   8.2810000e+04   8.0425000e+00
   8.2910000e+04   8.0439000e+00
   8.3010000e+04   8.0117000e+00
   8.3110000e+04   8.0049000e+00
   8.3210000e+04   7.9994000e+00
   8.3310000e+04   7.9570000e+00
   8.3410000e+04   7.9764000e+00
   8.3510000e+04   8.0272000e+00
   8.3610000e+04   7.9791000e+00
   8.3710000e+04   8.0365000e+00
   8.3810000e+04   7.9991000e+00
   8.3910000e+04   7.9824000e+00
   8.4010000e+04   7.9849000e+00
   8.4110000e+04   7.9867000e+00
   8.4210000e+04   8.0060000e+00
   8.4310000e+04   8.0273000e+00
   8.4410000e+04   8.0037000e+00
   8.4510000e+04   7.9818000e+00
   8.4610000e+04   7.9820000e+00
   8.4710000e+04   8.0228000e+00
   8.4810000e+04   8.0036000e+00
   8.4910000e+04   8.0316000e+00
   8.5010000e+04   7.9765000e+00
   8.5110000e+04   8.0291000e+00
   8.5210000e+04   8.0198000e+00
   8.5310000e+04   7.9912000e+00
   8.5410000e+04   8.0571000e+00
   8.5510000e+04   7.9805000e+00
   8.5610000e+04   8.0147000e+00
   8.5710000e+04   7.9913000e+00
   8.5810000e+04   7.9638000e+00
   8.5910000e+04   7.9531000e+00
   8.6010000e+04   8.0287000e+00
   8.6110000e+04   7.9946000e+00
   8.6210000e+04   7.9773000e+00
   8.6310000e+04   7.9738000e+00
   8.6410000e+04   7.9953000e+00
   8.6510000e+04   7.9963000e+00
   8.6610000e+04   7.9695000e+00
   8.6710000e+04   8.0551000e+00
   8.6810000e+04   8.0320000e+00
   8.6910000e+04   8.0183000e+00
   8.7010000e+04   7.9900000e+00
   8.7110000e+04   7.9904000e+00
   8.7210000e+04   7.9728000e+00
   8.7310000e+04   7.9946000e+00
   8.7410000e+04   7.9815000e+00
   8.7510000e+04   7.9907000e+00
   8.7610000e+04   8.0027000e+00
   8.7710000e+04   7.9906000e+00
   8.7810000e+04   8.0194000e+00
   8.7910000e+04   8.0219000e+00
   8.8010000e+04   7.9794000e+00
   8.8110000e+04   8.0171000e+00
   8.8210000e+04   8.0127000e+00
   8.8310000e+04   8.0376000e+00
   8.8410000e+04   7.9955000e+00
   8.8510000e+04   7.9486000e+00
   8.8610000e+04   8.0309000e+00
   8.8710000e+04   7.9427000e+00
   8.8810000e+04   8.0081000e+00
   8.8910000e+04   7.9664000e+00
   8.9010000e+04   7.9491000e+00
   8.9110000e+04   7.9576000e+00
   8.9210000e+04   8.0323000e+00
   8.9310000e+04   7.9974000e+00
   8.9410000e+04   7.9913000e+00
   8.9510000e+04   7.9816000e+00
   8.9610000e+04   8.0133000e+00
   8.9710000e+04   8.0116000e+00
   8.9810000e+04   7.9858000e+00
   8.9910000e+04   8.0343000e+00
   9.0010000e+04   8.0207000e+00
   9.0110000e+04   7.9936000e+00
   9.0210000e+04   7.9821000e+00
   9.0310000e+04   7.9716000e+00
   9.0410000e+04   8.0097000e+00
   9.0510000e+04   8.0234000e+00
   9.0610000e+04   8.0129000e+00
   9.0710000e+04   8.0141000e+00
   9.0810000e+04   7.9891000e+00
   9.0910000e+04   7.9907000e+00
   9.1010000e+04   8.0310000e+00
   9.1110000e+04   7.9788000e+00
   9.1210000e+04   8.0227000e+00
   9.1310000e+04   7.9897000e+00
   9.1410000e+04   8.0531000e+00
   9.1510000e+04   8.0294000e+00
   9.1610000e+04   8.0221000e+00
   9.1710000e+04   7.9591000e+00
   9.1810000e+04   8.0668000e+00
   9.1910000e+04   8.0335000e+00
   9.2010000e+04   7.9942000e+00
   9.2110000e+04   8.0199000e+00
   9.2210000e+04   7.9782000e+00
   9.2310000e+04   7.9454000e+00
   9.2410000e+04   7.9465000e+00
   9.2510000e+04   7.9771000e+00
   9.2610000e+04   8.0335000e+00
   9.2710000e+04   7.9911000e+00
   9.2810000e+04   7.9498000e+00
   9.2910000e+04   7.9992000e+00
   9.3010000e+04   7.9825000e+00
   9.3110000e+04   8.0381000e+00
   9.3210000e+04   8.0152000e+00
   9.3310000e+04   7.9678000e+00
   9.3410000e+04   8.0005000e+00
   9.3510000e+04   8.0130000e+00
   9.3610000e+04   7.9288000e+00
   9.3710000e+04   7.9894000e+00
   9.3810000e+04   8.0109000e+00
   9.3910000e+04   8.0100000e+00
   9.4010000e+04   7.9571000e+00
   9.4110000e+04   7.9920000e+00
   9.4210000e+04   7.9272000e+00
   9.4310000e+04   8.0354000e+00
   9.4410000e+04   7.9918000e+00
   9.4510000e+04   8.0015000e+00
   9.4610000e+04   8.0055000e+00
   9.4710000e+04   8.0372000e+00
   9.4810000e+04   8.0019000e+00
   9.4910000e+04   7.9976000e+00
   9.5010000e+04   8.0069000e+00
   9.5110000e+04   8.0382000e+00
   9.5210000e+04   8.0277000e+00
   9.5310000e+04   8.0006000e+00
   9.5410000e+04   8.0133000e+00
   9.5510000e+04   7.9991000e+00
   9.5610000e+04   8.0180000e+00
   9.5710000e+04   8.0598000e+00
   9.5810000e+04   7.9580000e+00
   9.5910000e+04   8.0159000e+00
   9.6010000e+04   7.9908000e+00
   9.6110000e+04   7.9735000e+00
   9.6210000e+04   8.0405000e+00
   9.6310000e+04   7.9829000e+00
   9.6410000e+04   8.0187000e+00
   9.6510000e+04   7.9943000e+00
   9.6610000e+04   7.9893000e+00
   9.6710000e+04   7.9969000e+00
   9.6810000e+04   8.0146000e+00
   9.6910000e+04   7.9844000e+00
   9.7010000e+04   8.0134000e+00
   9.7110000e+04   7.9576000e+00
   9.7210000e+04   7.9247000e+00
   9.7310000e+04   7.9881000e+00
   9.7410000e+04   7.9577000e+00
   9.7510000e+04   7.9948000e+00
   9.7610000e+04   7.9707000e+00
   9.7710000e+04   7.9596000e+00
   9.7810000e+04   8.0086000e+00
   9.7910000e+04   8.0037000e+00
   9.8010000e+04   7.9815000e+00
   9.8110000e+04   7.9860000e+00
   9.8210000e+04   7.9987000e+00
   9.8310000e+04   8.0263000e+00
   9.8410000e+04   8.0206000e+00
   9.8510000e+04   7.9991000e+00
   9.8610000e+04   8.0155000e+00
   9.8710000e+04   7.9758000e+00
   9.8810000e+04   7.9880000e+00
   9.8910000e+04   7.9480000e+00
   9.9010000e+04   8.0384000e+00
   9.9110000e+04   7.9807000e+00
   9.9210000e+04   7.9942000e+00
   9.9310000e+04   7.9893000e+00
   9.9410000e+04   7.9947000e+00
   9.9510000e+04   8.0324000e+00
   9.9610000e+04   8.0051000e+00
   9.9710000e+04   8.0130000e+00
   9.9810000e+04   7.9885000e+00
   9.9910000e+04   7.9714000e+00
