   1.4110000e+04   2.4723583e+04
   1.4210000e+04   2.5323000e+04
   1.4310000e+04   2.5922961e+04
   1.4410000e+04   2.6523276e+04
   1.4510000e+04   2.7126222e+04
   1.4610000e+04   2.7726597e+04
   1.4710000e+04   2.8326792e+04
   1.4810000e+04   2.8926941e+04
   1.4910000e+04   2.9525778e+04
   1.5010000e+04   3.0130921e+04
   1.5110000e+04   3.0726766e+04
   1.5210000e+04   3.1326529e+04
   1.5310000e+04   3.1926963e+04
   1.5410000e+04   3.2527874e+04
   1.5510000e+04   3.3129395e+04
   1.5610000e+04   3.3730480e+04
   1.5710000e+04   3.4332419e+04
   1.5810000e+04   3.4932660e+04
   1.5910000e+04   3.5532897e+04
   1.6010000e+04   3.6135609e+04
   1.6110000e+04   3.6736102e+04
   1.6210000e+04   3.7335126e+04
   1.6310000e+04   3.7933576e+04
   1.6410000e+04   3.8535495e+04
   1.6510000e+04   3.9138379e+04
   1.6610000e+04   3.9739447e+04
   1.6710000e+04   4.0339431e+04
   1.6810000e+04   4.0944779e+04
   1.6910000e+04   4.1543958e+04
   1.7010000e+04   4.2145032e+04
   1.7110000e+04   4.2744938e+04
   1.7210000e+04   4.3344724e+04
   1.7310000e+04   4.3947050e+04
   1.7410000e+04   4.4546625e+04
   1.7510000e+04   4.5149837e+04
   1.7610000e+04   4.5750351e+04
   1.7710000e+04   4.6354833e+04
   1.7810000e+04   4.6955335e+04
   1.7910000e+04   4.7557622e+04
   1.8010000e+04   4.8158006e+04
   1.8110000e+04   4.8758116e+04
   1.8210000e+04   4.9357195e+04
   1.8310000e+04   4.9956325e+04
   1.8410000e+04   5.0554619e+04
   1.8510000e+04   5.1152046e+04
   1.8610000e+04   5.1749090e+04
   1.8710000e+04   5.2347083e+04
   1.8810000e+04   5.2948309e+04
   1.8910000e+04   5.3547627e+04
   1.9010000e+04   5.4149064e+04
   1.9110000e+04   5.4754990e+04
   1.9210000e+04   5.5353873e+04
   1.9310000e+04   5.5955083e+04
   1.9410000e+04   5.6556921e+04
   1.9510000e+04   5.7156648e+04
   1.9610000e+04   5.7754766e+04
   1.9710000e+04   5.8353191e+04
   1.9810000e+04   5.8951181e+04
   1.9910000e+04   5.9551063e+04
   2.0010000e+04   6.0071758e+04
   2.0110000e+04   5.9872307e+04
   2.0210000e+04   5.9672661e+04
   2.0310000e+04   5.9473536e+04
   2.0410000e+04   5.9273878e+04
   2.0510000e+04   5.9074040e+04
   2.0610000e+04   5.8876023e+04
   2.0710000e+04   5.8677981e+04
   2.0810000e+04   5.8479138e+04
   2.0910000e+04   5.8279158e+04
   2.1010000e+04   5.8079172e+04
   2.1110000e+04   5.7879939e+04
   2.1210000e+04   5.7680057e+04
   2.1310000e+04   5.7479648e+04
   2.1410000e+04   5.7278236e+04
   2.1510000e+04   5.7080047e+04
   2.1610000e+04   5.6878867e+04
   2.1710000e+04   5.6679153e+04
   2.1810000e+04   5.6480110e+04
   2.1910000e+04   5.6282158e+04
   2.2010000e+04   5.6082831e+04
   2.2110000e+04   5.5880493e+04
   2.2210000e+04   5.5681632e+04
   2.2310000e+04   5.5484842e+04
   2.2410000e+04   5.5285515e+04
   2.2510000e+04   5.5086260e+04
   2.2610000e+04   5.4886941e+04
   2.2710000e+04   5.4688194e+04
   2.2810000e+04   5.4487443e+04
   2.2910000e+04   5.4288554e+04
   2.3010000e+04   5.4088037e+04
   2.3110000e+04   5.3887511e+04
   2.3210000e+04   5.3688064e+04
   2.3310000e+04   5.3488321e+04
   2.3410000e+04   5.3287486e+04
   2.3510000e+04   5.3088215e+04
   2.3610000e+04   5.2887064e+04
   2.3710000e+04   5.2685657e+04
   2.3810000e+04   5.2484174e+04
   2.3910000e+04   5.2284428e+04
   2.4010000e+04   5.2082863e+04
   2.4110000e+04   5.1884954e+04
   2.4210000e+04   5.1685332e+04
   2.4310000e+04   5.1485525e+04
   2.4410000e+04   5.1283213e+04
   2.4510000e+04   5.1083219e+04
   2.4610000e+04   5.0885504e+04
   2.4710000e+04   5.0686244e+04
   2.4810000e+04   5.0485777e+04
   2.4910000e+04   5.0286057e+04
   2.5010000e+04   5.0085793e+04
   2.5110000e+04   4.9887540e+04
   2.5210000e+04   4.9686832e+04
   2.5310000e+04   4.9487612e+04
   2.5410000e+04   4.9287359e+04
   2.5510000e+04   4.9087031e+04
   2.5610000e+04   4.8885622e+04
   2.5710000e+04   4.8687122e+04
   2.5810000e+04   4.8488142e+04
   2.5910000e+04   4.8287441e+04
   2.6010000e+04   4.8087241e+04
   2.6110000e+04   4.7886815e+04
   2.6210000e+04   4.7686522e+04
   2.6310000e+04   4.7486918e+04
   2.6410000e+04   4.7287794e+04
   2.6510000e+04   4.7087034e+04
   2.6610000e+04   4.6887460e+04
   2.6710000e+04   4.6687874e+04
   2.6810000e+04   4.6488928e+04
   2.6910000e+04   4.6289696e+04
   2.7010000e+04   4.6090785e+04
   2.7110000e+04   4.5892615e+04
   2.7210000e+04   4.5693875e+04
   2.7310000e+04   4.5493421e+04
   2.7410000e+04   4.5295463e+04
   2.7510000e+04   4.5094191e+04
   2.7610000e+04   4.4895819e+04
   2.7710000e+04   4.4697335e+04
   2.7810000e+04   4.4497860e+04
   2.7910000e+04   4.4300196e+04
   2.8010000e+04   4.4100704e+04
   2.8110000e+04   4.3901001e+04
   2.8210000e+04   4.3702201e+04
   2.8310000e+04   4.3500920e+04
   2.8410000e+04   4.3300270e+04
   2.8510000e+04   4.3102072e+04
   2.8610000e+04   4.2902491e+04
   2.8710000e+04   4.2702007e+04
   2.8810000e+04   4.2501506e+04
   2.8910000e+04   4.2301374e+04
   2.9010000e+04   4.2103507e+04
   2.9110000e+04   4.1904535e+04
   2.9210000e+04   4.1702695e+04
   2.9310000e+04   4.1504008e+04
   2.9410000e+04   4.1303146e+04
   2.9510000e+04   4.1103511e+04
   2.9610000e+04   4.0905159e+04
   2.9710000e+04   4.0704296e+04
   2.9810000e+04   4.0503450e+04
   2.9910000e+04   4.0303252e+04
   3.0010000e+04   4.0101705e+04
   3.0110000e+04   3.9901397e+04
   3.0210000e+04   3.9700216e+04
   3.0310000e+04   3.9499410e+04
   3.0410000e+04   3.9299513e+04
   3.0510000e+04   3.9100867e+04
   3.0610000e+04   3.8902872e+04
   3.0710000e+04   3.8703746e+04
   3.0810000e+04   3.8504178e+04
   3.0910000e+04   3.8304001e+04
   3.1010000e+04   3.8102503e+04
   3.1110000e+04   3.7901270e+04
   3.1210000e+04   3.7697848e+04
   3.1310000e+04   3.7496879e+04
   3.1410000e+04   3.7295133e+04
   3.1510000e+04   3.7093697e+04
   3.1610000e+04   3.6893426e+04
   3.1710000e+04   3.6692802e+04
   3.1810000e+04   3.6493257e+04
   3.1910000e+04   3.6292611e+04
   3.2010000e+04   3.6090235e+04
   3.2110000e+04   3.5889682e+04
   3.2210000e+04   3.5696783e+04
   3.2310000e+04   3.5503279e+04
   3.2410000e+04   3.5309991e+04
   3.2510000e+04   3.5115284e+04
   3.2610000e+04   3.4919496e+04
   3.2710000e+04   3.4723263e+04
   3.2810000e+04   3.4527375e+04
   3.2910000e+04   3.4330004e+04
   3.3010000e+04   3.4131647e+04
   3.3110000e+04   3.3933977e+04
   3.3210000e+04   3.3733749e+04
   3.3310000e+04   3.3543830e+04
   3.3410000e+04   3.3351077e+04
   3.3510000e+04   3.3158050e+04
   3.3610000e+04   3.2964124e+04
   3.3710000e+04   3.2768483e+04
   3.3810000e+04   3.2574375e+04
   3.3910000e+04   3.2377973e+04
   3.4010000e+04   3.2185363e+04
   3.4110000e+04   3.1993300e+04
   3.4210000e+04   3.1812165e+04
   3.4310000e+04   3.1637679e+04
   3.4410000e+04   3.1466591e+04
   3.4510000e+04   3.1306056e+04
   3.4610000e+04   3.1150147e+04
   3.4710000e+04   3.0991244e+04
   3.4810000e+04   3.0836856e+04
   3.4910000e+04   3.0689370e+04
   3.5010000e+04   3.0535114e+04
   3.5110000e+04   3.0370009e+04
   3.5210000e+04   3.0198486e+04
   3.5310000e+04   3.0029209e+04
   3.5410000e+04   2.9860627e+04
   3.5510000e+04   2.9687132e+04
   3.5610000e+04   2.9508276e+04
   3.5710000e+04   2.9327244e+04
   3.5810000e+04   2.9146352e+04
   3.5910000e+04   2.8961348e+04
   3.6010000e+04   2.8790503e+04
   3.6110000e+04   2.8619819e+04
   3.6210000e+04   2.8446809e+04
   3.6310000e+04   2.8272642e+04
   3.6410000e+04   2.8100454e+04
   3.6510000e+04   2.7928588e+04
   3.6610000e+04   2.7755889e+04
   3.6710000e+04   2.7577382e+04
   3.6810000e+04   2.7396468e+04
   3.6910000e+04   2.7211260e+04
   3.7010000e+04   2.7021980e+04
   3.7110000e+04   2.6833683e+04
   3.7210000e+04   2.6647270e+04
   3.7310000e+04   2.6465944e+04
   3.7410000e+04   2.6283872e+04
   3.7510000e+04   2.6097025e+04
   3.7610000e+04   2.5911701e+04
   3.7710000e+04   2.5727327e+04
   3.7810000e+04   2.5545425e+04
   3.7910000e+04   2.5369707e+04
   3.8010000e+04   2.5193878e+04
   3.8110000e+04   2.5019397e+04
   3.8210000e+04   2.4848857e+04
   3.8310000e+04   2.4677530e+04
   3.8410000e+04   2.4508131e+04
   3.8510000e+04   2.4342019e+04
   3.8610000e+04   2.4184210e+04
   3.8710000e+04   2.4024086e+04
   3.8810000e+04   2.3856828e+04
   3.8910000e+04   2.3682622e+04
   3.9010000e+04   2.3503560e+04
   3.9110000e+04   2.3328049e+04
   3.9210000e+04   2.3155003e+04
   3.9310000e+04   2.2985909e+04
   3.9410000e+04   2.2817997e+04
   3.9510000e+04   2.2652602e+04
   3.9610000e+04   2.2485264e+04
   3.9710000e+04   2.2315333e+04
   3.9810000e+04   2.2148553e+04
   3.9910000e+04   2.1976369e+04
   4.0010000e+04   2.1806193e+04
   4.0110000e+04   2.1632468e+04
   4.0210000e+04   2.1464560e+04
   4.0310000e+04   2.1291847e+04
   4.0410000e+04   2.1113245e+04
   4.0510000e+04   2.0942846e+04
   4.0610000e+04   2.0775857e+04
   4.0710000e+04   2.0607803e+04
   4.0810000e+04   2.0440545e+04
   4.0910000e+04   2.0267912e+04
   4.1010000e+04   2.0097220e+04
   4.1110000e+04   1.9918941e+04
   4.1210000e+04   1.9741927e+04
   4.1310000e+04   1.9567101e+04
   4.1410000e+04   1.9397895e+04
   4.1510000e+04   1.9231279e+04
   4.1610000e+04   1.9074455e+04
   4.1710000e+04   1.8910397e+04
   4.1810000e+04   1.8744308e+04
   4.1910000e+04   1.8577598e+04
   4.2010000e+04   1.8410980e+04
   4.2110000e+04   1.8238509e+04
   4.2210000e+04   1.8071802e+04
   4.2310000e+04   1.7902292e+04
   4.2410000e+04   1.7734062e+04
   4.2510000e+04   1.7557802e+04
   4.2610000e+04   1.7381898e+04
   4.2710000e+04   1.7213621e+04
   4.2810000e+04   1.7041463e+04
   4.2910000e+04   1.6871437e+04
   4.3010000e+04   1.6707406e+04
   4.3110000e+04   1.6539318e+04
   4.3210000e+04   1.6374121e+04
   4.3310000e+04   1.6200865e+04
   4.3410000e+04   1.6030171e+04
   4.3510000e+04   1.5869625e+04
   4.3610000e+04   1.5706927e+04
   4.3710000e+04   1.5544265e+04
   4.3810000e+04   1.5393373e+04
   4.3910000e+04   1.5234976e+04
   4.4010000e+04   1.5086529e+04
   4.4110000e+04   1.4932046e+04
   4.4210000e+04   1.4765723e+04
   4.4310000e+04   1.4593141e+04
   4.4410000e+04   1.4424151e+04
   4.4510000e+04   1.4253637e+04
   4.4610000e+04   1.4088129e+04
   4.4710000e+04   1.3913948e+04
   4.4810000e+04   1.3739118e+04
   4.4910000e+04   1.3566498e+04
   4.5010000e+04   1.3399675e+04
   4.5110000e+04   1.3229941e+04
   4.5210000e+04   1.3055639e+04
   4.5310000e+04   1.2877164e+04
   4.5410000e+04   1.2707970e+04
   4.5510000e+04   1.2542151e+04
   4.5610000e+04   1.2376363e+04
   4.5710000e+04   1.2207685e+04
   4.5810000e+04   1.2041287e+04
   4.5910000e+04   1.1868868e+04
   4.6010000e+04   1.1696724e+04
   4.6110000e+04   1.1522710e+04
   4.6210000e+04   1.1357729e+04
   4.6310000e+04   1.1192004e+04
   4.6410000e+04   1.1027605e+04
   4.6510000e+04   1.0854008e+04
   4.6610000e+04   1.0681812e+04
   4.6710000e+04   1.0510470e+04
   4.6810000e+04   1.0339126e+04
   4.6910000e+04   1.0161363e+04
   4.7010000e+04   9.9937537e+03
   4.7110000e+04   9.8314296e+03
   4.7210000e+04   9.6688975e+03
   4.7310000e+04   9.5044257e+03
   4.7410000e+04   9.3419871e+03
   4.7510000e+04   9.1777266e+03
   4.7610000e+04   9.0118709e+03
   4.7710000e+04   8.8387479e+03
   4.7810000e+04   8.6635136e+03
   4.7910000e+04   8.4932188e+03
   4.8010000e+04   8.3173680e+03
   4.8110000e+04   8.1462905e+03
   4.8210000e+04   7.9791956e+03
   4.8310000e+04   7.8077189e+03
   4.8410000e+04   7.6375274e+03
   4.8510000e+04   7.4702900e+03
   4.8610000e+04   7.3115054e+03
   4.8710000e+04   7.1465490e+03
   4.8810000e+04   6.9791668e+03
   4.8910000e+04   6.8093042e+03
   4.9010000e+04   6.6389719e+03
   4.9110000e+04   6.4692351e+03
   4.9210000e+04   6.2967409e+03
   4.9310000e+04   6.1245969e+03
   4.9410000e+04   5.9553933e+03
   4.9510000e+04   5.7847622e+03
   4.9610000e+04   5.6148056e+03
   4.9710000e+04   5.4426590e+03
   4.9810000e+04   5.2710052e+03
   4.9910000e+04   5.0988746e+03
   5.0010000e+04   4.9367213e+03
   5.0110000e+04   4.7894979e+03
   5.0210000e+04   4.6463865e+03
   5.0310000e+04   4.4987964e+03
   5.0410000e+04   4.3650061e+03
   5.0510000e+04   4.2243531e+03
   5.0610000e+04   4.0888224e+03
   5.0710000e+04   3.9397352e+03
   5.0810000e+04   3.7831477e+03
   5.0910000e+04   3.6266205e+03
   5.1010000e+04   3.4880923e+03
   5.1110000e+04   3.3509528e+03
   5.1210000e+04   3.2231741e+03
   5.1310000e+04   3.0889343e+03
   5.1410000e+04   2.9606398e+03
   5.1510000e+04   2.8397267e+03
   5.1610000e+04   2.7261341e+03
   5.1710000e+04   2.6087999e+03
   5.1810000e+04   2.5007166e+03
   5.1910000e+04   2.3972673e+03
   5.2010000e+04   2.2954245e+03
   5.2110000e+04   2.1926160e+03
   5.2210000e+04   2.0981133e+03
   5.2310000e+04   1.9947794e+03
   5.2410000e+04   1.8936954e+03
   5.2510000e+04   1.8028969e+03
   5.2610000e+04   1.7204196e+03
   5.2710000e+04   1.6263249e+03
   5.2810000e+04   1.5423118e+03
   5.2910000e+04   1.4623979e+03
   5.3010000e+04   1.4015688e+03
   5.3110000e+04   1.3320617e+03
   5.3210000e+04   1.2758344e+03
   5.3310000e+04   1.2061287e+03
   5.3410000e+04   1.1432257e+03
   5.3510000e+04   1.0772849e+03
   5.3610000e+04   1.0321692e+03
   5.3710000e+04   9.8604580e+02
   5.3810000e+04   9.4547862e+02
   5.3910000e+04   8.8985544e+02
   5.4010000e+04   8.3648443e+02
   5.4110000e+04   7.7485535e+02
   5.4210000e+04   7.2811063e+02
   5.4310000e+04   6.8379718e+02
   5.4410000e+04   6.5483955e+02
   5.4510000e+04   6.1821007e+02
   5.4610000e+04   5.8369631e+02
   5.4710000e+04   5.4672184e+02
   5.4810000e+04   5.2060684e+02
   5.4910000e+04   4.8277902e+02
   5.5010000e+04   4.4809769e+02
   5.5110000e+04   4.2045018e+02
   5.5210000e+04   3.9514067e+02
   5.5310000e+04   3.6683691e+02
   5.5410000e+04   3.4939923e+02
   5.5510000e+04   3.2723180e+02
   5.5610000e+04   3.1224880e+02
   5.5710000e+04   2.9736919e+02
   5.5810000e+04   2.8045560e+02
   5.5910000e+04   2.6139601e+02
   5.6010000e+04   2.4305173e+02
   5.6110000e+04   2.2274612e+02
   5.6210000e+04   2.0379534e+02
   5.6310000e+04   1.7933833e+02
   5.6410000e+04   1.6270238e+02
   5.6510000e+04   1.4513006e+02
   5.6610000e+04   1.3017944e+02
   5.6710000e+04   1.1346974e+02
   5.6810000e+04   1.0094081e+02
   5.6910000e+04   8.3842034e+01
   5.7010000e+04   6.9888667e+01
   5.7110000e+04   6.3085753e+01
   5.7210000e+04   6.2191555e+01
   5.7310000e+04   6.3698520e+01
   5.7410000e+04   6.1064886e+01
   5.7510000e+04   5.7131762e+01
   5.7610000e+04   5.3452614e+01
   5.7710000e+04   4.9898545e+01
   5.7810000e+04   5.0803590e+01
   5.7910000e+04   5.0401449e+01
   5.8010000e+04   4.9315763e+01
   5.8110000e+04   4.9738499e+01
   5.8210000e+04   4.9014017e+01
   5.8310000e+04   4.9119475e+01
   5.8410000e+04   4.9771675e+01
   5.8510000e+04   4.9686675e+01
   5.8610000e+04   4.9778741e+01
   5.8710000e+04   4.8721475e+01
   5.8810000e+04   4.9480637e+01
   5.8910000e+04   4.8438675e+01
   5.9010000e+04   4.8680875e+01
   5.9110000e+04   4.9504398e+01
   5.9210000e+04   4.8557481e+01
   5.9310000e+04   4.9169503e+01
   5.9410000e+04   4.9460275e+01
   5.9510000e+04   4.9618523e+01
   5.9610000e+04   4.8490875e+01
   5.9710000e+04   4.8838675e+01
   5.9810000e+04   4.9096075e+01
   5.9910000e+04   4.9383275e+01
   6.0010000e+04   4.8859700e+01
   6.0110000e+04   4.8776075e+01
   6.0210000e+04   4.8767875e+01
   6.0310000e+04   4.9128275e+01
   6.0410000e+04   4.9599275e+01
   6.0510000e+04   5.0104325e+01
   6.0610000e+04   4.9487875e+01
   6.0710000e+04   4.9626870e+01
   6.0810000e+04   4.9269475e+01
   6.0910000e+04   5.0149312e+01
   6.1010000e+04   5.0256475e+01
   6.1110000e+04   4.9491475e+01
   6.1210000e+04   4.9630275e+01
   6.1310000e+04   4.9495982e+01
   6.1410000e+04   4.9389275e+01
   6.1510000e+04   4.8509475e+01
   6.1610000e+04   4.9918275e+01
   6.1710000e+04   4.9546076e+01
   6.1810000e+04   5.0730675e+01
   6.1910000e+04   4.9625075e+01
   6.2010000e+04   4.9830135e+01
   6.2110000e+04   4.9525780e+01
   6.2210000e+04   4.8781713e+01
   6.2310000e+04   4.9688821e+01
   6.2410000e+04   4.9168275e+01
   6.2510000e+04   4.9561875e+01
   6.2610000e+04   4.9734675e+01
   6.2710000e+04   5.0062875e+01
   6.2810000e+04   4.9876075e+01
   6.2910000e+04   5.0259484e+01
   6.3010000e+04   4.9889979e+01
   6.3110000e+04   5.0263075e+01
   6.3210000e+04   4.9452875e+01
   6.3310000e+04   5.0111075e+01
   6.3410000e+04   5.0280978e+01
   6.3510000e+04   5.0522875e+01
   6.3610000e+04   4.9461275e+01
   6.3710000e+04   5.0349867e+01
   6.3810000e+04   4.9860798e+01
   6.3910000e+04   4.9551875e+01
   6.4010000e+04   5.0624075e+01
   6.4110000e+04   5.0371807e+01
   6.4210000e+04   5.0370493e+01
   6.4310000e+04   5.0128275e+01
   6.4410000e+04   5.0203675e+01
   6.4510000e+04   4.9791056e+01
   6.4610000e+04   5.0587875e+01
   6.4710000e+04   4.9990275e+01
   6.4810000e+04   4.9963883e+01
   6.4910000e+04   5.0493859e+01
   6.5010000e+04   5.0342573e+01
   6.5110000e+04   4.9325689e+01
   6.5210000e+04   5.1134675e+01
   6.5310000e+04   5.0292475e+01
   6.5410000e+04   4.9937075e+01
   6.5510000e+04   4.9801545e+01
   6.5610000e+04   4.8900275e+01
   6.5710000e+04   4.9496036e+01
   6.5810000e+04   5.0282475e+01
   6.5910000e+04   5.0966675e+01
   6.6010000e+04   5.0217675e+01
   6.6110000e+04   4.9478875e+01
   6.6210000e+04   4.9847475e+01
   6.6310000e+04   5.0945962e+01
   6.6410000e+04   5.0609875e+01
   6.6510000e+04   4.9648475e+01
   6.6610000e+04   5.0300075e+01
   6.6710000e+04   5.0553675e+01
   6.6810000e+04   5.0909475e+01
   6.6910000e+04   4.9871275e+01
   6.7010000e+04   5.0441475e+01
   6.7110000e+04   4.9883875e+01
   6.7210000e+04   4.9951875e+01
   6.7310000e+04   4.9997875e+01
   6.7410000e+04   4.9782475e+01
   6.7510000e+04   5.0855675e+01
   6.7610000e+04   5.0755275e+01
   6.7710000e+04   5.0715075e+01
   6.7810000e+04   5.0340475e+01
   6.7910000e+04   5.0532075e+01
   6.8010000e+04   5.0602675e+01
   6.8110000e+04   5.0881072e+01
   6.8210000e+04   5.1043875e+01
   6.8310000e+04   5.0694324e+01
   6.8410000e+04   5.0802400e+01
   6.8510000e+04   5.0361000e+01
   6.8610000e+04   5.0948800e+01
   6.8710000e+04   5.0736600e+01
   6.8810000e+04   5.1036800e+01
   6.8910000e+04   5.0778800e+01
   6.9010000e+04   5.0316200e+01
   6.9110000e+04   5.1523250e+01
   6.9210000e+04   5.0473400e+01
   6.9310000e+04   5.0201800e+01
   6.9410000e+04   5.1048367e+01
   6.9510000e+04   5.0250600e+01
   6.9610000e+04   5.0733200e+01
   6.9710000e+04   5.0224800e+01
   6.9810000e+04   5.0950071e+01
   6.9910000e+04   5.0932800e+01
   7.0010000e+04   5.0470000e+01
   7.0110000e+04   5.1242000e+01
   7.0210000e+04   5.1679800e+01
   7.0310000e+04   5.2209800e+01
   7.0410000e+04   5.0174710e+01
   7.0510000e+04   5.0847200e+01
   7.0610000e+04   5.0703200e+01
   7.0710000e+04   5.0601800e+01
   7.0810000e+04   5.1034800e+01
   7.0910000e+04   5.0942800e+01
   7.1010000e+04   5.1286000e+01
   7.1110000e+04   5.1450200e+01
   7.1210000e+04   5.1444920e+01
   7.1310000e+04   5.0881000e+01
   7.1410000e+04   5.1814200e+01
   7.1510000e+04   5.0639600e+01
   7.1610000e+04   5.0673600e+01
   7.1710000e+04   5.1926400e+01
   7.1810000e+04   5.1080000e+01
   7.1910000e+04   5.0593400e+01
   7.2010000e+04   5.0802200e+01
   7.2110000e+04   5.1177400e+01
   7.2210000e+04   5.1300000e+01
   7.2310000e+04   5.1228400e+01
   7.2410000e+04   5.0140800e+01
   7.2510000e+04   4.9909800e+01
   7.2610000e+04   5.0736000e+01
   7.2710000e+04   5.1712600e+01
   7.2810000e+04   5.1016800e+01
   7.2910000e+04   5.1671400e+01
   7.3010000e+04   5.1450000e+01
   7.3110000e+04   4.9519200e+01
   7.3210000e+04   5.1276200e+01
   7.3310000e+04   5.1067600e+01
   7.3410000e+04   5.0990200e+01
   7.3510000e+04   5.1554673e+01
