   7.3610000e+04   5.1563400e+01
   7.3710000e+04   5.2142600e+01
   7.3810000e+04   5.1204000e+01
   7.3910000e+04   5.1156600e+01
   7.4010000e+04   5.1588800e+01
   7.4110000e+04   5.1375200e+01
   7.4210000e+04   5.1254600e+01
   7.4310000e+04   5.1020400e+01
   7.4410000e+04   5.0678800e+01
   7.4510000e+04   5.1892200e+01
   7.4610000e+04   5.1116800e+01
   7.4710000e+04   5.1714800e+01
   7.4810000e+04   5.0754400e+01
   7.4910000e+04   5.1751000e+01
   7.5010000e+04   5.1653000e+01
   7.5110000e+04   5.1805600e+01
   7.5210000e+04   5.0922000e+01
   7.5310000e+04   5.1396400e+01
   7.5410000e+04   5.1415200e+01
   7.5510000e+04   5.1627800e+01
   7.5610000e+04   5.2134600e+01
   7.5710000e+04   5.1551000e+01
   7.5810000e+04   5.1342600e+01
   7.5910000e+04   5.1914600e+01
   7.6010000e+04   5.1785200e+01
   7.6110000e+04   5.1828000e+01
   7.6210000e+04   5.0849400e+01
   7.6310000e+04   5.1247200e+01
   7.6410000e+04   5.1354000e+01
   7.6510000e+04   5.1480800e+01
   7.6610000e+04   5.1638400e+01
   7.6710000e+04   5.1480600e+01
   7.6810000e+04   5.1497000e+01
   7.6910000e+04   5.1767600e+01
   7.7010000e+04   5.2165600e+01
   7.7110000e+04   5.1288000e+01
   7.7210000e+04   5.1412200e+01
   7.7310000e+04   5.1609000e+01
   7.7410000e+04   5.1511400e+01
   7.7510000e+04   5.1871600e+01
   7.7610000e+04   5.1648200e+01
   7.7710000e+04   5.2145600e+01
   7.7810000e+04   5.0662400e+01
   7.7910000e+04   5.1960000e+01
   7.8010000e+04   5.1768000e+01
   7.8110000e+04   5.1701200e+01
   7.8210000e+04   5.1720800e+01
   7.8310000e+04   5.1709400e+01
   7.8410000e+04   5.1939600e+01
   7.8510000e+04   5.2690400e+01
   7.8610000e+04   5.1799200e+01
   7.8710000e+04   5.1341600e+01
   7.8810000e+04   5.2453200e+01
   7.8910000e+04   5.1911400e+01
   7.9010000e+04   5.1586000e+01
   7.9110000e+04   5.0793600e+01
   7.9210000e+04   5.1695000e+01
   7.9310000e+04   5.2308200e+01
   7.9410000e+04   5.2000600e+01
   7.9510000e+04   5.1500800e+01
   7.9610000e+04   5.0920400e+01
   7.9710000e+04   5.1980800e+01
   7.9810000e+04   5.1385200e+01
   7.9910000e+04   5.2155600e+01
   8.0010000e+04   5.2336200e+01
   8.0110000e+04   5.2163600e+01
   8.0210000e+04   5.1346400e+01
   8.0310000e+04   5.1134400e+01
   8.0410000e+04   5.2022200e+01
   8.0510000e+04   5.2227200e+01
   8.0610000e+04   5.1609000e+01
   8.0710000e+04   5.0897600e+01
   8.0810000e+04   5.0994800e+01
   8.0910000e+04   5.0947400e+01
   8.1010000e+04   5.1804400e+01
   8.1110000e+04   5.1610400e+01
   8.1210000e+04   5.2042400e+01
   8.1310000e+04   5.2249000e+01
   8.1410000e+04   5.2179800e+01
   8.1510000e+04   5.1446000e+01
   8.1610000e+04   5.1775800e+01
   8.1710000e+04   5.2047200e+01
   8.1810000e+04   5.2421800e+01
   8.1910000e+04   5.2840000e+01
   8.2010000e+04   5.2095600e+01
   8.2110000e+04   5.2223000e+01
   8.2210000e+04   5.2732000e+01
   8.2310000e+04   5.1737000e+01
   8.2410000e+04   5.1884400e+01
   8.2510000e+04   5.1989200e+01
   8.2610000e+04   5.2752400e+01
   8.2710000e+04   5.0925400e+01
   8.2810000e+04   5.2266800e+01
   8.2910000e+04   5.1644000e+01
   8.3010000e+04   5.2009400e+01
   8.3110000e+04   5.2065600e+01
   8.3210000e+04   5.1742400e+01
   8.3310000e+04   5.1483800e+01
   8.3410000e+04   5.2506400e+01
   8.3510000e+04   5.1383000e+01
   8.3610000e+04   5.1425200e+01
   8.3710000e+04   5.0728800e+01
   8.3810000e+04   5.1814400e+01
   8.3910000e+04   5.2034600e+01
   8.4010000e+04   5.2474800e+01
   8.4110000e+04   5.2334000e+01
   8.4210000e+04   5.1240600e+01
   8.4310000e+04   5.2944800e+01
   8.4410000e+04   5.1056600e+01
   8.4510000e+04   5.1992600e+01
   8.4610000e+04   5.2061200e+01
   8.4710000e+04   5.1470800e+01
   8.4810000e+04   5.2120800e+01
   8.4910000e+04   5.2343400e+01
   8.5010000e+04   5.1821400e+01
   8.5110000e+04   5.2581200e+01
   8.5210000e+04   5.1868600e+01
   8.5310000e+04   5.2127000e+01
   8.5410000e+04   5.2001200e+01
   8.5510000e+04   5.1745200e+01
   8.5610000e+04   5.1871200e+01
   8.5710000e+04   5.2466200e+01
   8.5810000e+04   5.1988600e+01
   8.5910000e+04   5.3134600e+01
   8.6010000e+04   5.1920400e+01
   8.6110000e+04   5.1723600e+01
   8.6210000e+04   5.1710800e+01
   8.6310000e+04   5.2039600e+01
   8.6410000e+04   5.1635800e+01
   8.6510000e+04   5.2349000e+01
   8.6610000e+04   5.2438600e+01
   8.6710000e+04   5.1449400e+01
   8.6810000e+04   5.2492000e+01
   8.6910000e+04   5.2402400e+01
   8.7010000e+04   5.2750800e+01
   8.7110000e+04   5.2512200e+01
   8.7210000e+04   5.1350800e+01
   8.7310000e+04   5.2066600e+01
   8.7410000e+04   5.3021200e+01
   8.7510000e+04   5.2495600e+01
   8.7610000e+04   5.2241600e+01
   8.7710000e+04   5.2772600e+01
   8.7810000e+04   5.2361400e+01
   8.7910000e+04   5.1752600e+01
   8.8010000e+04   5.2421800e+01
   8.8110000e+04   5.2066400e+01
   8.8210000e+04   5.2450400e+01
   8.8310000e+04   5.2897600e+01
   8.8410000e+04   5.1925200e+01
   8.8510000e+04   5.2094000e+01
   8.8610000e+04   5.1964000e+01
   8.8710000e+04   5.2141600e+01
   8.8810000e+04   5.2789400e+01
   8.8910000e+04   5.3019200e+01
   8.9010000e+04   5.2585600e+01
   8.9110000e+04   5.2406400e+01
   8.9210000e+04   5.2423200e+01
   8.9310000e+04   5.2285200e+01
   8.9410000e+04   5.2165400e+01
   8.9510000e+04   5.2720400e+01
   8.9610000e+04   5.2991400e+01
   8.9710000e+04   5.2412400e+01
   8.9810000e+04   5.1923800e+01
   8.9910000e+04   5.2408000e+01
   9.0010000e+04   5.2451400e+01
   9.0110000e+04   5.1560000e+01
   9.0210000e+04   5.2473400e+01
   9.0310000e+04   5.2351200e+01
   9.0410000e+04   5.1727800e+01
   9.0510000e+04   5.2042600e+01
   9.0610000e+04   5.1787000e+01
   9.0710000e+04   5.2518000e+01
   9.0810000e+04   5.2612800e+01
   9.0910000e+04   5.2553200e+01
   9.1010000e+04   5.3090400e+01
   9.1110000e+04   5.1841800e+01
   9.1210000e+04   5.1788400e+01
   9.1310000e+04   5.2011400e+01
   9.1410000e+04   5.3267200e+01
   9.1510000e+04   5.1759600e+01
   9.1610000e+04   5.2961600e+01
   9.1710000e+04   5.3189800e+01
   9.1810000e+04   5.2716600e+01
   9.1910000e+04   5.2989600e+01
   9.2010000e+04   5.3216800e+01
   9.2110000e+04   5.3079800e+01
   9.2210000e+04   5.2881000e+01
   9.2310000e+04   5.2887200e+01
   9.2410000e+04   5.3211200e+01
   9.2510000e+04   5.2526600e+01
   9.2610000e+04   5.3087400e+01
   9.2710000e+04   5.2387200e+01
   9.2810000e+04   5.2405800e+01
   9.2910000e+04   5.2139600e+01
   9.3010000e+04   5.1855400e+01
   9.3110000e+04   5.2526800e+01
   9.3210000e+04   5.2462200e+01
   9.3310000e+04   5.3140000e+01
   9.3410000e+04   5.1682600e+01
   9.3510000e+04   5.1864200e+01
   9.3610000e+04   5.2300400e+01
   9.3710000e+04   5.2863000e+01
   9.3810000e+04   5.2932000e+01
   9.3910000e+04   5.1984200e+01
   9.4010000e+04   5.3467000e+01
   9.4110000e+04   5.3029400e+01
   9.4210000e+04   5.2672200e+01
   9.4310000e+04   5.2159200e+01
   9.4410000e+04   5.2310600e+01
   9.4510000e+04   5.3060200e+01
   9.4610000e+04   5.2709600e+01
   9.4710000e+04   5.3049200e+01
   9.4810000e+04   5.3285000e+01
   9.4910000e+04   5.1957400e+01
   9.5010000e+04   5.2543400e+01
   9.5110000e+04   5.2474400e+01
   9.5210000e+04   5.3285400e+01
   9.5310000e+04   5.2374000e+01
   9.5410000e+04   5.3212800e+01
   9.5510000e+04   5.1762000e+01
   9.5610000e+04   5.2854200e+01
   9.5710000e+04   5.2538800e+01
   9.5810000e+04   5.3258600e+01
   9.5910000e+04   5.3824200e+01
   9.6010000e+04   5.2959000e+01
   9.6110000e+04   5.3161000e+01
   9.6210000e+04   5.2805000e+01
   9.6310000e+04   5.2419600e+01
   9.6410000e+04   5.2674800e+01
   9.6510000e+04   5.3362600e+01
   9.6610000e+04   5.3635400e+01
   9.6710000e+04   5.3015000e+01
   9.6810000e+04   5.2511000e+01
   9.6910000e+04   5.1937600e+01
   9.7010000e+04   5.2606800e+01
   9.7110000e+04   5.3193200e+01
   9.7210000e+04   5.2680600e+01
   9.7310000e+04   5.3391600e+01
   9.7410000e+04   5.3303600e+01
   9.7510000e+04   5.2005600e+01
   9.7610000e+04   5.2865800e+01
   9.7710000e+04   5.3263600e+01
   9.7810000e+04   5.2692000e+01
   9.7910000e+04   5.3086000e+01
   9.8010000e+04   5.2954200e+01
   9.8110000e+04   5.3529200e+01
   9.8210000e+04   5.3006600e+01
   9.8310000e+04   5.3350600e+01
   9.8410000e+04   5.3095200e+01
   9.8510000e+04   5.2751200e+01
   9.8610000e+04   5.2836000e+01
   9.8710000e+04   5.3684400e+01
   9.8810000e+04   5.3113600e+01
   9.8910000e+04   5.2780800e+01
   9.9010000e+04   5.3680200e+01
   9.9110000e+04   5.2418400e+01
   9.9210000e+04   5.3386400e+01
   9.9310000e+04   5.2921400e+01
   9.9410000e+04   5.2463000e+01
   9.9510000e+04   5.3704800e+01
   9.9610000e+04   5.2919400e+01
   9.9710000e+04   5.3354600e+01
   9.9810000e+04   5.3651400e+01
   9.9910000e+04   5.3160800e+01
