   7.3610000e+04   7.9746000e+00
   7.3710000e+04   7.9802000e+00
   7.3810000e+04   7.9554000e+00
   7.3910000e+04   8.0314000e+00
   7.4010000e+04   8.0251000e+00
   7.4110000e+04   7.9604000e+00
   7.4210000e+04   7.9778000e+00
   7.4310000e+04   8.0062000e+00
   7.4410000e+04   7.9533000e+00
   7.4510000e+04   7.9848000e+00
   7.4610000e+04   7.9878000e+00
   7.4710000e+04   7.9903000e+00
   7.4810000e+04   7.9994000e+00
   7.4910000e+04   8.0311000e+00
   7.5010000e+04   8.0539000e+00
   7.5110000e+04   7.9683000e+00
   7.5210000e+04   8.0277000e+00
   7.5310000e+04   8.0716000e+00
   7.5410000e+04   8.0132000e+00
   7.5510000e+04   7.9860000e+00
   7.5610000e+04   8.0253000e+00
   7.5710000e+04   7.9743000e+00
   7.5810000e+04   7.9924000e+00
   7.5910000e+04   7.9812000e+00
   7.6010000e+04   7.9767000e+00
   7.6110000e+04   7.9754000e+00
   7.6210000e+04   8.0392000e+00
   7.6310000e+04   8.0051000e+00
   7.6410000e+04   7.9934000e+00
   7.6510000e+04   8.0355000e+00
   7.6610000e+04   8.0080000e+00
   7.6710000e+04   8.0424000e+00
   7.6810000e+04   7.9770000e+00
   7.6910000e+04   8.0512000e+00
   7.7010000e+04   7.9798000e+00
   7.7110000e+04   7.9664000e+00
   7.7210000e+04   7.9905000e+00
   7.7310000e+04   7.9652000e+00
   7.7410000e+04   7.9978000e+00
   7.7510000e+04   8.0095000e+00
   7.7610000e+04   8.0069000e+00
   7.7710000e+04   7.9980000e+00
   7.7810000e+04   7.9710000e+00
   7.7910000e+04   7.9882000e+00
   7.8010000e+04   7.9935000e+00
   7.8110000e+04   8.0344000e+00
   7.8210000e+04   8.0199000e+00
   7.8310000e+04   8.0760000e+00
   7.8410000e+04   7.9966000e+00
   7.8510000e+04   8.0152000e+00
   7.8610000e+04   7.9575000e+00
   7.8710000e+04   7.9387000e+00
   7.8810000e+04   7.9828000e+00
   7.8910000e+04   8.0245000e+00
   7.9010000e+04   7.9797000e+00
   7.9110000e+04   7.9745000e+00
   7.9210000e+04   8.0073000e+00
   7.9310000e+04   7.9730000e+00
   7.9410000e+04   8.0770000e+00
   7.9510000e+04   8.0373000e+00
   7.9610000e+04   7.9846000e+00
   7.9710000e+04   7.9981000e+00
   7.9810000e+04   7.9618000e+00
   7.9910000e+04   8.0212000e+00
   8.0010000e+04   8.0333000e+00
   8.0110000e+04   8.0622000e+00
   8.0210000e+04   7.9828000e+00
   8.0310000e+04   8.0434000e+00
   8.0410000e+04   8.0151000e+00
   8.0510000e+04   7.9157000e+00
   8.0610000e+04   8.0126000e+00
   8.0710000e+04   8.0002000e+00
   8.0810000e+04   7.9285000e+00
   8.0910000e+04   7.9822000e+00
   8.1010000e+04   7.9736000e+00
   8.1110000e+04   8.0286000e+00
   8.1210000e+04   8.0037000e+00
   8.1310000e+04   7.9823000e+00
   8.1410000e+04   8.0144000e+00
   8.1510000e+04   7.9979000e+00
   8.1610000e+04   8.0352000e+00
   8.1710000e+04   7.9910000e+00
   8.1810000e+04   8.0261000e+00
   8.1910000e+04   7.9924000e+00
   8.2010000e+04   7.9846000e+00
   8.2110000e+04   8.0126000e+00
   8.2210000e+04   8.0067000e+00
   8.2310000e+04   7.9912000e+00
   8.2410000e+04   8.0186000e+00
   8.2510000e+04   8.0248000e+00
   8.2610000e+04   8.0139000e+00
   8.2710000e+04   8.0374000e+00
   8.2810000e+04   8.0061000e+00
   8.2910000e+04   7.9951000e+00
   8.3010000e+04   7.9920000e+00
   8.3110000e+04   7.9857000e+00
   8.3210000e+04   7.9717000e+00
   8.3310000e+04   8.0339000e+00
   8.3410000e+04   7.9753000e+00
   8.3510000e+04   8.0054000e+00
   8.3610000e+04   7.9683000e+00
   8.3710000e+04   7.9469000e+00
   8.3810000e+04   8.0423000e+00
   8.3910000e+04   8.0322000e+00
   8.4010000e+04   8.0815000e+00
   8.4110000e+04   7.9941000e+00
   8.4210000e+04   8.0365000e+00
   8.4310000e+04   8.0226000e+00
   8.4410000e+04   8.0082000e+00
   8.4510000e+04   8.0365000e+00
   8.4610000e+04   7.9933000e+00
   8.4710000e+04   8.0502000e+00
   8.4810000e+04   7.9821000e+00
   8.4910000e+04   7.9706000e+00
   8.5010000e+04   8.0571000e+00
   8.5110000e+04   7.9740000e+00
   8.5210000e+04   8.0461000e+00
   8.5310000e+04   7.9961000e+00
   8.5410000e+04   8.0019000e+00
   8.5510000e+04   8.0180000e+00
   8.5610000e+04   8.0059000e+00
   8.5710000e+04   8.0517000e+00
   8.5810000e+04   8.0195000e+00
   8.5910000e+04   8.0391000e+00
   8.6010000e+04   8.0100000e+00
   8.6110000e+04   7.9864000e+00
   8.6210000e+04   8.0136000e+00
   8.6310000e+04   8.0197000e+00
   8.6410000e+04   7.9952000e+00
   8.6510000e+04   8.0142000e+00
   8.6610000e+04   7.9766000e+00
   8.6710000e+04   8.0074000e+00
   8.6810000e+04   8.0469000e+00
   8.6910000e+04   8.0099000e+00
   8.7010000e+04   7.9633000e+00
   8.7110000e+04   7.9997000e+00
   8.7210000e+04   8.0031000e+00
   8.7310000e+04   7.9898000e+00
   8.7410000e+04   8.0028000e+00
   8.7510000e+04   8.0153000e+00
   8.7610000e+04   7.9981000e+00
   8.7710000e+04   7.9372000e+00
   8.7810000e+04   8.0047000e+00
   8.7910000e+04   7.9941000e+00
   8.8010000e+04   7.9934000e+00
   8.8110000e+04   7.9878000e+00
   8.8210000e+04   7.9934000e+00
   8.8310000e+04   8.0196000e+00
   8.8410000e+04   8.0491000e+00
   8.8510000e+04   8.0096000e+00
   8.8610000e+04   8.0124000e+00
   8.8710000e+04   7.9821000e+00
   8.8810000e+04   8.0134000e+00
   8.8910000e+04   7.9834000e+00
   8.9010000e+04   7.9592000e+00
   8.9110000e+04   8.0303000e+00
   8.9210000e+04   7.9779000e+00
   8.9310000e+04   8.0206000e+00
   8.9410000e+04   8.0019000e+00
   8.9510000e+04   7.9959000e+00
   8.9610000e+04   8.0103000e+00
   8.9710000e+04   7.9756000e+00
   8.9810000e+04   8.0085000e+00
   8.9910000e+04   7.9871000e+00
   9.0010000e+04   7.9699000e+00
   9.0110000e+04   8.0291000e+00
   9.0210000e+04   8.0358000e+00
   9.0310000e+04   8.0279000e+00
   9.0410000e+04   8.0321000e+00
   9.0510000e+04   8.0160000e+00
   9.0610000e+04   7.9718000e+00
   9.0710000e+04   8.0250000e+00
   9.0810000e+04   8.0009000e+00
   9.0910000e+04   8.0257000e+00
   9.1010000e+04   8.0028000e+00
   9.1110000e+04   7.9874000e+00
   9.1210000e+04   8.0115000e+00
   9.1310000e+04   8.0367000e+00
   9.1410000e+04   7.9768000e+00
   9.1510000e+04   8.0066000e+00
   9.1610000e+04   8.0320000e+00
   9.1710000e+04   7.9732000e+00
   9.1810000e+04   7.9837000e+00
   9.1910000e+04   7.9927000e+00
   9.2010000e+04   7.9869000e+00
   9.2110000e+04   8.0284000e+00
   9.2210000e+04   8.0056000e+00
   9.2310000e+04   7.9889000e+00
   9.2410000e+04   8.0450000e+00
   9.2510000e+04   7.9598000e+00
   9.2610000e+04   8.0138000e+00
   9.2710000e+04   8.0025000e+00
   9.2810000e+04   8.0041000e+00
   9.2910000e+04   8.0085000e+00
   9.3010000e+04   7.9847000e+00
   9.3110000e+04   8.0373000e+00
   9.3210000e+04   8.0258000e+00
   9.3310000e+04   8.0286000e+00
   9.3410000e+04   7.9494000e+00
   9.3510000e+04   7.9786000e+00
   9.3610000e+04   8.0326000e+00
   9.3710000e+04   8.0556000e+00
   9.3810000e+04   7.9805000e+00
   9.3910000e+04   7.9763000e+00
   9.4010000e+04   8.0260000e+00
   9.4110000e+04   7.9547000e+00
   9.4210000e+04   7.9509000e+00
   9.4310000e+04   8.0316000e+00
   9.4410000e+04   7.9800000e+00
   9.4510000e+04   8.0104000e+00
   9.4610000e+04   7.9916000e+00
   9.4710000e+04   7.9490000e+00
   9.4810000e+04   7.9821000e+00
   9.4910000e+04   8.0177000e+00
   9.5010000e+04   7.9640000e+00
   9.5110000e+04   8.0071000e+00
   9.5210000e+04   8.0372000e+00
   9.5310000e+04   7.9904000e+00
   9.5410000e+04   7.9863000e+00
   9.5510000e+04   8.0512000e+00
   9.5610000e+04   8.0236000e+00
   9.5710000e+04   8.0084000e+00
   9.5810000e+04   8.0170000e+00
   9.5910000e+04   8.0428000e+00
   9.6010000e+04   7.9836000e+00
   9.6110000e+04   7.9966000e+00
   9.6210000e+04   8.0141000e+00
   9.6310000e+04   7.9401000e+00
   9.6410000e+04   8.0389000e+00
   9.6510000e+04   7.9939000e+00
   9.6610000e+04   8.0269000e+00
   9.6710000e+04   8.0244000e+00
   9.6810000e+04   8.0133000e+00
   9.6910000e+04   8.0229000e+00
   9.7010000e+04   8.0176000e+00
   9.7110000e+04   7.9938000e+00
   9.7210000e+04   8.0543000e+00
   9.7310000e+04   7.9987000e+00
   9.7410000e+04   7.9599000e+00
   9.7510000e+04   7.9546000e+00
   9.7610000e+04   8.0031000e+00
   9.7710000e+04   8.0144000e+00
   9.7810000e+04   7.9724000e+00
   9.7910000e+04   7.9965000e+00
   9.8010000e+04   7.9787000e+00
   9.8110000e+04   8.0182000e+00
   9.8210000e+04   8.0048000e+00
   9.8310000e+04   7.9819000e+00
   9.8410000e+04   7.9609000e+00
   9.8510000e+04   7.9682000e+00
   9.8610000e+04   7.9557000e+00
   9.8710000e+04   7.9759000e+00
   9.8810000e+04   7.9678000e+00
   9.8910000e+04   8.0179000e+00
   9.9010000e+04   8.0067000e+00
   9.9110000e+04   7.9686000e+00
   9.9210000e+04   8.0306000e+00
   9.9310000e+04   8.0242000e+00
   9.9410000e+04   7.9919000e+00
   9.9510000e+04   8.0121000e+00
   9.9610000e+04   8.0051000e+00
   9.9710000e+04   8.0122000e+00
   9.9810000e+04   7.9850000e+00
   9.9910000e+04   7.9504000e+00
