   7.3610000e+04   8.0280000e+00
   7.3710000e+04   8.0348000e+00
   7.3810000e+04   7.9924000e+00
   7.3910000e+04   8.0100000e+00
   7.4010000e+04   8.0339000e+00
   7.4110000e+04   8.0086000e+00
   7.4210000e+04   8.0105000e+00
   7.4310000e+04   8.0382000e+00
   7.4410000e+04   7.9708000e+00
   7.4510000e+04   7.9678000e+00
   7.4610000e+04   7.9618000e+00
   7.4710000e+04   8.0092000e+00
   7.4810000e+04   8.0626000e+00
   7.4910000e+04   8.0138000e+00
   7.5010000e+04   7.9948000e+00
   7.5110000e+04   8.0056000e+00
   7.5210000e+04   8.0066000e+00
   7.5310000e+04   8.0364000e+00
   7.5410000e+04   8.0176000e+00
   7.5510000e+04   8.0233000e+00
   7.5610000e+04   7.9648000e+00
   7.5710000e+04   8.0218000e+00
   7.5810000e+04   7.9805000e+00
   7.5910000e+04   7.9806000e+00
   7.6010000e+04   8.0195000e+00
   7.6110000e+04   7.9868000e+00
   7.6210000e+04   8.0074000e+00
   7.6310000e+04   8.0276000e+00
   7.6410000e+04   7.9630000e+00
   7.6510000e+04   7.9447000e+00
   7.6610000e+04   8.0130000e+00
   7.6710000e+04   8.0098000e+00
   7.6810000e+04   8.0262000e+00
   7.6910000e+04   8.0181000e+00
   7.7010000e+04   8.0114000e+00
   7.7110000e+04   8.0082000e+00
   7.7210000e+04   7.9996000e+00
   7.7310000e+04   8.0397000e+00
   7.7410000e+04   8.0170000e+00
   7.7510000e+04   7.9902000e+00
   7.7610000e+04   8.0029000e+00
   7.7710000e+04   8.0230000e+00
   7.7810000e+04   7.9817000e+00
   7.7910000e+04   7.9749000e+00
   7.8010000e+04   8.0004000e+00
   7.8110000e+04   8.0150000e+00
   7.8210000e+04   8.0396000e+00
   7.8310000e+04   8.0174000e+00
   7.8410000e+04   8.0215000e+00
   7.8510000e+04   7.9652000e+00
   7.8610000e+04   7.9695000e+00
   7.8710000e+04   7.9772000e+00
   7.8810000e+04   8.0129000e+00
   7.8910000e+04   7.9771000e+00
   7.9010000e+04   7.9925000e+00
   7.9110000e+04   8.0183000e+00
   7.9210000e+04   8.0255000e+00
   7.9310000e+04   7.9649000e+00
   7.9410000e+04   8.0091000e+00
   7.9510000e+04   8.0089000e+00
   7.9610000e+04   8.0447000e+00
   7.9710000e+04   8.0262000e+00
   7.9810000e+04   8.0031000e+00
   7.9910000e+04   8.0095000e+00
   8.0010000e+04   8.0593000e+00
   8.0110000e+04   8.0686000e+00
   8.0210000e+04   7.9712000e+00
   8.0310000e+04   8.0143000e+00
   8.0410000e+04   7.9286000e+00
   8.0510000e+04   7.9953000e+00
   8.0610000e+04   7.9710000e+00
   8.0710000e+04   8.0547000e+00
   8.0810000e+04   8.0038000e+00
   8.0910000e+04   8.0216000e+00
   8.1010000e+04   7.9741000e+00
   8.1110000e+04   8.0222000e+00
   8.1210000e+04   8.0356000e+00
   8.1310000e+04   8.0131000e+00
   8.1410000e+04   8.0038000e+00
   8.1510000e+04   7.9788000e+00
   8.1610000e+04   8.0183000e+00
   8.1710000e+04   7.9922000e+00
   8.1810000e+04   7.9951000e+00
   8.1910000e+04   8.0238000e+00
   8.2010000e+04   8.0215000e+00
   8.2110000e+04   7.9642000e+00
   8.2210000e+04   7.9953000e+00
   8.2310000e+04   7.9733000e+00
   8.2410000e+04   8.0341000e+00
   8.2510000e+04   8.0187000e+00
   8.2610000e+04   8.0756000e+00
   8.2710000e+04   7.9782000e+00
   8.2810000e+04   8.0454000e+00
   8.2910000e+04   8.0301000e+00
   8.3010000e+04   8.0336000e+00
   8.3110000e+04   8.0277000e+00
   8.3210000e+04   8.0459000e+00
   8.3310000e+04   7.9614000e+00
   8.3410000e+04   8.0003000e+00
   8.3510000e+04   7.9712000e+00
   8.3610000e+04   7.9637000e+00
   8.3710000e+04   7.9925000e+00
   8.3810000e+04   8.0296000e+00
   8.3910000e+04   8.0226000e+00
   8.4010000e+04   7.9579000e+00
   8.4110000e+04   7.9732000e+00
   8.4210000e+04   7.9768000e+00
   8.4310000e+04   7.9860000e+00
   8.4410000e+04   7.9697000e+00
   8.4510000e+04   8.0038000e+00
   8.4610000e+04   8.0052000e+00
   8.4710000e+04   8.0289000e+00
   8.4810000e+04   8.0118000e+00
   8.4910000e+04   8.0133000e+00
   8.5010000e+04   8.0006000e+00
   8.5110000e+04   7.9945000e+00
   8.5210000e+04   7.9644000e+00
   8.5310000e+04   7.9771000e+00
   8.5410000e+04   8.0081000e+00
   8.5510000e+04   7.9570000e+00
   8.5610000e+04   8.0155000e+00
   8.5710000e+04   8.0404000e+00
   8.5810000e+04   7.9945000e+00
   8.5910000e+04   8.0329000e+00
   8.6010000e+04   8.0115000e+00
   8.6110000e+04   8.0399000e+00
   8.6210000e+04   8.0099000e+00
   8.6310000e+04   7.9738000e+00
   8.6410000e+04   8.0084000e+00
   8.6510000e+04   8.0159000e+00
   8.6610000e+04   8.0235000e+00
   8.6710000e+04   8.0168000e+00
   8.6810000e+04   8.0067000e+00
   8.6910000e+04   7.9947000e+00
   8.7010000e+04   8.0261000e+00
   8.7110000e+04   7.9438000e+00
   8.7210000e+04   8.0271000e+00
   8.7310000e+04   7.9648000e+00
   8.7410000e+04   8.0177000e+00
   8.7510000e+04   7.9648000e+00
   8.7610000e+04   8.0111000e+00
   8.7710000e+04   7.9991000e+00
   8.7810000e+04   7.9924000e+00
   8.7910000e+04   8.0180000e+00
   8.8010000e+04   7.9911000e+00
   8.8110000e+04   8.0180000e+00
   8.8210000e+04   8.0156000e+00
   8.8310000e+04   8.0046000e+00
   8.8410000e+04   8.0279000e+00
   8.8510000e+04   7.9633000e+00
   8.8610000e+04   8.0426000e+00
   8.8710000e+04   8.0016000e+00
   8.8810000e+04   8.0052000e+00
   8.8910000e+04   8.0252000e+00
   8.9010000e+04   8.0165000e+00
   8.9110000e+04   7.9683000e+00
   8.9210000e+04   8.0473000e+00
   8.9310000e+04   7.9590000e+00
   8.9410000e+04   8.0313000e+00
   8.9510000e+04   7.9938000e+00
   8.9610000e+04   7.9940000e+00
   8.9710000e+04   8.0083000e+00
   8.9810000e+04   7.9865000e+00
   8.9910000e+04   8.0085000e+00
   9.0010000e+04   7.9950000e+00
   9.0110000e+04   8.0657000e+00
   9.0210000e+04   8.0075000e+00
   9.0310000e+04   8.0207000e+00
   9.0410000e+04   7.9757000e+00
   9.0510000e+04   7.9871000e+00
   9.0610000e+04   7.9931000e+00
   9.0710000e+04   7.9636000e+00
   9.0810000e+04   8.0226000e+00
   9.0910000e+04   7.9891000e+00
   9.1010000e+04   7.9899000e+00
   9.1110000e+04   8.0218000e+00
   9.1210000e+04   7.9644000e+00
   9.1310000e+04   8.0177000e+00
   9.1410000e+04   8.0109000e+00
   9.1510000e+04   8.0481000e+00
   9.1610000e+04   8.0075000e+00
   9.1710000e+04   7.9661000e+00
   9.1810000e+04   7.9970000e+00
   9.1910000e+04   8.0051000e+00
   9.2010000e+04   7.9789000e+00
   9.2110000e+04   8.0188000e+00
   9.2210000e+04   8.0081000e+00
   9.2310000e+04   7.9701000e+00
   9.2410000e+04   8.0248000e+00
   9.2510000e+04   8.0286000e+00
   9.2610000e+04   7.9820000e+00
   9.2710000e+04   8.0275000e+00
   9.2810000e+04   7.9787000e+00
   9.2910000e+04   7.9812000e+00
   9.3010000e+04   8.0300000e+00
   9.3110000e+04   7.9907000e+00
   9.3210000e+04   8.0290000e+00
   9.3310000e+04   8.0057000e+00
   9.3410000e+04   8.0323000e+00
   9.3510000e+04   8.0011000e+00
   9.3610000e+04   8.0395000e+00
   9.3710000e+04   8.0365000e+00
   9.3810000e+04   8.0092000e+00
   9.3910000e+04   8.0115000e+00
   9.4010000e+04   8.0159000e+00
   9.4110000e+04   7.9869000e+00
   9.4210000e+04   7.9981000e+00
   9.4310000e+04   8.0060000e+00
   9.4410000e+04   7.9722000e+00
   9.4510000e+04   8.0563000e+00
   9.4610000e+04   8.0076000e+00
   9.4710000e+04   8.0533000e+00
   9.4810000e+04   7.9022000e+00
   9.4910000e+04   8.0240000e+00
   9.5010000e+04   7.9752000e+00
   9.5110000e+04   7.9994000e+00
   9.5210000e+04   8.0091000e+00
   9.5310000e+04   7.9597000e+00
   9.5410000e+04   8.0000000e+00
   9.5510000e+04   7.9878000e+00
   9.5610000e+04   8.0100000e+00
   9.5710000e+04   8.0360000e+00
   9.5810000e+04   8.0559000e+00
   9.5910000e+04   7.9971000e+00
   9.6010000e+04   7.9815000e+00
   9.6110000e+04   8.0060000e+00
   9.6210000e+04   8.0389000e+00
   9.6310000e+04   7.9930000e+00
   9.6410000e+04   7.9920000e+00
   9.6510000e+04   7.9522000e+00
   9.6610000e+04   7.9485000e+00
   9.6710000e+04   8.0013000e+00
   9.6810000e+04   7.9755000e+00
   9.6910000e+04   7.9782000e+00
   9.7010000e+04   7.9926000e+00
   9.7110000e+04   8.0169000e+00
   9.7210000e+04   8.0374000e+00
   9.7310000e+04   8.0060000e+00
   9.7410000e+04   7.9971000e+00
   9.7510000e+04   7.9513000e+00
   9.7610000e+04   8.0020000e+00
   9.7710000e+04   8.0293000e+00
   9.7810000e+04   8.0253000e+00
   9.7910000e+04   8.0063000e+00
   9.8010000e+04   7.9794000e+00
   9.8110000e+04   7.9860000e+00
   9.8210000e+04   8.0136000e+00
   9.8310000e+04   7.9674000e+00
   9.8410000e+04   7.9963000e+00
   9.8510000e+04   8.0320000e+00
   9.8610000e+04   7.9984000e+00
   9.8710000e+04   7.9774000e+00
   9.8810000e+04   8.0633000e+00
   9.8910000e+04   8.0341000e+00
   9.9010000e+04   8.0102000e+00
   9.9110000e+04   8.0107000e+00
   9.9210000e+04   7.9334000e+00
   9.9310000e+04   7.9671000e+00
   9.9410000e+04   7.9657000e+00
   9.9510000e+04   7.9915000e+00
   9.9610000e+04   7.9602000e+00
   9.9710000e+04   8.0208000e+00
   9.9810000e+04   8.0078000e+00
   9.9910000e+04   7.9658000e+00
