   1.3810000e+04   9.9969551e+00
   1.3910000e+04   9.9969551e+00
   1.4010000e+04   9.9974023e+00
   1.4110000e+04   1.0001427e+01
   1.4210000e+04   1.0001427e+01
   1.4310000e+04   1.0001427e+01
   1.4410000e+04   1.0001427e+01
   1.4510000e+04   1.0001427e+01
   1.4610000e+04   1.0001427e+01
   1.4710000e+04   1.0001427e+01
   1.4810000e+04   1.0001427e+01
   1.4910000e+04   1.0001427e+01
   1.5010000e+04   1.0001427e+01
   1.5110000e+04   1.0001427e+01
   1.5210000e+04   1.0001427e+01
   1.5310000e+04   1.0001427e+01
   1.5410000e+04   1.0001427e+01
   1.5510000e+04   1.0001427e+01
   1.5610000e+04   1.0001427e+01
   1.5710000e+04   1.0001427e+01
   1.5810000e+04   1.0001427e+01
   1.5910000e+04   1.0001427e+01
   1.6010000e+04   1.0001653e+01
   1.6110000e+04   1.0003682e+01
   1.6210000e+04   1.0003682e+01
   1.6310000e+04   1.0003682e+01
   1.6410000e+04   1.0003682e+01
   1.6510000e+04   1.0003682e+01
   1.6610000e+04   1.0003682e+01
   1.6710000e+04   1.0003682e+01
   1.6810000e+04   1.0003682e+01
   1.6910000e+04   1.0003682e+01
   1.7010000e+04   1.0003682e+01
   1.7110000e+04   1.0003682e+01
   1.7210000e+04   1.0003682e+01
   1.7310000e+04   1.0003682e+01
   1.7410000e+04   1.0003682e+01
   1.7510000e+04   1.0003682e+01
   1.7610000e+04   1.0003682e+01
   1.7710000e+04   1.0003682e+01
   1.7810000e+04   1.0003682e+01
   1.7910000e+04   1.0003682e+01
   1.8010000e+04   1.0003262e+01
   1.8110000e+04   9.9994769e+00
   1.8210000e+04   9.9994769e+00
   1.8310000e+04   9.9994769e+00
   1.8410000e+04   9.9994769e+00
   1.8510000e+04   9.9994769e+00
   1.8610000e+04   9.9994769e+00
   1.8710000e+04   9.9994769e+00
   1.8810000e+04   9.9994769e+00
   1.8910000e+04   9.9994769e+00
   1.9010000e+04   9.9994769e+00
   1.9110000e+04   9.9994769e+00
   1.9210000e+04   9.9994769e+00
   1.9310000e+04   9.9994769e+00
   1.9410000e+04   9.9994769e+00
   1.9510000e+04   9.9994769e+00
   1.9610000e+04   9.9994769e+00
   1.9710000e+04   9.9994769e+00
   1.9810000e+04   9.9994769e+00
   1.9910000e+04   9.9994769e+00
   2.0010000e+04   9.9999577e+00
   2.0110000e+04   1.0004285e+01
   2.0210000e+04   1.0004285e+01
   2.0310000e+04   1.0004285e+01
   2.0410000e+04   1.0004285e+01
   2.0510000e+04   1.0004285e+01
   2.0610000e+04   1.0004285e+01
   2.0710000e+04   1.0004285e+01
   2.0810000e+04   1.0004285e+01
   2.0910000e+04   1.0004285e+01
   2.1010000e+04   1.0004285e+01
   2.1110000e+04   1.0004285e+01
   2.1210000e+04   1.0004285e+01
   2.1310000e+04   1.0004285e+01
   2.1410000e+04   1.0004285e+01
   2.1510000e+04   1.0004285e+01
   2.1610000e+04   1.0004285e+01
   2.1710000e+04   1.0004285e+01
   2.1810000e+04   1.0004285e+01
   2.1910000e+04   1.0004285e+01
   2.2010000e+04   1.0003768e+01
   2.2110000e+04   9.9991141e+00
   2.2210000e+04   9.9991141e+00
   2.2310000e+04   9.9991141e+00
   2.2410000e+04   9.9991141e+00
   2.2510000e+04   9.9991141e+00
   2.2610000e+04   9.9991141e+00
   2.2710000e+04   9.9991141e+00
   2.2810000e+04   9.9991141e+00
   2.2910000e+04   9.9991141e+00
   2.3010000e+04   9.9991141e+00
   2.3110000e+04   9.9991141e+00
   2.3210000e+04   9.9991141e+00
   2.3310000e+04   9.9991141e+00
   2.3410000e+04   9.9991141e+00
   2.3510000e+04   9.9991141e+00
   2.3610000e+04   9.9991141e+00
   2.3710000e+04   9.9991141e+00
   2.3810000e+04   9.9991141e+00
   2.3910000e+04   9.9991141e+00
   2.4010000e+04   9.9987535e+00
   2.4110000e+04   9.9955081e+00
   2.4210000e+04   9.9955081e+00
   2.4310000e+04   9.9955081e+00
   2.4410000e+04   9.9955081e+00
   2.4510000e+04   9.9955081e+00
   2.4610000e+04   9.9955081e+00
   2.4710000e+04   9.9955081e+00
   2.4810000e+04   9.9955081e+00
   2.4910000e+04   9.9955081e+00
   2.5010000e+04   9.9955081e+00
   2.5110000e+04   9.9955081e+00
   2.5210000e+04   9.9955081e+00
   2.5310000e+04   9.9955081e+00
   2.5410000e+04   9.9955081e+00
   2.5510000e+04   9.9955081e+00
   2.5610000e+04   9.9955081e+00
   2.5710000e+04   9.9955081e+00
   2.5810000e+04   9.9955081e+00
   2.5910000e+04   9.9955081e+00
   2.6010000e+04   9.9967773e+00
   2.6110000e+04   1.0008200e+01
   2.6210000e+04   1.0008200e+01
   2.6310000e+04   1.0008200e+01
   2.6410000e+04   1.0008200e+01
   2.6510000e+04   1.0008200e+01
   2.6610000e+04   1.0008200e+01
   2.6710000e+04   1.0008200e+01
   2.6810000e+04   1.0008200e+01
   2.6910000e+04   1.0008200e+01
   2.7010000e+04   1.0008200e+01
   2.7110000e+04   1.0008200e+01
   2.7210000e+04   1.0008200e+01
   2.7310000e+04   1.0008200e+01
   2.7410000e+04   1.0008200e+01
   2.7510000e+04   1.0008200e+01
   2.7610000e+04   1.0008200e+01
   2.7710000e+04   1.0008200e+01
   2.7810000e+04   1.0008200e+01
   2.7910000e+04   1.0008200e+01
   2.8010000e+04   1.0006082e+01
   2.8110000e+04   9.9870226e+00
   2.8210000e+04   9.9870226e+00
   2.8310000e+04   9.9870226e+00
   2.8410000e+04   9.9870226e+00
   2.8510000e+04   9.9870226e+00
   2.8610000e+04   9.9870226e+00
   2.8710000e+04   9.9870226e+00
   2.8810000e+04   9.9870226e+00
   2.8910000e+04   9.9870226e+00
   2.9010000e+04   9.9870226e+00
   2.9110000e+04   9.9870226e+00
   2.9210000e+04   9.9870226e+00
   2.9310000e+04   9.9870226e+00
   2.9410000e+04   9.9870226e+00
   2.9510000e+04   9.9870226e+00
   2.9610000e+04   9.9870226e+00
   2.9710000e+04   9.9870226e+00
   2.9810000e+04   9.9870226e+00
   2.9910000e+04   9.9040127e+00
   3.0010000e+04   9.5830978e+00
   3.0110000e+04   9.5856142e+00
   3.0210000e+04   9.5935203e+00
   3.0310000e+04   9.7186746e+00
   3.0410000e+04   9.7191841e+00
   3.0510000e+04   9.7908697e+00
   3.0610000e+04   9.7974879e+00
   3.0710000e+04   9.8838511e+00
   3.0810000e+04   9.9052110e+00
   3.0910000e+04   9.9846499e+00
   3.1010000e+04   9.9885344e+00
   3.1110000e+04   1.0001873e+01
   3.1210000e+04   1.0001873e+01
   3.1310000e+04   1.0001873e+01
   3.1410000e+04   1.0001873e+01
   3.1510000e+04   1.0001873e+01
   3.1610000e+04   1.0001873e+01
   3.1710000e+04   1.0001873e+01
   3.1810000e+04   1.0001873e+01
   3.1910000e+04   9.6987481e+00
   3.2010000e+04   9.5579129e+00
   3.2110000e+04   9.5533701e+00
   3.2210000e+04   9.2208967e+00
   3.2310000e+04   9.2536359e+00
   3.2410000e+04   9.2750718e+00
   3.2510000e+04   9.4911949e+00
   3.2610000e+04   9.5187606e+00
   3.2710000e+04   9.7001516e+00
   3.2810000e+04   9.7176845e+00
   3.2910000e+04   9.8259805e+00
   3.3010000e+04   9.8373328e+00
   3.3110000e+04   9.9272035e+00
   3.3210000e+04   9.9456193e+00
   3.3310000e+04   9.9892621e+00
   3.3410000e+04   9.8551979e+00
   3.3510000e+04   9.5650875e+00
   3.3610000e+04   9.5734227e+00
   3.3710000e+04   9.6198558e+00
   3.3810000e+04   9.4195622e+00
   3.3910000e+04   9.1520885e+00
   3.4010000e+04   9.1331016e+00
   3.4110000e+04   9.4288254e+00
   3.4210000e+04   9.3427643e+00
   3.4310000e+04   9.6054606e+00
   3.4410000e+04   9.5869828e+00
   3.4510000e+04   9.8179771e+00
   3.4610000e+04   9.8289988e+00
   3.4710000e+04   9.9471947e+00
   3.4810000e+04   9.9526123e+00
   3.4910000e+04   9.9658712e+00
   3.5010000e+04   9.9658712e+00
   3.5110000e+04   9.9658712e+00
   3.5210000e+04   9.9658712e+00
   3.5310000e+04   9.8880800e+00
   3.5410000e+04   9.7474454e+00
   3.5510000e+04   9.6759506e+00
   3.5610000e+04   9.6062995e+00
   3.5710000e+04   9.6988688e+00
   3.5810000e+04   9.6548510e+00
   3.5910000e+04   9.7020591e+00
   3.6010000e+04   9.5205317e+00
   3.6110000e+04   9.5495417e+00
   3.6210000e+04   9.5771619e+00
   3.6310000e+04   9.7745772e+00
   3.6410000e+04   9.4258610e+00
   3.6510000e+04   9.1405825e+00
   3.6610000e+04   9.0848396e+00
   3.6710000e+04   9.2980695e+00
   3.6810000e+04   9.2360854e+00
   3.6910000e+04   9.4797292e+00
   3.7010000e+04   9.5449354e+00
   3.7110000e+04   9.6743977e+00
   3.7210000e+04   9.4719056e+00
   3.7310000e+04   9.7023274e+00
   3.7410000e+04   9.7180088e+00
   3.7510000e+04   9.8698256e+00
   3.7610000e+04   9.8636607e+00
   3.7710000e+04   9.9714152e+00
   3.7810000e+04   9.9839441e+00
   3.7910000e+04   1.0034704e+01
   3.8010000e+04   1.0029828e+01
   3.8110000e+04   9.9949842e+00
   3.8210000e+04   9.9289160e+00
   3.8310000e+04   9.8945001e+00
   3.8410000e+04   9.7206921e+00
   3.8510000e+04   9.6495733e+00
   3.8610000e+04   9.5575721e+00
   3.8710000e+04   9.7721507e+00
   3.8810000e+04   9.6750541e+00
   3.8910000e+04   9.6935973e+00
   3.9010000e+04   9.7112119e+00
   3.9110000e+04   9.9024274e+00
   3.9210000e+04   9.9270128e+00
   3.9310000e+04   9.9639969e+00
   3.9410000e+04   9.8687334e+00
   3.9510000e+04   9.9012643e+00
   3.9610000e+04   9.9049696e+00
   3.9710000e+04   9.9836172e+00
   3.9810000e+04   9.9258971e+00
   3.9910000e+04   9.5976132e+00
   4.0010000e+04   9.6246266e+00
   4.0110000e+04   9.5223207e+00
   4.0210000e+04   9.5637576e+00
   4.0310000e+04   9.8231967e+00
   4.0410000e+04   9.8430256e+00
   4.0510000e+04   9.8175508e+00
   4.0610000e+04   9.8232081e+00
   4.0710000e+04   9.9082377e+00
   4.0810000e+04   9.8220748e+00
   4.0910000e+04   9.6597564e+00
   4.1010000e+04   9.5894589e+00
   4.1110000e+04   9.4620676e+00
   4.1210000e+04   9.4823827e+00
   4.1310000e+04   9.5397188e+00
   4.1410000e+04   9.4717989e+00
   4.1510000e+04   9.5035131e+00
   4.1610000e+04   9.4009099e+00
   4.1710000e+04   9.6433981e+00
   4.1810000e+04   9.6622518e+00
   4.1910000e+04   9.8834586e+00
   4.2010000e+04   9.7764535e+00
   4.2110000e+04   9.6501633e+00
   4.2210000e+04   9.6547620e+00
   4.2310000e+04   9.7304276e+00
   4.2410000e+04   9.7016504e+00
   4.2510000e+04   9.7389230e+00
   4.2610000e+04   9.6094480e+00
   4.2710000e+04   9.7249108e+00
   4.2810000e+04   9.5370483e+00
   4.2910000e+04   9.4094658e+00
   4.3010000e+04   9.3267035e+00
   4.3110000e+04   9.2073756e+00
   4.3210000e+04   9.1882687e+00
   4.3310000e+04   9.5273214e+00
   4.3410000e+04   9.5640624e+00
   4.3510000e+04   9.8371005e+00
   4.3610000e+04   9.8422658e+00
   4.3710000e+04   9.7607383e+00
   4.3810000e+04   9.6533232e+00
   4.3910000e+04   9.5870251e+00
   4.4010000e+04   9.6011892e+00
   4.4110000e+04   9.8507143e+00
   4.4210000e+04   9.8146321e+00
   4.4310000e+04   9.7581333e+00
   4.4410000e+04   9.6819946e+00
   4.4510000e+04   9.7301946e+00
   4.4610000e+04   9.6540415e+00
   4.4710000e+04   9.7733200e+00
   4.4810000e+04   9.6486104e+00
   4.4910000e+04   9.7882342e+00
   4.5010000e+04   9.8195330e+00
   4.5110000e+04   9.9456224e+00
   4.5210000e+04   9.9634596e+00
   4.5310000e+04   9.9844884e+00
   4.5410000e+04   9.9129146e+00
   4.5510000e+04   9.7915682e+00
   4.5610000e+04   9.7570133e+00
   4.5710000e+04   9.8235359e+00
   4.5810000e+04   9.7751861e+00
   4.5910000e+04   9.7954272e+00
   4.6010000e+04   9.6441285e+00
   4.6110000e+04   9.6025225e+00
   4.6210000e+04   9.6120640e+00
   4.6310000e+04   9.8785162e+00
   4.6410000e+04   9.8613665e+00
   4.6510000e+04   9.8363016e+00
   4.6610000e+04   9.8571930e+00
   4.6710000e+04   9.7636239e+00
   4.6810000e+04   9.7510283e+00
   4.6910000e+04   9.7151741e+00
   4.7010000e+04   9.6407994e+00
   4.7110000e+04   9.7446811e+00
   4.7210000e+04   9.6938731e+00
   4.7310000e+04   9.8187701e+00
   4.7410000e+04   9.7986767e+00
   4.7510000e+04   9.5921038e+00
   4.7610000e+04   9.5961356e+00
   4.7710000e+04   9.8186611e+00
   4.7810000e+04   9.8388366e+00
   4.7910000e+04   9.8768179e+00
   4.8010000e+04   9.8509973e+00
   4.8110000e+04   9.9368111e+00
   4.8210000e+04   9.9385206e+00
   4.8310000e+04   9.8093552e+00
   4.8410000e+04   9.6172843e+00
   4.8510000e+04   9.5412707e+00
   4.8610000e+04   9.5733221e+00
   4.8710000e+04   9.7599089e+00
   4.8810000e+04   9.7166087e+00
   4.8910000e+04   9.7854622e+00
   4.9010000e+04   9.7238885e+00
   4.9110000e+04   9.8151646e+00
   4.9210000e+04   9.7929937e+00
   4.9310000e+04   9.7929008e+00
   4.9410000e+04   9.7471527e+00
   4.9510000e+04   9.7436000e+00
   4.9610000e+04   9.6568419e+00
   4.9710000e+04   9.7818787e+00
   4.9810000e+04   9.7989463e+00
   4.9910000e+04   9.8341770e+00
   5.0010000e+04   9.7710797e+00
   5.0110000e+04   9.7326707e+00
   5.0210000e+04   9.6657456e+00
   5.0310000e+04   9.7349861e+00
   5.0410000e+04   9.6456044e+00
   5.0510000e+04   9.6747297e+00
   5.0610000e+04   9.5990797e+00
   5.0710000e+04   9.8002668e+00
   5.0810000e+04   9.8157345e+00
   5.0910000e+04   9.9968855e+00
   5.1010000e+04   9.9970512e+00
   5.1110000e+04   9.9466574e+00
   5.1210000e+04   9.8244378e+00
   5.1310000e+04   9.7154318e+00
   5.1410000e+04   9.6317760e+00
   5.1510000e+04   9.6601973e+00
   5.1610000e+04   9.4872457e+00
   5.1710000e+04   9.6016261e+00
   5.1810000e+04   9.5506341e+00
   5.1910000e+04   9.7090339e+00
   5.2010000e+04   9.7077739e+00
   5.2110000e+04   9.9565153e+00
   5.2210000e+04   9.4862946e+00
   5.2310000e+04   9.0178621e+00
   5.2410000e+04   8.9561991e+00
   5.2510000e+04   9.1684307e+00
   5.2610000e+04   9.2303691e+00
   5.2710000e+04   9.7276786e+00
   5.2810000e+04   9.5528634e+00
   5.2910000e+04   9.4796405e+00
   5.3010000e+04   8.8628596e+00
   5.3110000e+04   8.4732234e+00
   5.3210000e+04   8.4632605e+00
   5.3310000e+04   8.8866652e+00
   5.3410000e+04   8.7531624e+00
   5.3510000e+04   9.0057000e+00
   5.3610000e+04   8.7149513e+00
   5.3710000e+04   8.3236018e+00
   5.3810000e+04   8.0493848e+00
   5.3910000e+04   8.2494980e+00
   5.4010000e+04   8.3008392e+00
   5.4110000e+04   8.6963375e+00
   5.4210000e+04   8.4082698e+00
   5.4310000e+04   8.1297462e+00
   5.4410000e+04   7.9604725e+00
   5.4510000e+04   8.0973178e+00
   5.4610000e+04   7.9658853e+00
   5.4710000e+04   8.3813532e+00
   5.4810000e+04   8.0847268e+00
   5.4910000e+04   8.0290926e+00
   5.5010000e+04   7.9145445e+00
   5.5110000e+04   8.1216524e+00
   5.5210000e+04   7.8777314e+00
   5.5310000e+04   8.1652140e+00
   5.5410000e+04   8.0129498e+00
   5.5510000e+04   8.1940661e+00
   5.5610000e+04   8.0580974e+00
   5.5710000e+04   7.8831689e+00
   5.5810000e+04   7.9094376e+00
   5.5910000e+04   8.1872120e+00
   5.6010000e+04   8.1187776e+00
   5.6110000e+04   8.1508931e+00
   5.6210000e+04   7.9655417e+00
   5.6310000e+04   7.9400191e+00
   5.6410000e+04   7.9342868e+00
   5.6510000e+04   8.0278961e+00
   5.6610000e+04   8.0277802e+00
   5.6710000e+04   8.1087748e+00
   5.6810000e+04   7.9962000e+00
   5.6910000e+04   7.9921000e+00
   5.7010000e+04   8.0476000e+00
   5.7110000e+04   7.9518225e+00
   5.7210000e+04   7.9713775e+00
   5.7310000e+04   7.9618000e+00
   5.7410000e+04   7.9783000e+00
   5.7510000e+04   8.0051000e+00
   5.7610000e+04   7.9390000e+00
   5.7710000e+04   8.0172000e+00
   5.7810000e+04   8.0098000e+00
   5.7910000e+04   8.0386000e+00
   5.8010000e+04   8.0308000e+00
   5.8110000e+04   8.0205000e+00
   5.8210000e+04   8.0074000e+00
   5.8310000e+04   7.9867000e+00
   5.8410000e+04   7.9986000e+00
   5.8510000e+04   8.0722000e+00
   5.8610000e+04   7.9740000e+00
   5.8710000e+04   8.0437000e+00
   5.8810000e+04   8.0291000e+00
   5.8910000e+04   8.0167000e+00
   5.9010000e+04   7.9609000e+00
   5.9110000e+04   7.9923000e+00
   5.9210000e+04   7.9926000e+00
   5.9310000e+04   7.9727000e+00
   5.9410000e+04   7.9823000e+00
   5.9510000e+04   8.0059000e+00
   5.9610000e+04   7.9723000e+00
   5.9710000e+04   8.0346000e+00
   5.9810000e+04   7.9654000e+00
   5.9910000e+04   7.9708000e+00
   6.0010000e+04   7.9968838e+00
   6.0110000e+04   8.0203162e+00
   6.0210000e+04   7.9979000e+00
   6.0310000e+04   7.9997000e+00
   6.0410000e+04   7.9976000e+00
   6.0510000e+04   7.9798000e+00
   6.0610000e+04   8.0259000e+00
   6.0710000e+04   8.0002000e+00
   6.0810000e+04   7.9680000e+00
   6.0910000e+04   7.9827000e+00
   6.1010000e+04   7.9656000e+00
   6.1110000e+04   7.9909000e+00
   6.1210000e+04   7.9992000e+00
   6.1310000e+04   8.0402000e+00
   6.1410000e+04   7.9965000e+00
   6.1510000e+04   8.0072000e+00
   6.1610000e+04   7.9843000e+00
   6.1710000e+04   7.9971000e+00
   6.1810000e+04   7.9834000e+00
   6.1910000e+04   7.9857000e+00
   6.2010000e+04   8.0127000e+00
   6.2110000e+04   8.0093000e+00
   6.2210000e+04   7.9773000e+00
   6.2310000e+04   8.0164000e+00
   6.2410000e+04   7.9956000e+00
   6.2510000e+04   7.9647000e+00
   6.2610000e+04   7.9671000e+00
   6.2710000e+04   8.0072000e+00
   6.2810000e+04   8.0499000e+00
   6.2910000e+04   7.9247000e+00
   6.3010000e+04   8.0153000e+00
   6.3110000e+04   7.9481000e+00
   6.3210000e+04   8.0225000e+00
   6.3310000e+04   7.9507000e+00
   6.3410000e+04   8.0043000e+00
   6.3510000e+04   8.0634000e+00
   6.3610000e+04   8.0204000e+00
   6.3710000e+04   7.9717000e+00
   6.3810000e+04   7.9879000e+00
   6.3910000e+04   7.9995000e+00
   6.4010000e+04   8.0472000e+00
   6.4110000e+04   8.0092000e+00
   6.4210000e+04   8.0074000e+00
   6.4310000e+04   7.9501000e+00
   6.4410000e+04   8.0129373e+00
   6.4510000e+04   8.0261627e+00
   6.4610000e+04   8.0247000e+00
   6.4710000e+04   8.0189000e+00
   6.4810000e+04   7.9563000e+00
   6.4910000e+04   8.0430000e+00
   6.5010000e+04   7.9827000e+00
   6.5110000e+04   7.9603000e+00
   6.5210000e+04   8.0179000e+00
   6.5310000e+04   8.0302000e+00
   6.5410000e+04   7.9766000e+00
   6.5510000e+04   7.9645000e+00
   6.5610000e+04   7.9895000e+00
   6.5710000e+04   8.0228000e+00
   6.5810000e+04   8.0025000e+00
   6.5910000e+04   7.9405000e+00
   6.6010000e+04   8.0351000e+00
   6.6110000e+04   8.0192000e+00
   6.6210000e+04   7.9837000e+00
   6.6310000e+04   8.0287000e+00
   6.6410000e+04   8.0131000e+00
   6.6510000e+04   8.0160000e+00
   6.6610000e+04   7.9990000e+00
   6.6710000e+04   7.9485000e+00
   6.6810000e+04   8.0267000e+00
   6.6910000e+04   7.9758000e+00
   6.7010000e+04   8.0208000e+00
   6.7110000e+04   8.0491000e+00
   6.7210000e+04   7.9294000e+00
   6.7310000e+04   7.9936000e+00
   6.7410000e+04   7.9686000e+00
   6.7510000e+04   8.0167000e+00
   6.7610000e+04   7.9965000e+00
   6.7710000e+04   8.0548000e+00
   6.7810000e+04   8.0366000e+00
   6.7910000e+04   7.9991000e+00
   6.8010000e+04   8.0383000e+00
   6.8110000e+04   7.9893000e+00
   6.8210000e+04   7.9911000e+00
   6.8310000e+04   7.9986000e+00
   6.8410000e+04   7.9944000e+00
   6.8510000e+04   7.9969000e+00
   6.8610000e+04   8.0320000e+00
   6.8710000e+04   7.9958000e+00
   6.8810000e+04   8.0202000e+00
   6.8910000e+04   7.9906000e+00
   6.9010000e+04   7.9843000e+00
   6.9110000e+04   7.9947000e+00
   6.9210000e+04   8.0544000e+00
   6.9310000e+04   8.0060000e+00
   6.9410000e+04   7.9521000e+00
   6.9510000e+04   8.0155000e+00
   6.9610000e+04   7.9956000e+00
   6.9710000e+04   8.0220000e+00
   6.9810000e+04   8.0444000e+00
   6.9910000e+04   8.0298000e+00
   7.0010000e+04   8.0336000e+00
   7.0110000e+04   8.0189000e+00
   7.0210000e+04   8.0147000e+00
   7.0310000e+04   7.9872000e+00
   7.0410000e+04   7.9894000e+00
   7.0510000e+04   8.0342000e+00
   7.0610000e+04   8.0008000e+00
   7.0710000e+04   8.0219000e+00
   7.0810000e+04   8.0615000e+00
   7.0910000e+04   8.0131000e+00
   7.1010000e+04   8.0134000e+00
   7.1110000e+04   8.0141000e+00
   7.1210000e+04   7.9713000e+00
   7.1310000e+04   8.0334000e+00
   7.1410000e+04   7.9873000e+00
   7.1510000e+04   8.0168000e+00
   7.1610000e+04   8.0070000e+00
   7.1710000e+04   8.0050000e+00
   7.1810000e+04   8.0241000e+00
   7.1910000e+04   8.0132000e+00
   7.2010000e+04   8.0186000e+00
   7.2110000e+04   8.0175000e+00
   7.2210000e+04   8.0021000e+00
   7.2310000e+04   7.9983000e+00
   7.2410000e+04   8.0009000e+00
   7.2510000e+04   7.9776000e+00
   7.2610000e+04   8.0015000e+00
   7.2710000e+04   8.0014000e+00
   7.2810000e+04   7.9906000e+00
   7.2910000e+04   7.9888000e+00
   7.3010000e+04   7.9771000e+00
   7.3110000e+04   8.0092000e+00
   7.3210000e+04   7.9958000e+00
   7.3310000e+04   7.9718000e+00
   7.3410000e+04   8.0134000e+00
   7.3510000e+04   7.9855000e+00
