   1.3610000e+04   1.0000000e+01
   1.3710000e+04   1.0000000e+01
   1.3810000e+04   1.0000000e+01
   1.3910000e+04   1.0000000e+01
   1.4010000e+04   1.0000000e+01
   1.4110000e+04   1.0000000e+01
   1.4210000e+04   1.0000000e+01
   1.4310000e+04   1.0000000e+01
   1.4410000e+04   1.0000000e+01
   1.4510000e+04   1.0000000e+01
   1.4610000e+04   1.0000000e+01
   1.4710000e+04   1.0000000e+01
   1.4810000e+04   1.0000000e+01
   1.4910000e+04   1.0000000e+01
   1.5010000e+04   1.0000000e+01
   1.5110000e+04   1.0000000e+01
   1.5210000e+04   1.0000000e+01
   1.5310000e+04   1.0000000e+01
   1.5410000e+04   1.0000000e+01
   1.5510000e+04   1.0000000e+01
   1.5610000e+04   1.0000000e+01
   1.5710000e+04   1.0000000e+01
   1.5810000e+04   1.0000000e+01
   1.5910000e+04   1.0000000e+01
   1.6010000e+04   1.0000000e+01
   1.6110000e+04   1.0000000e+01
   1.6210000e+04   1.0000000e+01
   1.6310000e+04   1.0000000e+01
   1.6410000e+04   1.0000000e+01
   1.6510000e+04   1.0000000e+01
   1.6610000e+04   1.0000000e+01
   1.6710000e+04   1.0000000e+01
   1.6810000e+04   1.0000000e+01
   1.6910000e+04   1.0000000e+01
   1.7010000e+04   1.0000000e+01
   1.7110000e+04   1.0000000e+01
   1.7210000e+04   1.0000000e+01
   1.7310000e+04   1.0000000e+01
   1.7410000e+04   1.0000000e+01
   1.7510000e+04   1.0000000e+01
   1.7610000e+04   1.0000000e+01
   1.7710000e+04   1.0000000e+01
   1.7810000e+04   1.0000000e+01
   1.7910000e+04   1.0000000e+01
   1.8010000e+04   1.0000000e+01
   1.8110000e+04   1.0000000e+01
   1.8210000e+04   1.0000000e+01
   1.8310000e+04   1.0000000e+01
   1.8410000e+04   1.0000000e+01
   1.8510000e+04   1.0000000e+01
   1.8610000e+04   1.0000000e+01
   1.8710000e+04   1.0000000e+01
   1.8810000e+04   1.0000000e+01
   1.8910000e+04   1.0000000e+01
   1.9010000e+04   1.0000000e+01
   1.9110000e+04   1.0000000e+01
   1.9210000e+04   1.0000000e+01
   1.9310000e+04   1.0000000e+01
   1.9410000e+04   1.0000000e+01
   1.9510000e+04   1.0000000e+01
   1.9610000e+04   1.0000000e+01
   1.9710000e+04   1.0000000e+01
   1.9810000e+04   1.0000000e+01
   1.9910000e+04   1.0000000e+01
   2.0010000e+04   1.0000000e+01
   2.0110000e+04   1.0000000e+01
   2.0210000e+04   1.0000000e+01
   2.0310000e+04   1.0000000e+01
   2.0410000e+04   1.0000000e+01
   2.0510000e+04   1.0000000e+01
   2.0610000e+04   1.0000000e+01
   2.0710000e+04   1.0000000e+01
   2.0810000e+04   1.0000000e+01
   2.0910000e+04   1.0000000e+01
   2.1010000e+04   1.0000000e+01
   2.1110000e+04   1.0000000e+01
   2.1210000e+04   1.0000000e+01
   2.1310000e+04   1.0000000e+01
   2.1410000e+04   1.0000000e+01
   2.1510000e+04   1.0000000e+01
   2.1610000e+04   1.0000000e+01
   2.1710000e+04   1.0000000e+01
   2.1810000e+04   1.0000000e+01
   2.1910000e+04   1.0000000e+01
   2.2010000e+04   1.0000000e+01
   2.2110000e+04   1.0000000e+01
   2.2210000e+04   1.0000000e+01
   2.2310000e+04   1.0000000e+01
   2.2410000e+04   1.0000000e+01
   2.2510000e+04   1.0000000e+01
   2.2610000e+04   1.0000000e+01
   2.2710000e+04   1.0000000e+01
   2.2810000e+04   1.0000000e+01
   2.2910000e+04   1.0000000e+01
   2.3010000e+04   1.0000000e+01
   2.3110000e+04   1.0000000e+01
   2.3210000e+04   1.0000000e+01
   2.3310000e+04   1.0000000e+01
   2.3410000e+04   1.0000000e+01
   2.3510000e+04   1.0000000e+01
   2.3610000e+04   1.0000000e+01
   2.3710000e+04   1.0000000e+01
   2.3810000e+04   1.0000000e+01
   2.3910000e+04   1.0000000e+01
   2.4010000e+04   1.0000000e+01
   2.4110000e+04   1.0000000e+01
   2.4210000e+04   1.0000000e+01
   2.4310000e+04   1.0000000e+01
   2.4410000e+04   1.0000000e+01
   2.4510000e+04   1.0000000e+01
   2.4610000e+04   1.0000000e+01
   2.4710000e+04   1.0000000e+01
   2.4810000e+04   1.0000000e+01
   2.4910000e+04   1.0000000e+01
   2.5010000e+04   1.0000000e+01
   2.5110000e+04   1.0000000e+01
   2.5210000e+04   1.0000000e+01
   2.5310000e+04   1.0000000e+01
   2.5410000e+04   1.0000000e+01
   2.5510000e+04   1.0000000e+01
   2.5610000e+04   1.0000000e+01
   2.5710000e+04   1.0000000e+01
   2.5810000e+04   1.0000000e+01
   2.5910000e+04   1.0000000e+01
   2.6010000e+04   1.0000000e+01
   2.6110000e+04   1.0000000e+01
   2.6210000e+04   1.0000000e+01
   2.6310000e+04   1.0000000e+01
   2.6410000e+04   1.0000000e+01
   2.6510000e+04   1.0000000e+01
   2.6610000e+04   1.0000000e+01
   2.6710000e+04   1.0000000e+01
   2.6810000e+04   1.0000000e+01
   2.6910000e+04   1.0000000e+01
   2.7010000e+04   1.0000000e+01
   2.7110000e+04   1.0000000e+01
   2.7210000e+04   1.0000000e+01
   2.7310000e+04   1.0000000e+01
   2.7410000e+04   1.0000000e+01
   2.7510000e+04   1.0000000e+01
   2.7610000e+04   1.0000000e+01
   2.7710000e+04   1.0000000e+01
   2.7810000e+04   1.0000000e+01
   2.7910000e+04   1.0000000e+01
   2.8010000e+04   1.0000000e+01
   2.8110000e+04   1.0000000e+01
   2.8210000e+04   1.0000000e+01
   2.8310000e+04   1.0000000e+01
   2.8410000e+04   1.0000000e+01
   2.8510000e+04   1.0000000e+01
   2.8610000e+04   1.0000000e+01
   2.8710000e+04   1.0000000e+01
   2.8810000e+04   1.0000000e+01
   2.8910000e+04   1.0000000e+01
   2.9010000e+04   1.0000000e+01
   2.9110000e+04   1.0000000e+01
   2.9210000e+04   1.0000000e+01
   2.9310000e+04   1.0000000e+01
   2.9410000e+04   1.0000000e+01
   2.9510000e+04   1.0000000e+01
   2.9610000e+04   1.0000000e+01
   2.9710000e+04   1.0000000e+01
   2.9810000e+04   1.0000000e+01
   2.9910000e+04   1.0000000e+01
   3.0010000e+04   1.0000000e+01
   3.0110000e+04   1.0000000e+01
   3.0210000e+04   1.0000000e+01
   3.0310000e+04   1.0000000e+01
   3.0410000e+04   1.0000000e+01
   3.0510000e+04   1.0000000e+01
   3.0610000e+04   1.0000000e+01
   3.0710000e+04   1.0000000e+01
   3.0810000e+04   1.0000000e+01
   3.0910000e+04   1.0000000e+01
   3.1010000e+04   1.0000000e+01
   3.1110000e+04   1.0000000e+01
   3.1210000e+04   1.0000000e+01
   3.1310000e+04   1.0000000e+01
   3.1410000e+04   1.0000000e+01
   3.1510000e+04   1.0000000e+01
   3.1610000e+04   1.0000000e+01
   3.1710000e+04   1.0000000e+01
   3.1810000e+04   1.0000000e+01
   3.1910000e+04   1.0000000e+01
   3.2010000e+04   1.0000000e+01
   3.2110000e+04   1.0000000e+01
   3.2210000e+04   1.0000000e+01
   3.2310000e+04   1.0000000e+01
   3.2410000e+04   1.0000000e+01
   3.2510000e+04   1.0000000e+01
   3.2610000e+04   1.0000000e+01
   3.2710000e+04   1.0000000e+01
   3.2810000e+04   1.0000000e+01
   3.2910000e+04   1.0000000e+01
   3.3010000e+04   1.0000000e+01
   3.3110000e+04   1.0000000e+01
   3.3210000e+04   1.0000000e+01
   3.3310000e+04   1.0000000e+01
   3.3410000e+04   1.0000000e+01
   3.3510000e+04   1.0000000e+01
   3.3610000e+04   1.0000000e+01
   3.3710000e+04   1.0000000e+01
   3.3810000e+04   1.0000000e+01
   3.3910000e+04   1.0000000e+01
   3.4010000e+04   1.0000000e+01
   3.4110000e+04   1.0000000e+01
   3.4210000e+04   1.0000000e+01
   3.4310000e+04   1.0000000e+01
   3.4410000e+04   1.0000000e+01
   3.4510000e+04   1.0000000e+01
   3.4610000e+04   1.0000000e+01
   3.4710000e+04   1.0000000e+01
   3.4810000e+04   1.0000000e+01
   3.4910000e+04   1.0000000e+01
   3.5010000e+04   1.0000000e+01
   3.5110000e+04   9.9791299e+00
   3.5210000e+04   9.6245130e+00
   3.5310000e+04   9.5747411e+00
   3.5410000e+04   9.5957832e+00
   3.5510000e+04   9.6879619e+00
   3.5610000e+04   9.6870999e+00
   3.5710000e+04   9.7761417e+00
   3.5810000e+04   9.7859994e+00
   3.5910000e+04   9.8694189e+00
   3.6010000e+04   9.9027571e+00
   3.6110000e+04   9.9885470e+00
   3.6210000e+04   9.9851657e+00
   3.6310000e+04   1.0000000e+01
   3.6410000e+04   1.0000000e+01
   3.6510000e+04   1.0000000e+01
   3.6610000e+04   1.0000000e+01
   3.6710000e+04   1.0000000e+01
   3.6810000e+04   1.0000000e+01
   3.6910000e+04   1.0000000e+01
   3.7010000e+04   9.8513282e+00
   3.7110000e+04   9.5952714e+00
   3.7210000e+04   9.5814676e+00
   3.7310000e+04   9.3137169e+00
   3.7410000e+04   9.2108908e+00
   3.7510000e+04   9.4204009e+00
   3.7610000e+04   9.4501842e+00
   3.7710000e+04   9.3627155e+00
   3.7810000e+04   9.3028775e+00
   3.7910000e+04   9.5744370e+00
   3.8010000e+04   9.6043769e+00
   3.8110000e+04   9.7911285e+00
   3.8210000e+04   9.4983006e+00
   3.8310000e+04   9.4986016e+00
   3.8410000e+04   9.5043300e+00
   3.8510000e+04   9.6804446e+00
   3.8610000e+04   9.6846718e+00
   3.8710000e+04   9.7875322e+00
   3.8810000e+04   9.8014934e+00
   3.8910000e+04   9.8890442e+00
   3.9010000e+04   9.7911992e+00
   3.9110000e+04   9.6929063e+00
   3.9210000e+04   9.7085942e+00
   3.9310000e+04   9.8744774e+00
   3.9410000e+04   9.8024627e+00
   3.9510000e+04   9.8082201e+00
   3.9610000e+04   9.8295530e+00
   3.9710000e+04   9.8926051e+00
   3.9810000e+04   9.8031061e+00
   3.9910000e+04   9.8411648e+00
   4.0010000e+04   9.8581084e+00
   4.0110000e+04   9.9589014e+00
   4.0210000e+04   9.6602199e+00
   4.0310000e+04   9.4599774e+00
   4.0410000e+04   9.4971187e+00
   4.0510000e+04   9.7135909e+00
   4.0610000e+04   9.6086822e+00
   4.0710000e+04   9.6486110e+00
   4.0810000e+04   9.5612159e+00
   4.0910000e+04   9.6891581e+00
   4.1010000e+04   9.7157881e+00
   4.1110000e+04   9.9085440e+00
   4.1210000e+04   9.8022486e+00
   4.1310000e+04   9.7161682e+00
   4.1410000e+04   9.7365874e+00
   4.1510000e+04   9.8861003e+00
   4.1610000e+04   9.8837605e+00
   4.1710000e+04   9.8758890e+00
   4.1810000e+04   9.8902561e+00
   4.1910000e+04   9.9564597e+00
   4.2010000e+04   9.9388968e+00
   4.2110000e+04   9.5251297e+00
   4.2210000e+04   9.5262999e+00
   4.2310000e+04   9.7040787e+00
   4.2410000e+04   9.5900774e+00
   4.2510000e+04   9.5415001e+00
   4.2610000e+04   9.4964892e+00
   4.2710000e+04   9.5830894e+00
   4.2810000e+04   9.5439851e+00
   4.2910000e+04   9.8460936e+00
   4.3010000e+04   9.8699862e+00
   4.3110000e+04   9.9678888e+00
   4.3210000e+04   9.8788429e+00
   4.3310000e+04   9.8834138e+00
   4.3410000e+04   9.8843703e+00
   4.3510000e+04   9.8936200e+00
   4.3610000e+04   9.8538122e+00
   4.3710000e+04   9.9283128e+00
   4.3810000e+04   9.9348515e+00
   4.3910000e+04   9.9252362e+00
   4.4010000e+04   9.7003238e+00
   4.4110000e+04   9.4763888e+00
   4.4210000e+04   9.4256299e+00
   4.4310000e+04   9.7866686e+00
   4.4410000e+04   9.8061440e+00
   4.4510000e+04   9.9909639e+00
   4.4610000e+04   9.9850760e+00
   4.4710000e+04   9.8584489e+00
   4.4810000e+04   9.8673904e+00
   4.4910000e+04   9.7742570e+00
   4.5010000e+04   9.5206032e+00
   4.5110000e+04   9.6276816e+00
   4.5210000e+04   9.6493538e+00
   4.5310000e+04   9.8015925e+00
   4.5410000e+04   9.6348621e+00
   4.5510000e+04   9.4041663e+00
   4.5610000e+04   9.2937357e+00
   4.5710000e+04   9.3364469e+00
   4.5810000e+04   9.2519418e+00
   4.5910000e+04   9.5357396e+00
   4.6010000e+04   9.5498702e+00
   4.6110000e+04   9.8757360e+00
   4.6210000e+04   9.9186014e+00
   4.6310000e+04   9.9777876e+00
   4.6410000e+04   9.8910875e+00
   4.6510000e+04   9.7726324e+00
   4.6610000e+04   9.7657865e+00
   4.6710000e+04   9.8947788e+00
   4.6810000e+04   9.9061929e+00
   4.6910000e+04   9.8955079e+00
   4.7010000e+04   9.8587595e+00
   4.7110000e+04   9.7606729e+00
   4.7210000e+04   9.6852850e+00
   4.7310000e+04   9.6867483e+00
   4.7410000e+04   9.7112350e+00
   4.7510000e+04   9.9193996e+00
   4.7610000e+04   9.6448298e+00
   4.7710000e+04   9.5083376e+00
   4.7810000e+04   9.5480406e+00
   4.7910000e+04   9.6965560e+00
   4.8010000e+04   9.5564817e+00
   4.8110000e+04   9.6271863e+00
   4.8210000e+04   9.6489683e+00
   4.8310000e+04   9.7370963e+00
   4.8410000e+04   9.6732904e+00
   4.8510000e+04   9.6652672e+00
   4.8610000e+04   9.6087032e+00
   4.8710000e+04   9.7840712e+00
   4.8810000e+04   9.7730902e+00
   4.8910000e+04   9.8080198e+00
   4.9010000e+04   9.7911284e+00
   4.9110000e+04   9.7658672e+00
   4.9210000e+04   9.6075919e+00
   4.9310000e+04   9.6323376e+00
   4.9410000e+04   9.5051043e+00
   4.9510000e+04   9.4818779e+00
   4.9610000e+04   9.5079611e+00
   4.9710000e+04   9.8085103e+00
   4.9810000e+04   9.8380062e+00
   4.9910000e+04   9.9894744e+00
   5.0010000e+04   9.9800081e+00
   5.0110000e+04   9.9176689e+00
   5.0210000e+04   9.8631325e+00
   5.0310000e+04   9.8994806e+00
   5.0410000e+04   9.9150326e+00
   5.0510000e+04   9.8259446e+00
   5.0610000e+04   9.6805673e+00
   5.0710000e+04   9.7264613e+00
   5.0810000e+04   9.6950738e+00
   5.0910000e+04   9.7319489e+00
   5.1010000e+04   9.4523698e+00
   5.1110000e+04   9.3136340e+00
   5.1210000e+04   9.3388199e+00
   5.1310000e+04   9.7430087e+00
   5.1410000e+04   9.5163810e+00
   5.1510000e+04   8.9917162e+00
   5.1610000e+04   8.8114990e+00
   5.1710000e+04   9.2577269e+00
   5.1810000e+04   9.2706819e+00
   5.1910000e+04   9.2183521e+00
   5.2010000e+04   8.9539372e+00
   5.2110000e+04   9.1692833e+00
   5.2210000e+04   9.0032315e+00
   5.2310000e+04   8.9178627e+00
   5.2410000e+04   8.8752415e+00
   5.2510000e+04   8.8411963e+00
   5.2610000e+04   8.4611392e+00
   5.2710000e+04   8.2629881e+00
   5.2810000e+04   8.1159834e+00
   5.2910000e+04   8.3792244e+00
   5.3010000e+04   8.2581014e+00
   5.3110000e+04   8.7362996e+00
   5.3210000e+04   8.4747197e+00
   5.3310000e+04   8.5589319e+00
   5.3410000e+04   7.9514751e+00
   5.3510000e+04   8.0817135e+00
   5.3610000e+04   7.7926519e+00
   5.3710000e+04   8.1674737e+00
   5.3810000e+04   7.9831254e+00
   5.3910000e+04   8.3688248e+00
   5.4010000e+04   8.2805893e+00
   5.4110000e+04   8.0160787e+00
   5.4210000e+04   7.9811902e+00
   5.4310000e+04   8.0820262e+00
   5.4410000e+04   7.9683058e+00
   5.4510000e+04   8.3089988e+00
   5.4610000e+04   8.0961639e+00
   5.4710000e+04   7.9452713e+00
   5.4810000e+04   7.9147619e+00
   5.4910000e+04   8.0778800e+00
   5.5010000e+04   8.0900465e+00
   5.5110000e+04   8.2337760e+00
   5.5210000e+04   7.9764230e+00
   5.5310000e+04   7.9774671e+00
   5.5410000e+04   7.9906257e+00
   5.5510000e+04   8.0354668e+00
   5.5610000e+04   8.0338000e+00
   5.5710000e+04   8.0286000e+00
   5.5810000e+04   8.0141000e+00
   5.5910000e+04   7.9970000e+00
   5.6010000e+04   8.0031000e+00
   5.6110000e+04   8.0091000e+00
   5.6210000e+04   7.9677000e+00
   5.6310000e+04   7.9896000e+00
   5.6410000e+04   7.9803000e+00
   5.6510000e+04   8.0171000e+00
   5.6610000e+04   7.9937000e+00
   5.6710000e+04   7.9867000e+00
   5.6810000e+04   7.9703000e+00
   5.6910000e+04   8.0366000e+00
   5.7010000e+04   7.9794000e+00
   5.7110000e+04   8.0052000e+00
   5.7210000e+04   7.9648000e+00
   5.7310000e+04   8.0233000e+00
   5.7410000e+04   7.9984000e+00
   5.7510000e+04   7.9895000e+00
   5.7610000e+04   8.0118000e+00
   5.7710000e+04   7.9912000e+00
   5.7810000e+04   8.0206000e+00
   5.7910000e+04   8.0303000e+00
   5.8010000e+04   7.9990000e+00
   5.8110000e+04   8.0084000e+00
   5.8210000e+04   8.0015000e+00
   5.8310000e+04   8.0055000e+00
   5.8410000e+04   8.0077000e+00
   5.8510000e+04   8.0197000e+00
   5.8610000e+04   7.9881000e+00
   5.8710000e+04   8.0343000e+00
   5.8810000e+04   7.9970000e+00
   5.8910000e+04   7.9895000e+00
   5.9010000e+04   7.9964000e+00
   5.9110000e+04   7.9904000e+00
   5.9210000e+04   7.9881000e+00
   5.9310000e+04   8.0091000e+00
   5.9410000e+04   8.0264000e+00
   5.9510000e+04   8.0165000e+00
   5.9610000e+04   7.9739000e+00
   5.9710000e+04   7.9721000e+00
   5.9810000e+04   8.0517000e+00
   5.9910000e+04   7.9798000e+00
   6.0010000e+04   7.9630000e+00
   6.0110000e+04   7.9624000e+00
   6.0210000e+04   8.0399000e+00
   6.0310000e+04   7.9609000e+00
   6.0410000e+04   7.9816000e+00
   6.0510000e+04   7.9956000e+00
   6.0610000e+04   8.0144000e+00
   6.0710000e+04   8.0069000e+00
   6.0810000e+04   8.0125000e+00
   6.0910000e+04   8.0352000e+00
   6.1010000e+04   8.0118000e+00
   6.1110000e+04   8.0154000e+00
   6.1210000e+04   8.0111000e+00
   6.1310000e+04   7.9654000e+00
   6.1410000e+04   8.0119000e+00
   6.1510000e+04   7.9981000e+00
   6.1610000e+04   8.0270000e+00
   6.1710000e+04   8.0173000e+00
   6.1810000e+04   7.9999000e+00
   6.1910000e+04   7.9668000e+00
   6.2010000e+04   7.9768000e+00
   6.2110000e+04   8.0346000e+00
   6.2210000e+04   8.0138000e+00
   6.2310000e+04   7.9785000e+00
   6.2410000e+04   7.9798000e+00
   6.2510000e+04   8.0189000e+00
   6.2610000e+04   7.9709000e+00
   6.2710000e+04   8.0180000e+00
   6.2810000e+04   8.0217000e+00
   6.2910000e+04   7.9407000e+00
   6.3010000e+04   7.9811000e+00
   6.3110000e+04   7.9788000e+00
   6.3210000e+04   8.0407000e+00
   6.3310000e+04   8.0118000e+00
   6.3410000e+04   8.0239000e+00
   6.3510000e+04   7.9575000e+00
   6.3610000e+04   7.9875000e+00
   6.3710000e+04   8.0241000e+00
   6.3810000e+04   8.0257000e+00
   6.3910000e+04   8.0260000e+00
   6.4010000e+04   7.9728000e+00
   6.4110000e+04   8.0738000e+00
   6.4210000e+04   8.0630000e+00
   6.4310000e+04   7.9958000e+00
   6.4410000e+04   7.9839000e+00
   6.4510000e+04   8.0324000e+00
   6.4610000e+04   8.0032000e+00
   6.4710000e+04   7.9850000e+00
   6.4810000e+04   8.0209000e+00
   6.4910000e+04   7.9779000e+00
   6.5010000e+04   7.9916000e+00
   6.5110000e+04   8.0214000e+00
   6.5210000e+04   7.9816000e+00
   6.5310000e+04   8.0064000e+00
   6.5410000e+04   8.0076000e+00
   6.5510000e+04   7.9690000e+00
   6.5610000e+04   7.9825000e+00
   6.5710000e+04   8.0045000e+00
   6.5810000e+04   7.9968000e+00
   6.5910000e+04   8.0802000e+00
   6.6010000e+04   8.0073000e+00
   6.6110000e+04   7.9730000e+00
   6.6210000e+04   7.9999000e+00
   6.6310000e+04   7.9656000e+00
   6.6410000e+04   7.9867000e+00
   6.6510000e+04   8.0134000e+00
   6.6610000e+04   8.0624000e+00
   6.6710000e+04   7.9873000e+00
   6.6810000e+04   7.9867000e+00
   6.6910000e+04   8.0201000e+00
   6.7010000e+04   7.9711000e+00
   6.7110000e+04   8.0050000e+00
   6.7210000e+04   8.0114000e+00
   6.7310000e+04   8.0248000e+00
   6.7410000e+04   7.9497000e+00
   6.7510000e+04   7.9911000e+00
   6.7610000e+04   8.0075000e+00
   6.7710000e+04   8.0189000e+00
   6.7810000e+04   7.9899000e+00
   6.7910000e+04   7.9936000e+00
   6.8010000e+04   7.9987000e+00
   6.8110000e+04   8.0165000e+00
   6.8210000e+04   8.0264000e+00
   6.8310000e+04   8.0055000e+00
   6.8410000e+04   8.0189000e+00
   6.8510000e+04   8.0294000e+00
   6.8610000e+04   7.9668000e+00
   6.8710000e+04   7.9944000e+00
   6.8810000e+04   7.9935000e+00
   6.8910000e+04   7.9519000e+00
   6.9010000e+04   7.9550000e+00
   6.9110000e+04   8.0068000e+00
   6.9210000e+04   7.9742000e+00
   6.9310000e+04   7.9639000e+00
   6.9410000e+04   7.9931000e+00
   6.9510000e+04   7.9944000e+00
   6.9610000e+04   7.9841000e+00
   6.9710000e+04   8.0131000e+00
   6.9810000e+04   7.9784000e+00
   6.9910000e+04   7.9681000e+00
   7.0010000e+04   7.9869000e+00
   7.0110000e+04   7.9986000e+00
   7.0210000e+04   8.0386000e+00
   7.0310000e+04   7.9992000e+00
   7.0410000e+04   8.0240000e+00
   7.0510000e+04   8.0356000e+00
   7.0610000e+04   8.0181000e+00
   7.0710000e+04   8.0420000e+00
   7.0810000e+04   8.0405000e+00
   7.0910000e+04   7.9822000e+00
   7.1010000e+04   7.9894000e+00
   7.1110000e+04   7.9754000e+00
   7.1210000e+04   8.0556000e+00
   7.1310000e+04   7.9527000e+00
   7.1410000e+04   7.9585000e+00
   7.1510000e+04   8.0077000e+00
   7.1610000e+04   7.9853000e+00
   7.1710000e+04   7.9709000e+00
   7.1810000e+04   7.9726000e+00
   7.1910000e+04   8.0036000e+00
   7.2010000e+04   7.9805000e+00
   7.2110000e+04   7.9961000e+00
   7.2210000e+04   8.0386000e+00
   7.2310000e+04   8.0204000e+00
   7.2410000e+04   7.9839000e+00
   7.2510000e+04   7.9791000e+00
   7.2610000e+04   7.9383000e+00
   7.2710000e+04   8.0071000e+00
   7.2810000e+04   7.9823000e+00
   7.2910000e+04   8.0161000e+00
   7.3010000e+04   7.9925000e+00
   7.3110000e+04   8.0047000e+00
   7.3210000e+04   8.0124000e+00
   7.3310000e+04   8.0068000e+00
   7.3410000e+04   8.0052000e+00
   7.3510000e+04   7.9731000e+00
