   7.3610000e+04   9.6933834e+00
   7.3710000e+04   9.7816385e+00
   7.3810000e+04   9.7447888e+00
   7.3910000e+04   9.8308539e+00
   7.4010000e+04   9.7902731e+00
   7.4110000e+04   9.7576334e+00
   7.4210000e+04   9.6388821e+00
   7.4310000e+04   9.8058918e+00
   7.4410000e+04   9.7809359e+00
   7.4510000e+04   9.8310981e+00
   7.4610000e+04   9.8424163e+00
   7.4710000e+04   9.9402792e+00
   7.4810000e+04   9.9084392e+00
   7.4910000e+04   9.8529850e+00
   7.5010000e+04   9.8728433e+00
   7.5110000e+04   9.9394685e+00
   7.5210000e+04   9.9379637e+00
   7.5310000e+04   9.7381946e+00
   7.5410000e+04   9.5500999e+00
   7.5510000e+04   9.5344571e+00
   7.5610000e+04   9.5143608e+00
   7.5710000e+04   9.7342609e+00
   7.5810000e+04   9.6941293e+00
   7.5910000e+04   9.9059432e+00
   7.6010000e+04   9.9241145e+00
   7.6110000e+04   9.8462745e+00
   7.6210000e+04   9.8631373e+00
   7.6310000e+04   9.9348930e+00
   7.6410000e+04   9.8489885e+00
   7.6510000e+04   9.8529586e+00
   7.6610000e+04   9.8715936e+00
   7.6710000e+04   9.9579474e+00
   7.6810000e+04   9.9004056e+00
   7.6910000e+04   9.7443226e+00
   7.7010000e+04   9.5641246e+00
   7.7110000e+04   9.5161983e+00
   7.7210000e+04   9.4857983e+00
   7.7310000e+04   9.7507285e+00
   7.7410000e+04   9.6502189e+00
   7.7510000e+04   9.8272637e+00
   7.7610000e+04   9.8481778e+00
   7.7710000e+04   9.9577890e+00
   7.7810000e+04   9.9684701e+00
   7.7910000e+04   9.8819760e+00
   7.8010000e+04   9.7397150e+00
   7.8110000e+04   9.7451721e+00
   7.8210000e+04   9.5328786e+00
   7.8310000e+04   9.4839051e+00
   7.8410000e+04   9.3792954e+00
   7.8510000e+04   9.3311596e+00
   7.8610000e+04   9.3158164e+00
   7.8710000e+04   9.5142706e+00
   7.8810000e+04   9.4968807e+00
   7.8910000e+04   9.6792757e+00
   7.9010000e+04   9.5668515e+00
   7.9110000e+04   9.6405380e+00
   7.9210000e+04   9.6596343e+00
   7.9310000e+04   9.8812534e+00
   7.9410000e+04   9.8209472e+00
   7.9510000e+04   9.9410631e+00
   7.9610000e+04   9.9344568e+00
   7.9710000e+04   1.0000000e+01
   7.9810000e+04   9.9256240e+00
   7.9910000e+04   9.7922460e+00
   8.0010000e+04   9.6189895e+00
   8.0110000e+04   9.7193785e+00
   8.0210000e+04   9.7638966e+00
   8.0310000e+04   9.8983935e+00
   8.0410000e+04   9.8519515e+00
   8.0510000e+04   9.8442458e+00
   8.0610000e+04   9.8206767e+00
   8.0710000e+04   9.7514543e+00
   8.0810000e+04   9.4018204e+00
   8.0910000e+04   9.1629362e+00
   8.1010000e+04   9.1974815e+00
   8.1110000e+04   9.5367195e+00
   8.1210000e+04   9.5454813e+00
   8.1310000e+04   9.6337444e+00
   8.1410000e+04   9.5038255e+00
   8.1510000e+04   9.3739023e+00
   8.1610000e+04   9.2979220e+00
   8.1710000e+04   9.3190921e+00
   8.1810000e+04   9.1757365e+00
   8.1910000e+04   9.4746535e+00
   8.2010000e+04   9.2248729e+00
   8.2110000e+04   9.2400629e+00
   8.2210000e+04   9.2557222e+00
   8.2310000e+04   9.4247078e+00
   8.2410000e+04   9.0089606e+00
   8.2510000e+04   9.0330088e+00
   8.2610000e+04   8.8087677e+00
   8.2710000e+04   8.9794766e+00
   8.2810000e+04   8.7154623e+00
   8.2910000e+04   8.6987200e+00
   8.3010000e+04   8.4870918e+00
   8.3110000e+04   8.8040094e+00
   8.3210000e+04   8.5100027e+00
   8.3310000e+04   8.7719844e+00
   8.3410000e+04   8.1771806e+00
   8.3510000e+04   8.1216379e+00
   8.3610000e+04   7.7209211e+00
   8.3710000e+04   7.9504547e+00
   8.3810000e+04   8.0137597e+00
   8.3910000e+04   8.3809532e+00
   8.4010000e+04   8.2107892e+00
   8.4110000e+04   8.0911110e+00
   8.4210000e+04   8.0411138e+00
   8.4310000e+04   8.0739625e+00
   8.4410000e+04   7.9057347e+00
   8.4510000e+04   8.1796477e+00
   8.4610000e+04   8.0300805e+00
   8.4710000e+04   8.1430461e+00
   8.4810000e+04   8.1089646e+00
   8.4910000e+04   7.9601292e+00
   8.5010000e+04   7.9962827e+00
   8.5110000e+04   8.1929421e+00
   8.5210000e+04   8.0805216e+00
   8.5310000e+04   8.0508600e+00
   8.5410000e+04   7.9435652e+00
   8.5510000e+04   8.0514696e+00
   8.5610000e+04   8.0782173e+00
   8.5710000e+04   8.0471227e+00
   8.5810000e+04   7.9990000e+00
   8.5910000e+04   8.0385000e+00
   8.6010000e+04   8.0386000e+00
   8.6110000e+04   7.9771000e+00
   8.6210000e+04   8.0662000e+00
   8.6310000e+04   8.0124000e+00
   8.6410000e+04   8.0056000e+00
   8.6510000e+04   8.0328000e+00
   8.6610000e+04   7.9891000e+00
   8.6710000e+04   8.0138000e+00
   8.6810000e+04   7.9411000e+00
   8.6910000e+04   7.9866000e+00
   8.7010000e+04   7.9477000e+00
   8.7110000e+04   8.0261000e+00
   8.7210000e+04   7.9833000e+00
   8.7310000e+04   7.9810000e+00
   8.7410000e+04   7.9941000e+00
   8.7510000e+04   8.0405000e+00
   8.7610000e+04   8.0340000e+00
   8.7710000e+04   8.0303000e+00
   8.7810000e+04   8.0729000e+00
   8.7910000e+04   8.0364000e+00
   8.8010000e+04   7.9865000e+00
   8.8110000e+04   7.9804000e+00
   8.8210000e+04   7.9683000e+00
   8.8310000e+04   8.0914000e+00
   8.8410000e+04   8.0026000e+00
   8.8510000e+04   8.0033000e+00
   8.8610000e+04   7.9651000e+00
   8.8710000e+04   8.0077000e+00
   8.8810000e+04   7.9917000e+00
   8.8910000e+04   7.9510000e+00
   8.9010000e+04   8.0224000e+00
   8.9110000e+04   8.0064000e+00
   8.9210000e+04   8.0170000e+00
   8.9310000e+04   7.9911000e+00
   8.9410000e+04   7.9897000e+00
   8.9510000e+04   7.9995000e+00
   8.9610000e+04   8.0067000e+00
   8.9710000e+04   8.0161000e+00
   8.9810000e+04   7.9404000e+00
   8.9910000e+04   7.9710000e+00
   9.0010000e+04   8.0494000e+00
   9.0110000e+04   7.9982000e+00
   9.0210000e+04   8.0105000e+00
   9.0310000e+04   8.0272000e+00
   9.0410000e+04   7.9899000e+00
   9.0510000e+04   7.9272000e+00
   9.0610000e+04   7.9877000e+00
   9.0710000e+04   8.0237000e+00
   9.0810000e+04   8.0107000e+00
   9.0910000e+04   8.0699000e+00
   9.1010000e+04   8.0367000e+00
   9.1110000e+04   8.0205000e+00
   9.1210000e+04   8.0355000e+00
   9.1310000e+04   8.0052000e+00
   9.1410000e+04   7.9943000e+00
   9.1510000e+04   8.0197000e+00
   9.1610000e+04   7.9308000e+00
   9.1710000e+04   8.0163000e+00
   9.1810000e+04   8.0327000e+00
   9.1910000e+04   7.9793000e+00
   9.2010000e+04   7.9843000e+00
   9.2110000e+04   8.0197000e+00
   9.2210000e+04   7.9228000e+00
   9.2310000e+04   7.9846000e+00
   9.2410000e+04   7.9858000e+00
   9.2510000e+04   7.9975000e+00
   9.2610000e+04   7.9384000e+00
   9.2710000e+04   8.0398000e+00
   9.2810000e+04   7.9814000e+00
   9.2910000e+04   8.0654000e+00
   9.3010000e+04   7.9970000e+00
   9.3110000e+04   7.9959000e+00
   9.3210000e+04   7.9755000e+00
   9.3310000e+04   7.9680000e+00
   9.3410000e+04   8.0646000e+00
   9.3510000e+04   7.9954000e+00
   9.3610000e+04   8.0376000e+00
   9.3710000e+04   8.0126000e+00
   9.3810000e+04   7.9939000e+00
   9.3910000e+04   7.9967000e+00
   9.4010000e+04   7.9820000e+00
   9.4110000e+04   7.9675000e+00
   9.4210000e+04   8.0099000e+00
   9.4310000e+04   7.9965000e+00
   9.4410000e+04   7.9994000e+00
   9.4510000e+04   8.0143000e+00
   9.4610000e+04   8.0144000e+00
   9.4710000e+04   8.0286000e+00
   9.4810000e+04   7.9779000e+00
   9.4910000e+04   8.0202000e+00
   9.5010000e+04   7.9721000e+00
   9.5110000e+04   8.0069000e+00
   9.5210000e+04   8.0319000e+00
   9.5310000e+04   7.9994000e+00
   9.5410000e+04   8.0219000e+00
   9.5510000e+04   8.0219000e+00
   9.5610000e+04   8.0359000e+00
   9.5710000e+04   8.0088000e+00
   9.5810000e+04   7.9507000e+00
   9.5910000e+04   7.9797000e+00
   9.6010000e+04   7.9759000e+00
   9.6110000e+04   8.0071000e+00
   9.6210000e+04   8.0033000e+00
   9.6310000e+04   7.9961000e+00
   9.6410000e+04   8.0362000e+00
   9.6510000e+04   7.9738000e+00
   9.6610000e+04   8.0132000e+00
   9.6710000e+04   7.9811000e+00
   9.6810000e+04   8.0353000e+00
   9.6910000e+04   7.9987000e+00
   9.7010000e+04   8.0138000e+00
   9.7110000e+04   8.0237000e+00
   9.7210000e+04   8.0119000e+00
   9.7310000e+04   8.0144000e+00
   9.7410000e+04   7.9832000e+00
   9.7510000e+04   7.9863000e+00
   9.7610000e+04   8.0262000e+00
   9.7710000e+04   7.9942000e+00
   9.7810000e+04   8.0220000e+00
   9.7910000e+04   8.0346000e+00
   9.8010000e+04   8.0185000e+00
   9.8110000e+04   8.0066000e+00
   9.8210000e+04   7.9878000e+00
   9.8310000e+04   8.0347000e+00
   9.8410000e+04   8.0414000e+00
   9.8510000e+04   8.0189000e+00
   9.8610000e+04   8.0165000e+00
   9.8710000e+04   8.0127000e+00
   9.8810000e+04   7.9697000e+00
   9.8910000e+04   8.0434000e+00
   9.9010000e+04   8.0227000e+00
   9.9110000e+04   8.0025000e+00
   9.9210000e+04   8.0287000e+00
   9.9310000e+04   8.0042000e+00
   9.9410000e+04   8.0048000e+00
   9.9510000e+04   7.9941000e+00
   9.9610000e+04   8.0124000e+00
   9.9710000e+04   7.9812000e+00
   9.9810000e+04   7.9688000e+00
   9.9910000e+04   7.9824000e+00
