   3.1910000e+04   8.0427864e+00
   3.2010000e+04   8.0457972e+00
   3.2110000e+04   8.1070824e+00
   3.2210000e+04   8.0821244e+00
   3.2310000e+04   8.1625619e+00
   3.2410000e+04   8.0373229e+00
   3.2510000e+04   7.9665653e+00
   3.2610000e+04   7.6227396e+00
   3.2710000e+04   7.7485166e+00
   3.2810000e+04   7.7603541e+00
   3.2910000e+04   7.9689530e+00
   3.3010000e+04   7.8360540e+00
   3.3110000e+04   7.9176587e+00
   3.3210000e+04   7.9016016e+00
   3.3310000e+04   7.7749266e+00
   3.3410000e+04   7.6637519e+00
   3.3510000e+04   7.9450013e+00
   3.3610000e+04   7.9596604e+00
   3.3710000e+04   8.2185924e+00
   3.3810000e+04   8.2088778e+00
   3.3910000e+04   8.2477901e+00
   3.4010000e+04   8.1600588e+00
   3.4110000e+04   7.7302916e+00
   3.4210000e+04   7.7041724e+00
   3.4310000e+04   7.8726741e+00
   3.4410000e+04   7.8038660e+00
   3.4510000e+04   7.8771129e+00
   3.4610000e+04   7.8594108e+00
   3.4710000e+04   7.9428944e+00
   3.4810000e+04   7.9147302e+00
   3.4910000e+04   7.9344921e+00
   3.5010000e+04   7.9184199e+00
   3.5110000e+04   8.0220608e+00
   3.5210000e+04   8.0192727e+00
   3.5310000e+04   8.1810952e+00
   3.5410000e+04   8.1074316e+00
   3.5510000e+04   7.7160369e+00
   3.5610000e+04   7.5945032e+00
   3.5710000e+04   7.7672994e+00
   3.5810000e+04   7.6924445e+00
   3.5910000e+04   7.9269275e+00
   3.6010000e+04   7.7264833e+00
   3.6110000e+04   8.0574347e+00
   3.6210000e+04   7.8496969e+00
   3.6310000e+04   8.2580666e+00
   3.6410000e+04   8.2679137e+00
   3.6510000e+04   8.5784323e+00
   3.6610000e+04   8.5486424e+00
   3.6710000e+04   8.4303839e+00
   3.6810000e+04   8.3306475e+00
   3.6910000e+04   8.5121393e+00
   3.7010000e+04   8.4783666e+00
   3.7110000e+04   8.3949769e+00
   3.7210000e+04   8.3326047e+00
   3.7310000e+04   8.4814845e+00
   3.7410000e+04   8.2861719e+00
   3.7510000e+04   8.1282953e+00
   3.7610000e+04   8.1351413e+00
   3.7710000e+04   8.3000945e+00
   3.7810000e+04   8.1867848e+00
   3.7910000e+04   7.9632450e+00
   3.8010000e+04   7.9977377e+00
   3.8110000e+04   8.8319023e+00
   3.8210000e+04   8.8566624e+00
   3.8310000e+04   8.9269239e+00
   3.8410000e+04   8.7393151e+00
   3.8510000e+04   8.8842158e+00
   3.8610000e+04   8.6782385e+00
   3.8710000e+04   8.5767147e+00
   3.8810000e+04   8.6044301e+00
   3.8910000e+04   8.7951943e+00
   3.9010000e+04   8.7256227e+00
   3.9110000e+04   8.8087611e+00
   3.9210000e+04   8.6066061e+00
   3.9310000e+04   8.7194639e+00
   3.9410000e+04   8.2905530e+00
   3.9510000e+04   8.1678584e+00
   3.9610000e+04   8.2079104e+00
   3.9710000e+04   8.7613066e+00
   3.9810000e+04   8.7892574e+00
   3.9910000e+04   8.7303657e+00
   4.0010000e+04   8.8592922e+00
   4.0110000e+04   9.6978119e+00
   4.0210000e+04   9.6978119e+00
   4.0310000e+04   9.6978119e+00
   4.0410000e+04   9.6978119e+00
   4.0510000e+04   9.6978119e+00
   4.0610000e+04   9.6978119e+00
   4.0710000e+04   9.6978119e+00
   4.0810000e+04   9.6978119e+00
   4.0910000e+04   9.6978119e+00
   4.1010000e+04   9.6978119e+00
   4.1110000e+04   9.6978119e+00
   4.1210000e+04   9.6978119e+00
   4.1310000e+04   9.6777547e+00
   4.1410000e+04   9.5317521e+00
   4.1510000e+04   9.5398041e+00
   4.1610000e+04   9.5640512e+00
   4.1710000e+04   9.6257749e+00
   4.1810000e+04   9.6320343e+00
   4.1910000e+04   9.5097547e+00
   4.2010000e+04   9.5483110e+00
   4.2110000e+04   9.9782809e+00
   4.2210000e+04   9.9586275e+00
   4.2310000e+04   1.0097061e+01
   4.2410000e+04   1.0109782e+01
   4.2510000e+04   1.0228773e+01
   4.2610000e+04   1.0227628e+01
   4.2710000e+04   1.0255129e+01
   4.2810000e+04   1.0255129e+01
   4.2910000e+04   1.0255129e+01
   4.3010000e+04   1.0249919e+01
   4.3110000e+04   1.0199442e+01
   4.3210000e+04   1.0195397e+01
   4.3310000e+04   1.0237098e+01
   4.3410000e+04   1.0236800e+01
   4.3510000e+04   1.0255129e+01
   4.3610000e+04   1.0255129e+01
   4.3710000e+04   1.0248289e+01
   4.3810000e+04   1.0124824e+01
   4.3910000e+04   1.0095888e+01
   4.4010000e+04   1.0087393e+01
   4.4110000e+04   1.0512746e+01
   4.4210000e+04   1.0523956e+01
   4.4310000e+04   1.0698443e+01
   4.4410000e+04   1.0690529e+01
   4.4510000e+04   1.0662092e+01
   4.4610000e+04   1.0669443e+01
   4.4710000e+04   1.0726021e+01
   4.4810000e+04   1.0734749e+01
   4.4910000e+04   1.0771708e+01
   4.5010000e+04   1.0620013e+01
   4.5110000e+04   1.0524131e+01
   4.5210000e+04   1.0550707e+01
   4.5310000e+04   1.0697187e+01
   4.5410000e+04   1.0697209e+01
   4.5510000e+04   1.0719577e+01
   4.5610000e+04   1.0639137e+01
   4.5710000e+04   1.0657976e+01
   4.5810000e+04   1.0602853e+01
   4.5910000e+04   1.0637369e+01
   4.6010000e+04   1.0691205e+01
   4.6110000e+04   1.1046337e+01
   4.6210000e+04   1.1062777e+01
   4.6310000e+04   1.1169112e+01
   4.6410000e+04   1.1177330e+01
   4.6510000e+04   1.1227791e+01
   4.6610000e+04   1.1220948e+01
   4.6710000e+04   1.1166706e+01
   4.6810000e+04   1.1137147e+01
   4.6910000e+04   1.1199626e+01
   4.7010000e+04   1.1190982e+01
   4.7110000e+04   1.1227791e+01
   4.7210000e+04   1.1150726e+01
   4.7310000e+04   1.1118625e+01
   4.7410000e+04   1.1118688e+01
   4.7510000e+04   1.1184555e+01
   4.7610000e+04   1.1091361e+01
   4.7710000e+04   1.1123844e+01
   4.7810000e+04   1.1063472e+01
   4.7910000e+04   1.1027073e+01
   4.8010000e+04   1.1089273e+01
   4.8110000e+04   1.1602677e+01
   4.8210000e+04   1.1583910e+01
   4.8310000e+04   1.1653114e+01
   4.8410000e+04   1.1650819e+01
   4.8510000e+04   1.1568352e+01
   4.8610000e+04   1.1525602e+01
   4.8710000e+04   1.1541793e+01
   4.8810000e+04   1.1543418e+01
   4.8910000e+04   1.1649295e+01
   4.9010000e+04   1.1667015e+01
   4.9110000e+04   1.1677669e+01
   4.9210000e+04   1.1677669e+01
   4.9310000e+04   1.1660139e+01
   4.9410000e+04   1.1576620e+01
   4.9510000e+04   1.1573609e+01
   4.9610000e+04   1.1591036e+01
   4.9710000e+04   1.1557164e+01
   4.9810000e+04   1.1549079e+01
   4.9910000e+04   1.1578223e+01
   5.0010000e+04   1.1374814e+01
   5.0110000e+04   1.0204814e+01
   5.0210000e+04   1.0211754e+01
   5.0310000e+04   1.0190806e+01
   5.0410000e+04   9.9031106e+00
   5.0510000e+04   1.0260598e+01
   5.0610000e+04   1.0316266e+01
   5.0710000e+04   1.0780172e+01
   5.0810000e+04   1.0624359e+01
   5.0910000e+04   1.0481809e+01
   5.1010000e+04   1.0534302e+01
   5.1110000e+04   1.0946940e+01
   5.1210000e+04   1.0957756e+01
   5.1310000e+04   1.1228285e+01
   5.1410000e+04   1.1240251e+01
   5.1510000e+04   1.0974021e+01
   5.1610000e+04   1.0875092e+01
   5.1710000e+04   1.1070446e+01
   5.1810000e+04   1.1105216e+01
   5.1910000e+04   1.1244868e+01
   5.2010000e+04   1.1174632e+01
   5.2110000e+04   1.1387758e+01
   5.2210000e+04   1.1428703e+01
   5.2310000e+04   1.1522041e+01
   5.2410000e+04   1.1453150e+01
   5.2510000e+04   1.1661366e+01
   5.2610000e+04   1.1687459e+01
   5.2710000e+04   1.1911424e+01
   5.2810000e+04   1.1915390e+01
   5.2910000e+04   1.1995286e+01
   5.3010000e+04   1.1998602e+01
   5.3110000e+04   1.1926552e+01
   5.3210000e+04   1.1865314e+01
   5.3310000e+04   1.1888520e+01
   5.3410000e+04   1.1706264e+01
   5.3510000e+04   1.1742740e+01
   5.3610000e+04   1.1727285e+01
   5.3710000e+04   1.1705225e+01
   5.3810000e+04   1.1654598e+01
   5.3910000e+04   1.1803453e+01
   5.4010000e+04   1.1630567e+01
   5.4110000e+04   1.1072178e+01
   5.4210000e+04   1.1057361e+01
   5.4310000e+04   1.1288341e+01
   5.4410000e+04   1.1284060e+01
   5.4510000e+04   1.1500233e+01
   5.4610000e+04   1.1503880e+01
   5.4710000e+04   1.1597953e+01
   5.4810000e+04   1.1614923e+01
   5.4910000e+04   1.1613461e+01
   5.5010000e+04   1.1438995e+01
   5.5110000e+04   1.1513315e+01
   5.5210000e+04   1.0959439e+01
   5.5310000e+04   1.1080749e+01
   5.5410000e+04   1.0880082e+01
   5.5510000e+04   1.1082608e+01
   5.5610000e+04   1.1049301e+01
   5.5710000e+04   1.1101239e+01
   5.5810000e+04   1.1141602e+01
   5.5910000e+04   1.1484746e+01
   5.6010000e+04   1.1475920e+01
   5.6110000e+04   1.1601796e+01
   5.6210000e+04   1.1615649e+01
   5.6310000e+04   1.1700231e+01
   5.6410000e+04   1.1515942e+01
   5.6510000e+04   1.1374931e+01
   5.6610000e+04   1.1357496e+01
   5.6710000e+04   1.1409549e+01
   5.6810000e+04   1.1433665e+01
   5.6910000e+04   1.1632991e+01
   5.7010000e+04   1.1470800e+01
   5.7110000e+04   1.1296409e+01
   5.7210000e+04   1.1300987e+01
   5.7310000e+04   1.1590126e+01
   5.7410000e+04   1.1623255e+01
   5.7510000e+04   1.1612713e+01
   5.7610000e+04   1.1305763e+01
   5.7710000e+04   1.1222613e+01
   5.7810000e+04   1.1103294e+01
   5.7910000e+04   1.1202062e+01
   5.8010000e+04   1.1185997e+01
   5.8110000e+04   1.1389710e+01
   5.8210000e+04   1.1403767e+01
   5.8310000e+04   1.1325189e+01
   5.8410000e+04   1.0970058e+01
   5.8510000e+04   1.0734656e+01
   5.8610000e+04   1.0793324e+01
   5.8710000e+04   1.1348736e+01
   5.8810000e+04   1.1353531e+01
   5.8910000e+04   1.1669988e+01
   5.9010000e+04   1.1671119e+01
   5.9110000e+04   1.1672879e+01
   5.9210000e+04   1.1573880e+01
   5.9310000e+04   1.1536442e+01
   5.9410000e+04   1.1447690e+01
   5.9510000e+04   1.1476174e+01
   5.9610000e+04   1.1492669e+01
   5.9710000e+04   1.1519799e+01
   5.9810000e+04   1.1402224e+01
   5.9910000e+04   1.1148831e+01
   6.0010000e+04   1.0841388e+01
   6.0110000e+04   1.1043002e+01
   6.0210000e+04   1.1060117e+01
   6.0310000e+04   1.1252182e+01
   6.0410000e+04   1.1278472e+01
   6.0510000e+04   1.1440852e+01
   6.0610000e+04   1.1426024e+01
   6.0710000e+04   1.1499272e+01
   6.0810000e+04   1.1421580e+01
   6.0910000e+04   1.1379175e+01
   6.1010000e+04   1.1356063e+01
   6.1110000e+04   1.1170378e+01
   6.1210000e+04   1.1181663e+01
   6.1310000e+04   1.1016756e+01
   6.1410000e+04   1.0905812e+01
   6.1510000e+04   1.1197863e+01
   6.1610000e+04   1.1074212e+01
   6.1710000e+04   1.1220476e+01
   6.1810000e+04   1.1225909e+01
   6.1910000e+04   1.1395399e+01
   6.2010000e+04   1.1331195e+01
   6.2110000e+04   1.1224306e+01
   6.2210000e+04   1.1218807e+01
   6.2310000e+04   1.1250527e+01
   6.2410000e+04   1.1180490e+01
   6.2510000e+04   1.1249695e+01
   6.2610000e+04   1.1194859e+01
   6.2710000e+04   1.1038550e+01
   6.2810000e+04   1.0803028e+01
   6.2910000e+04   1.0854870e+01
   6.3010000e+04   1.0891211e+01
   6.3110000e+04   1.1265078e+01
   6.3210000e+04   1.1166964e+01
   6.3310000e+04   1.1046752e+01
   6.3410000e+04   1.1072799e+01
   6.3510000e+04   1.1186712e+01
   6.3610000e+04   1.1102891e+01
   6.3710000e+04   1.1218438e+01
   6.3810000e+04   1.1187878e+01
   6.3910000e+04   1.1183936e+01
   6.4010000e+04   1.1089039e+01
   6.4110000e+04   1.1095738e+01
   6.4210000e+04   1.0956523e+01
   6.4310000e+04   1.1016399e+01
   6.4410000e+04   1.0895315e+01
   6.4510000e+04   1.1072655e+01
   6.4610000e+04   1.1109497e+01
   6.4710000e+04   1.1247359e+01
   6.4810000e+04   1.1207165e+01
   6.4910000e+04   1.1349928e+01
   6.5010000e+04   1.1292316e+01
   6.5110000e+04   1.1271752e+01
   6.5210000e+04   1.1267592e+01
   6.5310000e+04   1.1213612e+01
   6.5410000e+04   1.0831919e+01
   6.5510000e+04   1.0407184e+01
   6.5610000e+04   1.0233977e+01
   6.5710000e+04   1.0445524e+01
   6.5810000e+04   1.0516637e+01
   6.5910000e+04   1.0834621e+01
   6.6010000e+04   1.0868316e+01
   6.6110000e+04   1.1003771e+01
   6.6210000e+04   1.0457849e+01
   6.6310000e+04   9.9323656e+00
   6.6410000e+04   9.8666667e+00
   6.6510000e+04   1.0013044e+01
   6.6610000e+04   9.8963148e+00
   6.6710000e+04   9.5074073e+00
   6.6810000e+04   9.3347054e+00
   6.6910000e+04   9.1198977e+00
   6.7010000e+04   8.9519623e+00
   6.7110000e+04   9.0986691e+00
   6.7210000e+04   9.0783614e+00
   6.7310000e+04   8.8194072e+00
   6.7410000e+04   8.7207394e+00
   6.7510000e+04   9.0524031e+00
   6.7610000e+04   8.8400611e+00
   6.7710000e+04   8.8422855e+00
   6.7810000e+04   8.8005955e+00
   6.7910000e+04   8.9934906e+00
   6.8010000e+04   8.7625825e+00
   6.8110000e+04   8.7703893e+00
   6.8210000e+04   8.7317956e+00
   6.8310000e+04   8.7638430e+00
   6.8410000e+04   8.7145163e+00
   6.8510000e+04   8.7127163e+00
   6.8610000e+04   8.6503163e+00
   6.8710000e+04   8.5307217e+00
   6.8810000e+04   8.2548776e+00
   6.8910000e+04   8.2324331e+00
   6.9010000e+04   8.2145359e+00
   6.9110000e+04   8.3328607e+00
   6.9210000e+04   8.2752291e+00
   6.9310000e+04   8.3566446e+00
   6.9410000e+04   8.1403507e+00
   6.9510000e+04   7.8318483e+00
   6.9610000e+04   7.8250209e+00
   6.9710000e+04   8.0350746e+00
   6.9810000e+04   7.9968755e+00
   6.9910000e+04   8.1371837e+00
   7.0010000e+04   8.1997063e+00
   7.0110000e+04   8.1311272e+00
   7.0210000e+04   7.9748000e+00
   7.0310000e+04   7.9868000e+00
   7.0410000e+04   7.9570000e+00
   7.0510000e+04   7.9990000e+00
   7.0610000e+04   7.9349000e+00
   7.0710000e+04   8.0287000e+00
   7.0810000e+04   7.9523000e+00
   7.0910000e+04   7.9795000e+00
   7.1010000e+04   7.9614000e+00
   7.1110000e+04   8.0396000e+00
   7.1210000e+04   7.9597000e+00
   7.1310000e+04   7.9880000e+00
   7.1410000e+04   8.0225000e+00
   7.1510000e+04   8.0164000e+00
   7.1610000e+04   7.9957000e+00
   7.1710000e+04   8.0207000e+00
   7.1810000e+04   7.9652000e+00
   7.1910000e+04   8.0146000e+00
   7.2010000e+04   7.9942000e+00
   7.2110000e+04   7.9932991e+00
   7.2210000e+04   7.9966009e+00
   7.2310000e+04   8.0193000e+00
   7.2410000e+04   7.9659000e+00
   7.2510000e+04   8.0012000e+00
   7.2610000e+04   8.0267000e+00
   7.2710000e+04   7.9982000e+00
   7.2810000e+04   8.0115000e+00
   7.2910000e+04   7.9741000e+00
   7.3010000e+04   7.9998000e+00
   7.3110000e+04   7.9709000e+00
   7.3210000e+04   7.9929000e+00
   7.3310000e+04   8.0249000e+00
   7.3410000e+04   8.0205000e+00
   7.3510000e+04   8.0017000e+00
